Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	556	420076	420376	300			0,59337	0,57063	4,87244
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	557	420496	420816	320			0,60333	0,36416	4,69151
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	558	420856	422055	1199			0,56934	0,44335	4,45825
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	559	422155	422235	80			0,31616	0,29633	4,26016
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	560	422455	422655	200			0,43044	0,36565	4,18465
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	561	422675	422915	240			0,42274	0,40692	4,09593
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	562	422955	423434	480			0,42141	0,46561	3,99749
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	563	423494	425953	2458			0,4964	0,45783	4,28481
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	564	426253	426373	120			0,50489	0,13448	4,37326
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	565	426433	426712	280			0,45858	0,28861	4,47376
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	566	427032	427332	300			0,48898	0,49482	4,7269
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	567	427472	427692	220			0,44974	0,6426	4,63458
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	568	427712	427892	180			0,4695	0,61866	4,49573
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	569	427952	428032	80			0,58217	0,65752	4,51739
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	570	428132	429311	1179			0,55287	0,56353	4,48467
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	571	429391	429491	100			0,41563	0,51253	4,43785
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	572	429511	429591	80			0,44197	0,5205	4,3975
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	573	429611	429910	300			0,47101	0,53009	4,36211
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	574	429950	431729	1779			0,46781	0,51349	4,30968
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	575	432549	432629	80			0,49674	0,45358	4,58835
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	576	432669	432809	140			0,45656	0,45492	4,53221
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	577	433129	433708	580			0,58108	0,3454	4,88357
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	578	433928	436107	2179			0,43115	0,27151	5,00863
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	579	436207	436407	200			0,61731	0,25098	4,97571
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	580	436507	436606	100			0,36865	0,28364	4,9463
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	581	436646	436966	320			0,36883	0,20937	4,97433
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	582	437026	437646	620			0,39624	0,37012	5,06918
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	583	437686	438146	460			0,41589	0,23069	4,98421
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	584	438165	438465	300			0,40722	0,22311	5,03732
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	585	438525	438765	240			0,40532	0,362	5,16405
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	586	438825	438985	160			0,4324	0,42947	5,2518
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	587	439025	439125	100			0,43578	0,3812	5,24219
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	588	439165	440624	1459			0,43681	0,27797	5,20007
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	589	441943	443962	2019			0,497	0,30874	5,01718
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	590	444082	444422	340			0,43896	0,88423	5,17823
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	591	444622	444722	100			0,47177	0,15553	4,73277
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	592	444762	445861	1099			0,48944	0,16069	4,897
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	593	445981	446101	120			0,45321	0,73564	5,04951
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	594	446460	446920	460			0,51771	0,39178	5,08677
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	595	447280	448719	1439			0,4759	0,14294	5,15531
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	596	448859	448959	100			0,45517	0,36033	4,90902
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	597	449159	449279	120			0,44405	0,12269	5,05135
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	598	449998	450138	140			0,42759	0,10119	5,19051
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	599	450218	450418	200			0,39403	0,01098	5,40293
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	600	450478	450698	220			0,38905	0,10435	5,34749
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	601	451437	451777	340			0,48836	0,27849	5,2104
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	602	452017	452257	240			0,55632	0,25066	4,91116
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	603	452277	453096	820			0,49282	0,28356	4,97172
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	604	453116	453876	760			0,46973	0,23818	5,19296
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	605	454795	454935	140			0,44649	0,02947	5,28302
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	606	455175	457794	2618			0,55239	0,13325	5,28737
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	607	458233	458393	160			0,49974	0,47386	5,0729
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	608	458413	458613	200			0,47027	0,43384	4,84695
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	609	458653	459433	780			0,48119	0,39863	4,64132
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	610	460012	460492	480			0,54238	0,33043	4,91981
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	611	461551	461631	80			0,37543	0,01229	5,09864
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	612	463150	463250	100			0,48937	0,02045	5,26723
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	613	464250	464430	180			0,59771	0,23559	5,32102
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	614	464450	464569	120			0,58114	0,18184	5,36637
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	615	464589	464869	280			0,58736	0,14489	5,40736
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	616	465049	465209	160			0,51059	0,27105	5,34639
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	617	465249	466189	939			0,5526	0,19924	5,41981
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	618	466209	466728	520			0,57633	0,19908	5,48161
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	619	467148	467268	120			0,48186	0,91719	5,49106
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	620	467308	467408	100			0,49248	0,98519	5,39991
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	621	469407	469487	80			0,4777	0,18104	4,52061
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	622	469507	469726	220			0,49191	0,23149	4,70852
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	623	469746	470506	760			0,47048	0,27688	4,77655
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	624	470786	471106	320			0,43488	0,25554	4,93233
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	625	471146	471365	220			0,41572	0,14583	4,99729
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	626	471405	471905	500			0,45611	0,21718	5,10027
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	627	472025	472165	140			0,42847	0,26883	5,05665
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	628	472185	472565	380			0,46022	0,22781	5,07521
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	629	472585	475643	3058			0,47607	0,24358	5,07869
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	630	475943	476043	100			0,40138	0,63002	5,03582
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	631	476063	476242	180			0,42879	0,58116	4,81561
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	632	476262	476362	100			0,45627	0,53072	4,80085
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	633	476402	476662	260			0,50823	0,49826	4,77425
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	634	476682	477002	320			0,56803	0,49515	4,63387
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	635	477462	477781	320			0,41058	0,32772	4,48196
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	636	478841	479021	180			0,57726	0,94095	5,00468
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	637	479041	479261	220			0,55085	0,99358	4,93833
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	638	479361	479520	160			0,61679	0,61859	4,52981
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	639	479560	479780	220			0,65026	0,56818	4,46311
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	640	479820	480340	520			0,64683	0,64469	4,32242
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	641	480400	480900	500			0,66599	0,65394	4,36118
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	642	480920	481119	200			0,66045	0,65883	4,63025
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	643	481199	481559	360			0,49178	0,53336	4,22502
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	644	481599	481719	120			0,48186	0,44303	4,19273
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	645	481759	481919	160			0,48944	0,37563	4,16628
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	646	481939	482419	480			0,47483	0,35165	4,14763
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	647	482499	482878	380			0,43674	0,5275	4,13239
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	648	482958	483378	420			0,64789	0,67294	4,21645
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	649	483458	483678	220			0,44443	0,53286	4,222
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	650	483698	485417	1719			0,45277	0,5128	4,11439
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	651	485837	486636	800			0,5278	0,26606	4,53348
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	652	486736	486836	100			0,58397	0,14813	4,84812
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	653	486896	487096	200			0,62267	0,15011	4,93235
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	654	487116	487216	100			0,61392	0,18288	4,92962
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	655	487316	487556	240			0,56577	0,26584	5,0055
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	656	488195	488295	100			0,57607	0,12359	4,9475
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	657	488375	488455	80			0,56348	0,02406	5,02791
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	658	488495	489115	620			0,5531	0,06037	5,14145
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	659	489534	489714	180			0,51562	0,72123	5,15275
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	660	489834	490034	200			0,49573	0,77574	5,13838
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	661	490054	490234	180			0,49813	0,84997	4,99916
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	662	490274	490354	80			0,45714	0,87137	4,84202
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	663	490374	490454	80			0,44671	0,81922	4,74324
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	664	490934	491053	120			0,53978	0,518	4,44126
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	665	491073	491153	80			0,55249	0,49059	4,36441
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	666	491333	491533	200			0,7391	0,64585	4,24658
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	667	491773	493032	1259			0,47632	0,52259	4,13547
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	668	493052	494052	999			0,47458	0,51322	4,28327
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	669	494891	495131	240			0,40497	0,33624	4,68939
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	670	495291	495571	280			0,41756	0,73958	4,62502
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	671	495811	495891	80			0,48898	0,1221	4,4802
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	672	495950	496430	480			0,56414	0,18918	4,59117
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	673	496510	496750	240			0,36842	0,3266	4,84008
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	674	496810	497070	260			0,45218	0,33326	4,91872
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	675	497110	497370	260			0,43991	0,37121	4,95315
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	676	497430	498529	1099			0,51624	0,20419	4,96241
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	677	498589	498669	80			0,53849	0,1253	5,15857
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	678	498929	499069	140			0,46925	0,36156	5,15703
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	679	499109	500708	1599			0,51949	0,31704	5,08881
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	680	500828	500987	160			0,47587	0,77534	5,18217
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	681	501007	501167	160			0,48451	0,83592	5,17688
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	682	501467	501867	400			0,53801	0,42567	4,98152
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	683	502087	502167	80			0,53474	0,1537	5,05836
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	684	502327	502407	80			0,48177	0,3756	5,02505
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	685	502726	502806	80			0,4539	0,30316	5,07618
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	686	503446	503686	240			0,49749	0,53368	5,30153
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	687	503726	503886	160			0,54763	0,47692	5,11487
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	688	504026	504146	120			0,5523	0,62442	4,99051
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	689	504205	504825	620			0,52639	0,75164	4,79134
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	690	504905	505325	420			0,56445	0,80981	4,35225
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	691	505345	505904	560			0,55141	0,76642	4,15951
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	692	506084	506184	100			0,51902	0,6081	4,14067
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	693	506204	506844	640			0,51307	0,5502	4,09644
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	694	506864	507643	780			0,45483	0,55919	4,12267
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	695	508163	508603	440			0,44832	0,1953	4,53856
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	696	508683	508763	80			0,41382	0,3337	4,62462
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	697	508943	510801	1859			0,56401	0,22043	4,73747
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	698	510821	510961	140			0,59385	0,04319	5,03942
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	699	511081	511161	80			0,59649	0,23431	5,12721
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	700	512580	512720	140			0,52738	0,1866	5,21672
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	701	512760	512920	160			0,53666	0,15023	5,19987
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	702	512940	516578	3638			0,54295	0,18305	4,93352
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	703	516598	517677	1079			0,58278	0,18194	4,97814
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	704	517717	520156	2439			0,56888	0,25736	4,98306
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	705	520296	520376	80			0,31391	0,63311	4,95245
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	706	520616	520855	240			0,49129	0,4365	4,97023
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	707	520915	521055	140			0,48905	0,56935	4,93557
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	708	521095	521435	340			0,5075	0,50214	4,81714
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	709	521455	522414	959			0,49919	0,46533	4,51689
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	710	522494	522734	240			0,69047	0,34259	4,36978
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	711	522754	522914	160			0,67134	0,40043	4,25814
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	712	523354	523474	120			0,55053	0,84003	4,15325
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	713	523494	523734	240			0,58678	0,76701	4,33329
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	714	523754	523974	220			0,61109	0,6988	4,25337
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	715	524053	524973	919			0,4661	0,52925	4,48607
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	716	525053	525533	480			0,7013	0,43868	4,54393
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	717	525772	525952	180			0,30126	0,28472	4,57067
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	718	525972	526152	180			0,30357	0,3102	4,65482
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	719	526412	526632	220			0,44918	0,27528	4,58764
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	720	526692	527052	360			0,55238	0,34711	4,44235
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	721	527112	527351	240			0,54058	0,50464	4,39254
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	722	527391	527591	200			0,50378	0,50351	4,40323
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	723	529030	529110	80			0,46107	0,81599	4,79021
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	724	529170	529670	500			0,51739	0,80321	4,62291
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	725	529710	530030	320			0,57708	0,78976	4,27432
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	726	530050	530629	580			0,55944	0,82501	4,29269
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	727	530669	530909	240			0,51094	0,82739	4,34004
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	728	530949	531329	380			0,49908	0,91554	4,38091
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	729	531349	533568	2219			0,52303	0,85081	4,30896
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	730	534567	534747	180			0,47374	0,91837	4,63833
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	731	535367	535526	160			0,5634	0,52315	4,72535
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	732	535926	536006	80			0,5715	0,20177	4,74029
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	733	536046	536266	220			0,56583	0,29428	4,82956
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	734	537745	537965	220			0,43866	0,82761	5,32067
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	735	538065	538325	260			0,56449	0,74816	5,2603
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	736	538385	538605	220			0,59315	0,7229	5,31432
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	737	539544	539664	120			0,54219	0,63164	5,2853
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	738	540204	540344	140			0,78494	0,83812	5,18938
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	739	540444	540543	100			0,77631	0,74905	4,93183
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	740	540603	540723	120			0,69959	0,66432	5,07869
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	741	541263	541523	260			0,42995	0,40499	4,93755
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	742	541543	541763	220			0,43519	0,37198	4,7786
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	743	541783	542602	819			0,38975	0,37539	4,67629
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	744	542642	542922	280			0,40209	0,29298	4,73184
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	745	542942	543402	460			0,39643	0,29401	4,9186
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	746	543442	543662	220			0,40596	0,23418	5,00451
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	747	543722	543861	140			0,44761	0,07367	5,04426
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	748	543981	544121	140			0,46325	0,26348	4,90022
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	749	544301	544721	420			0,46145	0,14369	4,76749
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	750	544781	548299	3518			0,47909	0,24252	4,63029
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	751	548738	548818	80			0,5109	0,31638	4,58151
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	752	549378	549638	260			0,35444	0,75879	4,54934
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	753	549858	549978	120			0,41725	0,92575	4,5694
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	754	551237	551557	320			0,53509	0,292	4,32051
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	755	551577	551877	300			0,52025	0,35207	4,24547
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	756	552396	552516	120			0,63699	0,81848	4,46127
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	757	553196	553875	680			0,49568	0,08844	4,59068
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	758	553955	554275	320			0,53402	0,21898	4,58615
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	759	554295	554775	480			0,53623	0,10272	4,6668
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	760	554935	555095	160			0,54279	0,14858	4,72538
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	761	555115	555714	600			0,52282	0,16048	4,46425
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	762	555754	555954	200			0,5019	0,10149	4,46256
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	763	555974	556434	460			0,49723	0,11895	4,43477
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	764	556454	556694	240			0,48918	0,10235	4,53063
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	765	556714	557213	500			0,47102	0,12918	4,62272
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	766	557233	557553	320			0,46789	0,09487	4,68792
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	767	557573	558033	460			0,46321	0,14216	4,7942
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	768	558053	558133	80			0,44843	0,11072	4,84292
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	769	558173	558273	100			0,43717	0,15369	4,78523
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	770	558353	558533	180			0,45543	0,23391	4,79146
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	771	558573	558892	320			0,49288	0,21532	4,66705
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	772	558952	559072	120			0,44421	0,17744	4,51837
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	773	559512	559652	140			0,44282	0,22061	4,70614
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	774	559672	560471	800			0,4614	0,16804	4,79714
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	775	561970	562210	240			0,61286	0,27502	4,47143
