Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	96	60215	60434	220		0	0,22597	0,46644	4,8935
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	97	60454	60674	220		0	0,35234	0,39841	4,82749
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	98	60734	60874	140		0	0,53257	0,20312	4,83375
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	99	61114	61554	440		0	0,54114	0,19819	4,91645
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	100	61774	62013	240		0	0,12535	0,35232	4,94321
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	101	62193	62293	100		0	0,63341	0,25074	5,09427
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	102	62313	62573	260		0	0,66644	0,1983	5,04904
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	103	62633	63253	620		0	0,47054	0,25869	5,04042
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	104	63273	63453	180		0	0,5457	0,1723	5,06362
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	105	63553	63932	380		0	0,57579	0,19624	5,14994
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	106	63972	64092	120		0	0,53792	0,14727	5,09784
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	107	64592	65591	999		0	0,35519	0,27866	5,15091
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	108	65631	66251	620		0	0,38377	0,339	5,29104
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	109	66271	66691	420		0	0,481	0,30043	5,27018
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	110	66971	67150	180		0	0,51049	0,15032	4,29009
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	111	67290	67410	120		0	0,16574	0,29009	4,94518
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	112	67430	68110	680		0	0,22579	0,30654	5,26263
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	113	68230	68510	280		0	0,71014	0,20582	5,24038
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	114	68769	69769	999		0	0,50565	0,23793	5,05567
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	115	69849	70229	380		0	0,29657	0,05246	5,04722
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	116	70528	70628	100		0	0,32396	0,02994	5,38661
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	117	70648	70868	220		0	0,30369	0,11155	5,43538
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	118	70888	71328	440		0	0,27198	0,05341	5,62568
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	119	71628	71708	80		0	0,23169	0,14946	5,42462
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	120	71728	71868	140		0	0,19608	0,17103	5,49926
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	121	72167	72247	80		0	0,90981	0,03706	4,82122
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	122	72267	72367	100		0	0,83922	0,2165	4,99847
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	123	72447	72887	440		0	0,80102	0,22678	5,38528
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	124	72947	73207	260		0	0,47352	0,18353	5,29523
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	125	73906	73986	80		0	0,88217	0,33203	5,08095
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	126	74046	75046	999		0	0,6582	0,32456	5,29176
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	127	75126	75246	120		0	0,57297	0,22353	4,31126
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	128	75326	75406	80		0	0,54493	0,11421	3,91622
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	129	75545	75705	160		0	0,17718	0,05686	3,93495
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	130	76545	76725	180		0	0,53411	0,69257	5,09911
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	131	77824	77924	100		0	0,49401	0,04261	4,0713
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	132	78164	78324	160		0	0,55527	0,03905	3,94064
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	133	78344	78424	80		0	0,53627	0,05435	4,01578
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	134	78444	78664	220		0	0,5152	0,11582	4,58901
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	135	78744	79023	280	Bianca	1	0,64065	0,20683	4,39971
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	136	79263	79383	120	Classroom_Others	1	0,62424	0,21863	5,34556
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	137	79403	79563	160	Bianca	1	0,52291	0,20588	5,17489
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	138	79603	79783	180	Material_Teacher	1	0,45228	0,3766	5,20639
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	139	79843	80323	480	Bianca	1	0,37425	0,17976	5,28201
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	140	80343	80463	120	Bianca	1	0,31512	0,30441	5,45221
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	141	80503	81022	520	Material_Teacher	1	0,3641	0,54845	5,36752
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	142	81102	81502	400		0	0,60006	0,28158	5,51644
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	143	81562	81982	420	Material_Teacher	1	0,35523	0,42407	5,43539
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	144	82062	82401	340	Bianca	1	0,44837	0,10912	5,36956
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	145	82441	82841	400	Classroom_Others	1	0,51785	0,58437	5,41292
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	146	82901	83161	260	Classroom_Others	1	0,38886	0,54755	5,34787
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	147	84340	84420	80	Board_Screen	1	0,20312	0,03593	4,63625
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	148	84780	84940	160	Bianca	1	0,68373	0,31152	4,71108
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	149	84960	85140	180	Bianca	1	0,52782	0,27918	4,68477
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	150	85180	85600	420	Carl(a)	1	0,65133	0,23215	4,94133
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	151	85679	85979	300	Material_Teacher	1	0,39637	0,51515	5,04691
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	152	86139	86939	800	Anna	1	0,36126	0,33369	5,26257
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	153	86999	87239	240	Bianca	1	0,6034	0,33803	5,22851
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	154	87279	87898	620	Material_Teacher	1	0,57451	0,55077	5,15554
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	155	87918	88058	140	Material_Teacher	1	0,49864	0,25755	5,271
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	156	88098	88458	360	Bianca	1	0,49235	0,133	5,20861
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	157	88498	90277	1779	Classroom_Others	1	0,49436	0,46074	5,25657
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	158	90397	91036	640	Bianca	1	0,47891	0,17293	5,20244
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	159	91076	92016	939	Material_Teacher	1	0,42487	0,37431	5,25153
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	160	92056	92535	480	Bianca	1	0,45235	0,21085	5,38813
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	161	92595	93655	1059	Carl(a)	1	0,54008	0,2289	5,44682
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	93735	93975	240	Carl(a)	1	0,4347	0,46734	5,49794
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	93995	94274	280	Carl(a)	1	0,44263	0,17728	5,56455
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	164	94454	95034	580	Material_Teacher	1	0,4939	0,45462	5,57612
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	165	95094	95594	500	Anna	1	0,42621	0,25237	5,51934
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	166	95654	96213	560	Bianca	1	0,52361	0,27956	5,2845
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	167	96253	96393	140	Classroom_Others	1	0,53312	0,23694	5,33098
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	168	96973	97233	260	Board_Screen	1	0,24435	0,27719	5,1733
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	169	97253	97532	280	Board_Screen	0,92859	0,23166	0,23716	4,92552
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	170	97552	97812	260	Board_Screen	1	0,31618	0,22928	4,63818
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	171	97832	97972	140	Board_Screen	1	0,27533	0,16479	4,4679
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	172	98012	98092	80	Board_Screen	1	0,23581	0,07684	4,62424
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	173	98152	98292	140	Board_Screen	1	0,23482	0,04116	4,55581
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	174	98312	98452	140	Board_Screen	1	0,32892	0,03033	4,38782
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	175	98472	98772	300	Board_Screen	1	0,28939	0,20759	4,43771
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	176	98792	98972	180	Board_Screen	1	0,36554	0,3007	4,45188
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	177	98992	99691	700	Board_Screen	1	0,38595	0,23737	4,35245
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	178	100031	100111	80	Bianca	1	0,72487	0,24049	4,32832
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	179	100131	100811	680	Bianca	1	0,56609	0,2347	4,55242
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	180	100890	101090	200	Carl(a)	1	0,72754	0,28977	4,72433
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	181	101170	101590	420	Bianca	1	0,47476	0,29236	4,79473
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	182	101630	102150	520	Classroom_Others	1	0,54471	0,48116	4,90169
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	183	102190	103309	1119	Material_Teacher	1	0,49003	0,19367	5,01793
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	184	103709	104009	300	Bianca	1	0,47705	0,31857	5,13641
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	185	104069	104348	280	Anna	1	0,39316	0,27561	5,05815
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	186	104408	104948	540	Bianca	1	0,55372	0,23543	4,99721
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	187	105648	105808	160	Board_Screen	0,87494	0,24142	0,17654	4,73881
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	188	105967	106147	180	Board_Screen	1	0,37183	0,3256	4,49819
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	189	106207	106467	260	Board_Screen	1	0,22127	0,38224	4,34937
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	190	106487	107007	520	Board_Screen	0,9231	0,17736	0,33238	4,19114
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	191	107067	107247	180	Board_Screen	1	0,34231	0,358	4,25083
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	192	107327	107946	620	Board_Screen	1	0,17372	0,38366	4,22767
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	193	108386	108626	240	Bianca	1	0,71483	0,17476	4,33733
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	194	109026	109565	540	Board_Screen	1	0,18195	0,53601	4,41794
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	195	109605	110205	600	Board_Screen	1	0,30137	0,41502	4,07038
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	196	110225	111224	999	Board_Screen	1	0,16778	0,53585	4,14028
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	197	111264	111784	520	Board_Screen	1	0,20624	0,4022	4,26202
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	198	111804	111904	100	Board_Screen	1	0,09399	0,38618	4,1118
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	199	112324	112584	260	Anna	1	0,55119	0,34435	4,13708
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	200	112624	113343	720	Bianca	1	0,54546	0,28437	4,38478
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	201	113403	114422	1019	Carl(a)	1	0,61081	0,34396	4,66054
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	202	114442	114782	340	Carl(a)	1	0,6227	0,31394	4,74941
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	203	114802	116681	1879	Carl(a)	1	0,59719	0,41659	5,06944
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	204	117181	117321	140	Board_Screen	0,71414	0,12772	0,26277	4,51473
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	205	118000	118660	660	Carl(a)	1	0,6138	0,28859	4,60848
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	206	118780	118900	120	Bianca	0,83337	0,57016	0,12902	4,94087
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	207	118980	119060	80	Bianca	1	0,5862	0,2525	5,03161
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	208	119120	119200	80		0	0,5732	0,36864	5,01878
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	209	119539	119759	220	Board_Screen	1	0,15931	0,36088	4,84701
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	210	119779	119859	80	Board_Screen	1	0,12892	0,31339	4,18047
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	211	120199	120739	540	Material_Teacher	0,96295	0,64721	0,21339	4,53708
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	212	120779	122058	1279	Bianca	1	0,59906	0,24598	4,79541
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	213	122098	122358	260	Anna	1	0,50924	0,28821	4,86114
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	214	122638	122897	260	Board_Screen	0,84619	0,18006	0,24108	4,28629
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	215	123277	124836	1559	Anna	1	0,46182	0,31469	4,38558
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	216	124856	125256	400	Anna	1	0,48574	0,27176	4,33652
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	217	125376	125716	340	Carl(a)	1	0,49796	0,36774	4,30028
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	218	125916	126176	260	Bianca	1	0,33251	0,40491	4,67149
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	219	126196	126895	700	Bianca	0,94284	0,39979	0,33057	4,55619
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	220	127015	127715	700	Carl(a)	1	0,59958	0,17553	4,20929
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	221	127795	128814	1019	Bianca	1	0,36706	0,2424	4,64848
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	222	128894	129174	280	Carl(a)	1	0,66314	0,16723	4,67899
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	223	129194	129434	240	Carl(a)	0,91669	0,67551	0,14523	4,76164
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	224	129534	130693	1159	Bianca	1	0,46371	0,24481	4,7501
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	225	131233	131332	100	Bianca	1	0,57645	0,22867	4,54323
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	226	131752	131892	140	Board_Screen	1	0,10568	0,20858	4,10983
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	227	131992	132292	300	Board_Screen	1	0,30979	0,4552	4,21273
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	228	132552	132772	220	Board_Screen	0,90905	0,10426	0,31378	3,67125
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	229	132912	133151	240	Classroom_Others	1	0,43787	0,65617	4,14964
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	230	133471	133671	200	Bianca	1	0,48221	0,31166	4,22022
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	231	133731	134311	580	Carl(a)	1	0,63716	0,2454	4,39799
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	232	134591	135530	939	Carl(a)	1	0,60149	0,2128	4,7093
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	233	135610	135790	180	Bianca	1	0,3558	0,32538	4,73556
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	234	135850	136389	540	Carl(a)	0,96295	0,62122	0,1544	4,65271
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	235	137269	137369	100	Board_Screen	1	0,10123	0,12141	4,09131
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	236	137409	137609	200	Board_Screen	1	0,07213	0,17246	4,23013
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	237	137689	138188	500	Board_Screen	1	0,36228	0,43585	4,09967
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	238	138228	138488	260	Board_Screen	1	0,38838	0,4039	3,96131
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	239	138508	138928	420	Board_Screen	1	0,30296	0,41517	3,96822
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	240	139008	139088	80	Classroom_Others	1	0,60769	0,59876	4,03664
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	241	139108	139248	140	Classroom_Others	1	0,49233	0,60193	4,05064
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	242	139648	141746	2099	Carl(a)	0,99048	0,60989	0,32201	4,616
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	243	141766	141946	180	Carl(a)	1	0,74581	0,20067	4,99782
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	244	142166	143525	1359	Carl(a)	1	0,6609	0,16173	5,04865
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	245	143545	143745	200	Carl(a)	1	0,67158	0,09114	5,2015
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	246	143765	143925	160	Carl(a)	1	0,728	0,07899	5,01712
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	247	144285	144365	80	Carl(a)	1	0,70014	0,03324	5,22571
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	248	144405	144505	100	Carl(a)	1	0,69628	0,06204	5,29412
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	249	144525	145004	480	Carl(a)	0,95831	0,73002	0,11855	5,19272
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	250	145044	145384	340	Carl(a)	0,94119	0,71731	0,20246	5,20693
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	251	145984	146284	300	Board_Screen	1	0,27182	0,22027	4,71819
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	252	146324	146683	360	Board_Screen	1	0,35448	0,3659	4,40352
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	253	146743	146903	160	Board_Screen	0,87502	0,12776	0,2766	4,19089
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	254	147443	149202	1759	Carl(a)	1	0,60197	0,30988	4,56154
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	255	149242	150801	1559	Bianca	1	0,51615	0,25462	4,57416
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	256	150941	153220	2279	Bianca	1	0,5959	0,25964	4,78729
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	257	153359	153459	100	Anna	1	0,70662	0,40041	4,97548
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	258	153499	153639	140	Classroom_Others	1	0,57994	0,23675	5,02897
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	259	153679	153979	300	Anna	1	0,60529	0,28236	5,03403
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	260	154019	154379	360	Bianca	1	0,66387	0,28979	5,0904
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	261	154519	156178	1659	Anna	1	0,54278	0,30376	4,9884
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	262	156338	156757	420	Classroom_Others	1	0,34705	0,3869	4,86126
