Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2012	1142377	1142997	620	Bianca	1	0,4076	0,24769	4,1391
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2013	1143517	1143677	160	Material_Teacher	1	0,40506	0,5783	4,37718
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2014	1144076	1144756	680	Bianca	1	0,49674	0,30966	4,34196
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2015	1145356	1145515	160	Board_Screen	0,75005	0,32529	0,15077	4,3064
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2016	1145555	1145875	320	Board_Screen	1	0,42148	0,21214	4,11858
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2017	1146155	1146275	120	Classroom_Others	1	0,75011	0,17926	4,27504
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2018	1146295	1147554	1259	Bianca	0,96826	0,56506	0,29791	4,31754
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2019	1147654	1147754	100	Material_Teacher	1	0,42723	0,93997	4,12537
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2020	1147774	1147854	80	Material_Teacher	1	0,47607	0,79095	4,16939
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2021	1149573	1153531	3958	Bianca	1	0,48598	0,40942	4,28668
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2022	1153591	1153791	200	Bianca	1	0,65336	0,21349	4,43997
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2023	1153870	1154090	220	Material_Teacher	1	0,52005	0,51408	4,44048
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2024	1154130	1154390	260	Material_Teacher	1	0,45487	0,5514	4,48409
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2025	1154430	1155210	780	Material_Teacher	1	0,50541	0,6476	4,54186
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2026	1155270	1155789	520	Material_Teacher	1	0,4561	0,48242	4,63606
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2027	1155849	1156229	380	Material_Teacher	1	0,55567	0,7139	4,48317
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2028	1156749	1156849	100	Board_Screen	1	0,4866	0,37821	4,43863
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2029	1157109	1157568	460	Bianca	1	0,46072	0,21921	4,03844
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2030	1157628	1157988	360	Bianca	1	0,36211	0,26025	4,15733
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2031	1158008	1159287	1279	Bianca	0,98438	0,36939	0,27267	4,16349
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2032	1159607	1159687	80	Material_Teacher	1	0,41733	0,5139	4,13265
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2033	1159967	1160087	120	Bianca	1	0,48819	0,31161	4,31379
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2034	1160107	1164704	4597	Bianca	1	0,4759	0,40986	4,03764
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2035	1164784	1164884	100	Bianca	1	0,55547	0,12017	3,98643
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2036	1164944	1165184	240	Bianca	1	0,48235	0,37636	3,9138
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2037	1165204	1167143	1939	Bianca	1	0,56377	0,34659	4,08738
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2038	1167163	1167842	680	Bianca	1	0,50976	0,24224	4,22262
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2039	1167862	1168022	160	Bianca	1	0,61828	0,36331	4,19549
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2040	1168042	1168202	160	Bianca	1	0,48309	0,32373	4,1099
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2041	1168322	1168882	560	Bianca	1	0,44258	0,40281	4,17478
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2042	1169101	1169301	200	Bianca	1	0,38793	0,30606	4,09462
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2043	1169321	1169541	220	Bianca	1	0,46277	0,35123	4,14129
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2044	1169821	1169981	160	Board_Screen	1	0,25183	0,34582	4,06487
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2045	1170101	1170301	200	Board_Screen	1	0,3207	0,30882	4,09684
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2046	1170341	1170441	100	Board_Screen	1	0,53546	0,30658	3,91899
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2047	1170860	1171060	200	Carl(a)	1	0,64618	0,34228	4,03795
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2048	1171140	1171560	420	Carl(a)	1	0,64414	0,35862	4,09618
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2049	1171820	1171940	120	Material_Teacher	1	0,51639	0,64897	4,0155
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2050	1171960	1172360	400	Material_Teacher	1	0,53881	0,66198	4,14264
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2051	1172659	1172739	80	Board_Screen	1	0,45957	0,23875	4,30522
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2052	1172779	1172919	140	Board_Screen	1	0,39654	0,37061	4,28169
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2053	1172959	1173319	360	Board_Screen	1	0,50973	0,38745	3,92075
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2054	1173339	1173519	180	Board_Screen	1	0,485	0,33631	3,73692
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2055	1173719	1174138	420	Material_Teacher	1	0,51284	0,65943	4,08777
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2056	1174178	1174458	280	Material_Teacher	1	0,46145	0,4679	4,45397
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2057	1174698	1174778	80	Board_Screen	1	0,39729	0,35718	4,42409
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2058	1174818	1175038	220	Board_Screen	1	0,53195	0,34949	4,36274
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2059	1175098	1175638	540	Board_Screen	1	0,36534	0,43055	4,03442
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2060	1175658	1175817	160	Board_Screen	1	0,2917	0,3741	3,8947
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2061	1176317	1176537	220	Bianca	1	0,49728	0,27259	4,09894
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2062	1176577	1177197	620	Carl(a),Disruptive_Person	1	0,56904	0,30299	4,27098
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2063	1177217	1177317	100	Classroom_Others,Disruptive_Person	1	0,66964	0,42491	4,16609
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2064	1177396	1177756	360	Bianca	1	0,42472	0,40136	4,27509
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2065	1177836	1178436	600	Carl(a),Disruptive_Person	0,96665	0,61355	0,31346	4,27758
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2066	1178456	1178576	120	Carl(a),Disruptive_Person	1	0,6377	0,45551	4,34383
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2067	1178596	1180075	1479	Carl(a),Disruptive_Person	1	0,58028	0,4253	4,24546
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2068	1180135	1180715	580	Bianca	1	0,44318	0,39834	4,32728
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2069	1180834	1181154	320	Anna	1	0,43787	0,41073	4,2185
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2070	1181254	1181754	500	Bianca	0,95998	0,50172	0,30071	4,25799
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2071	1181794	1181954	160	Carl(a),Disruptive_Person	1	0,64627	0,41977	4,39124
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2072	1181974	1182134	160	Carl(a),Disruptive_Person	1	0,6147	0,42321	4,39752
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2073	1183033	1183153	120	Board_Screen	1	0,42704	0,41583	3,98856
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2074	1183293	1183373	80	Board_Screen	1	0,27443	0,39102	3,73954
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2075	1183553	1183853	300	Board_Screen	1	0,34597	0,32709	3,86301
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2076	1183893	1184112	220	Board_Screen	1	0,37374	0,5003	3,91363
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2077	1184152	1184292	140	Board_Screen	1	0,3474	0,5454	3,9156
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2078	1184352	1184512	160	Board_Screen	1	0,44539	0,34936	4,07154
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2079	1184772	1185012	240	Board_Screen	1	0,28807	0,37482	4,02994
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2080	1185732	1185811	80	Classroom_Others	1	0,74382	0,33167	4,21459
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2081	1185831	1185931	100	Carl(a),Disruptive_Person	1	0,61948	0,4207	4,19505
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2082	1185971	1186251	280	Bianca	1	0,42518	0,44632	4,15524
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2083	1186731	1186991	260	Board_Screen	1	0,3693	0,33755	4,21299
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2084	1187011	1187231	220	Board_Screen	1	0,41997	0,44005	4,11949
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2085	1187271	1187491	220	Board_Screen	0,81823	0,35898	0,37408	3,92164
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2086	1187770	1187990	220	Board_Screen	1	0,27764	0,52347	3,9028
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2087	1188170	1188410	240	Board_Screen	1	0,40518	0,40824	4,20555
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2088	1188430	1188870	440	Board_Screen	1	0,36459	0,30415	4,04324
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2089	1188910	1189469	560	Board_Screen	1	0,3194	0,44281	3,90137
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2090	1189489	1189569	80	Board_Screen	1	0,26548	0,46089	3,94485
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2091	1189709	1190429	720	Board_Screen	1	0,4174	0,31912	3,90241
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2092	1190749	1191048	300	Carl(a),Disruptive_Person	1	0,49861	0,32975	3,95181
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2093	1191068	1191348	280	Carl(a),Disruptive_Person	1	0,45387	0,46418	4,02812
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2094	1191768	1192088	320	Board_Screen	1	0,39056	0,37144	4,2105
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2095	1192128	1192448	320	Board_Screen	1	0,39662	0,22087	4,10807
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2096	1192468	1192687	220	Board_Screen	1	0,37863	0,32294	4,09359
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2097	1192707	1193027	320	Board_Screen	1	0,36014	0,21263	4,20559
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2098	1193067	1193307	240	Board_Screen	1	0,27842	0,38384	4,17795
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2099	1193327	1193527	200	Board_Screen	1	0,38953	0,30356	4,22835
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2100	1193547	1194087	540	Board_Screen	1	0,34085	0,22024	4,25891
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2101	1194107	1194306	200	Board_Screen	1	0,32199	0,35262	4,41003
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2102	1194326	1194406	80	Board_Screen	1	0,36755	0,33865	4,37799
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2103	1194946	1195526	580	Carl(a),Disruptive_Person	1	0,54536	0,47795	4,30905
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2104	1195546	1195766	220	Carl(a),Disruptive_Person	1	0,48419	0,45652	4,36066
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2105	1195826	1195985	160	Carl(a),Disruptive_Person	1	0,45484	0,51357	4,40846
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2106	1196005	1196965	959	Carl(a),Disruptive_Person	1	0,56792	0,45762	4,34317
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2107	1197245	1197345	100	Material_Teacher	1	0,47359	0,58147	4,31492
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2108	1197365	1197544	180	Material_Teacher	1	0,45807	0,60598	4,39254
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2109	1197604	1198064	460	Classroom_Others	1	0,55714	0,56992	4,46109
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2110	1198224	1198424	200	Classroom_Others	1	0,47369	0,29263	4,48988
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2111	1198464	1198644	180	Classroom_Others	1	0,4128	0,26361	4,54262
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2112	1198664	1198824	160	Classroom_Others	1	0,44677	0,22532	4,56805
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2113	1200023	1200283	260	Board_Screen	1	0,16013	0,19028	4,36395
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2114	1200323	1200503	180	Board_Screen	1	0,37173	0,19553	4,1003
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2115	1200523	1200683	160	Board_Screen	1	0,42035	0,21205	4,01659
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2116	1200803	1200942	140	Board_Screen	1	0,27842	0,18068	4,09374
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2117	1200962	1201102	140	Board_Screen	1	0,34038	0,21767	4,26537
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2118	1201562	1202621	1059	Carl(a),Disruptive_Person	1	0,55473	0,23968	4,4746
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2119	1202641	1203081	440	Carl(a),Disruptive_Person	1	0,42527	0,21333	4,59449
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2120	1203141	1203301	160	Classroom_Others	0,87504	0,20452	0,29142	4,79131
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2121	1203601	1203681	80	Bianca	1	0,4513	0,14457	4,73814
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2122	1203961	1204041	80		0	0,3743	0,272	4,8491
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2123	1204320	1204480	160	Classroom_Others	1	0,45485	0,72374	4,44624
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2124	1204620	1204860	240	Board_Screen	1	0,33936	0,20716	4,59628
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2125	1204880	1205040	160	Board_Screen	1	0,40778	0,22205	4,55488
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2126	1205200	1205360	160	Classroom_Others	1	0,46552	0,58707	4,27986
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2127	1205740	1205820	80	Carl(a),Disruptive_Person	1	0,64226	0,27905	4,58252
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2128	1205840	1206299	460	Carl(a),Disruptive_Person	1	0,5786	0,36251	4,56984
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2129	1206819	1206899	80		0	0,34969	0,27829	4,60464
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2130	1207039	1207179	140	Board_Screen	1	0,35144	0,25511	4,44635
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2131	1207199	1207399	200	Board_Screen	1	0,33433	0,19093	4,34167
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2132	1207419	1207678	260	Board_Screen	1	0,43057	0,23048	4,20391
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2133	1207718	1207958	240	Board_Screen	1	0,33857	0,44593	4,17817
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2134	1207998	1208158	160	Board_Screen	1	0,42327	0,29333	4,25012
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2135	1208178	1208698	520	Board_Screen	0,96155	0,30372	0,33957	4,32432
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2136	1208718	1208898	180	Board_Screen	1	0,32832	0,35301	4,39284
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2137	1209078	1209258	180	Board_Screen	1	0,2286	0,31712	4,48322
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2138	1209957	1210917	959	Carl(a)	1	0,55199	0,26738	4,34197
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2139	1210977	1211296	320	Bianca	1	0,43982	0,31381	4,39454
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2140	1211736	1211816	80	Board_Screen	1	0,39582	0,23363	4,52611
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2141	1211836	1212056	220	Board_Screen	0,81821	0,37125	0,30639	4,45903
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2142	1212076	1212516	440	Board_Screen	1	0,4218	0,30251	4,17102
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2143	1212875	1213175	300	Carl(a)	1	0,50525	0,36175	4,29928
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2144	1213215	1213695	480	Bianca	1	0,37156	0,31048	4,32559
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2145	1213755	1214035	280	Carl(a)	1	0,58493	0,3986	4,30167
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2146	1214075	1214834	760	Bianca	1	0,48851	0,27755	4,24339
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2147	1214954	1215314	360	Carl(a)	0,94442	0,55624	0,31154	4,21584
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2148	1215794	1215974	180	Board_Screen	1	0,35969	0,33229	4,4454
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2149	1216233	1216413	180	Anna	1	0,4605	0,32224	4,18075
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2150	1216573	1217013	440	Carl(a)	1	0,52057	0,4041	4,24277
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2151	1217373	1217453	80	Board_Screen	1	0,42986	0,34101	4,32651
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2152	1217553	1217693	140	Board_Screen	1	0,37048	0,42453	4,34696
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2153	1217812	1217912	100	Board_Screen	1	0,34728	0,42745	4,17644
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2154	1217932	1218132	200	Board_Screen	1	0,40877	0,40952	4,16728
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2155	1218172	1218412	240	Board_Screen	1	0,48681	0,40022	4,09551
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2156	1218452	1218672	220	Board_Screen	1	0,35108	0,33344	4,04897
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2157	1218692	1218872	180	Board_Screen	1	0,4516	0,31738	4,04463
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2158	1218932	1219132	200	Board_Screen	1	0,31392	0,32179	4,03287
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2159	1219172	1219531	360	Board_Screen	1	0,41408	0,26938	4,10819
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2160	1220131	1220511	380	Carl(a)	1	0,54137	0,45562	4,24263
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2161	1221031	1221130	100	Board_Screen	1	0,22141	0,2635	4,26334
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2162	1221370	1221890	520	Board_Screen	1	0,43109	0,29058	4,29035
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2163	1221930	1222170	240	Board_Screen	1	0,33276	0,48085	4,02562
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2164	1222190	1222430	240	Board_Screen	1	0,39166	0,43102	4,20451
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2165	1222590	1222670	80	Board_Screen	1	0,30396	0,2397	4,1711
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2166	1222749	1222909	160	Board_Screen	1	0,23566	0,19509	4,12063
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2167	1223009	1223189	180	Board_Screen	1	0,48065	0,17936	4,32431
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2168	1223229	1223329	100	Board_Screen	1	0,54135	0,12257	4,29275
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2169	1223749	1223989	240	Carl(a)	0,83337	0,51056	0,35567	4,35341
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2170	1224249	1224409	160	Bianca	1	0,40296	0,21109	4,41954
Recording076	ProVisioNET_study_116_08	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2171	1224448	1224908	460	Anna	1	0,30331	0,25811	4,1842
