Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1942	1141804	1142224	420	Classroom_Others	1	0,48451	0,36596	3,94426
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1943	1142504	1143084	580	Anna,Disruptive_Person	1	0,51351	0,35263	4,14494
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1944	1143104	1143243	140	Classroom_Others	1	0,45187	0,31867	4,04939
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1945	1143263	1143423	160	Anna,Disruptive_Person	1	0,5236	0,30007	3,99826
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1946	1143503	1144103	600	Anna,Disruptive_Person	1	0,52606	0,2779	4,12193
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1947	1144203	1144283	80	Anna	1	0,4947	0,28753	4,29354
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1948	1144343	1144563	220	Anna	1	0,49495	0,28841	4,26145
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1949	1144763	1144862	100	Carl(a)	1	0,92879	0,09636	4,04996
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1950	1144882	1145162	280	Carl(a)	1	0,80702	0,23449	4,31031
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1951	1145182	1145362	180	Carl(a)	0,88884	0,68833	0,34323	4,26145
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1952	1145382	1145522	140	Carl(a)	1	0,63554	0,32963	4,38185
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1953	1145542	1145722	180	Carl(a)	1	0,60858	0,20174	4,19993
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1954	1145802	1145882	80	Carl(a)	1	0,57301	0,28063	4,26249
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1955	1145902	1146661	760	Carl(a)	1	0,54222	0,29107	4,25504
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1956	1146881	1147001	120	Carl(a)	1	0,59362	0,32438	4,17483
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1957	1147021	1147761	740	Carl(a)	1	0,57167	0,29898	4,18865
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1958	1147881	1147961	80	Material_Teacher	1	0,50718	0,46341	4,25325
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1959	1148021	1148320	300	Material_Teacher	1	0,52345	0,45838	4,3101
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1960	1148340	1148500	160	Nametag_Carl(a)	1	0,57952	0,45832	4,42647
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1961	1148540	1150079	1539	Carl(a)	1	0,68681	0,34568	4,51322
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1962	1150599	1150719	120	Classroom_Others	1	0,56187	0,46401	4,34597
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1963	1150739	1151299	560	Bianca	0,92854	0,5092	0,32612	4,34593
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1964	1151319	1151479	160	Classroom_Others	1	0,58555	0,1892	4,33917
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1965	1151539	1152178	640	Classroom_Others	1	0,64125	0,14684	4,21813
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1966	1152238	1152558	320	Classroom_Others	1	0,47124	0,37706	3,92832
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1967	1152718	1152898	180	Material_Teacher	1	0,51414	0,52593	4,13409
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1968	1153018	1153178	160	Nametag_Carl(a)	1	0,54585	0,47934	4,12513
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1969	1153258	1153697	440	Carl(a)	1	0,56823	0,29841	4,33537
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1970	1153717	1154077	360	Classroom_Others	1	0,50204	0,2766	4,27283
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1971	1154137	1154217	80	Classroom_Others	1	0,52139	0,24337	4,11615
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1972	1154377	1154617	240	Classroom_Others	1	0,51099	0,24717	4,22388
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1973	1154857	1155036	180	Bianca	1	0,50029	0,35589	4,1765
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1974	1155116	1155216	100	Bianca	0,80005	0,52271	0,18226	4,22353
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1975	1155656	1155796	140	Bianca	1	0,70955	0,15842	4,29648
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1976	1155836	1155936	100	Bianca	1	0,76821	0,13913	4,13154
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1977	1156995	1157095	100	Bianca	1	0,85394	0,19716	3,563
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1978	1157235	1157335	100	Material_Teacher	1	0,68993	0,49707	3,53346
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1979	1157475	1157775	300	Material_Teacher	0,9333	0,53407	0,46968	4,23018
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1980	1157875	1158015	140	Material_Teacher	0,5713	0,54214	0,41125	4,46487
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1981	1158055	1158215	160	Material_Teacher	1	0,55575	0,44794	4,50117
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1982	1162212	1162352	140	Board_Screen	1	0,43695	0,18419	4,26009
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1983	1162392	1162752	360	Board_Screen	1	0,39712	0,17008	3,94215
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1984	1162772	1162872	100	Board_Screen	0,80006	0,44245	0,08556	3,37381
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1985	1162892	1163212	320	Board_Screen	1	0,47587	0,25602	3,75674
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1986	1163332	1163971	640	Board_Screen	1	0,47954	0,39701	4,34981
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1987	1164071	1164191	120	Board_Screen	1	0,73148	0,40255	4,45886
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1988	1164211	1164371	160	Board_Screen	0,75004	0,60993	0,38021	4,47777
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1989	1164391	1164631	240	Board_Screen	1	0,5801	0,38872	4,44601
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1990	1164651	1164751	100	Board_Screen	1	0,57905	0,51023	4,45391
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1991	1165031	1165111	80	Board_Screen	1	0,43975	0,03723	4,40042
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1992	1165131	1165470	340	Board_Screen	1	0,43498	0,10712	4,18427
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1993	1165490	1166090	600	Board_Screen	1	0,55411	0,10316	4,01007
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1994	1166150	1166410	260	Board_Screen	1	0,50705	0,4298	3,9502
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1995	1166630	1166730	100	Board_Screen	1	0,4936	0,79048	3,7011
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1996	1168788	1168888	100	Classroom_Others	1	0,33061	0,03223	3,50842
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1997	1168908	1169028	120	Anna	1	0,41155	0,14073	3,92043
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1998	1169048	1169148	100	Anna	1	0,44203	0,1818	4,15946
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1999	1169508	1169668	160	Classroom_Others	1	0,8283	0,09142	4,16724
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2000	1169788	1169868	80	Classroom_Others	1	0,79685	0,18135	4,29593
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2001	1170148	1170287	140	Classroom_Others	1	0,50036	0,29475	4,40155
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2002	1170467	1170647	180	Bianca	1	0,7813	0,38345	4,51551
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2003	1170847	1170927	80	Board_Screen	1	0,11222	0,1578	4,1667
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2004	1170947	1171027	80	Board_Screen	1	0,21137	0,17712	4,25251
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2005	1171227	1171926	700	Board_Screen	1	0,32085	0,21495	4,16259
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2006	1172086	1172286	200	Board_Screen	1	0,38825	0,27443	3,98846
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2007	1172306	1173406	1099	Board_Screen	1	0,39146	0,24528	3,89646
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2008	1173426	1173506	80	Board_Screen	1	0,47559	0,30754	3,69528
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2009	1174765	1174865	100	Board_Screen	1	0,60271	0,87839	4,13742
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2010	1176684	1176924	240	Board_Screen	1	0,54058	0,08564	4,54701
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2011	1176964	1178063	1099	Board_Screen	1	0,48969	0,14792	3,82095
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2012	1178103	1178303	200	Board_Screen	1	0,61144	0,28444	4,0198
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2013	1178343	1178583	240	Board_Screen	1	0,45475	0,05425	4,19626
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2014	1178623	1178782	160	Board_Screen	1	0,57566	0,25611	4,17772
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2015	1178802	1179882	1079	Board_Screen	1	0,59694	0,33332	4,18046
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2016	1179942	1180641	700	Board_Screen	1	0,54197	0,10229	4,02042
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2017	1180681	1181161	480	Board_Screen	1	0,55668	0,38347	3,98235
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2018	1181201	1181521	320	Board_Screen	1	0,57582	0,45406	4,21573
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2019	1181541	1181821	280	Board_Screen	1	0,5641	0,52846	4,25292
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2020	1181961	1182640	680	Board_Screen	1	0,38408	0,14255	4,0318
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2021	1182700	1182960	260	Board_Screen	1	0,6199	0,21889	3,87684
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2022	1183000	1183200	200	Board_Screen	1	0,46649	0,20042	3,90582
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2023	1183240	1183460	220	Board_Screen	1	0,59152	0,24484	3,97331
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2024	1183620	1183839	220	Board_Screen	1	0,4859	0,2784	3,97594
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2025	1184639	1185239	600	Board_Screen	1	0,37492	0,14931	4,07394
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2026	1185259	1185738	480	Board_Screen	1	0,42271	0,3193	4,07977
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2027	1185918	1186058	140	Board_Screen	1	0,37105	0,35266	3,97734
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2028	1186678	1186998	320	Board_Screen	1	0,3436	0,09566	4,21423
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2029	1189176	1189276	100	Board_Screen	1	0,35776	0,25299	3,75325
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2030	1189696	1189776	80		0	0,7693	0,27234	4,06163
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2031	1189896	1190036	140	Classroom_Others	1	0,72789	0,27242	4,16994
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2032	1190136	1191155	1019	Carl(a)	1	0,69992	0,26569	4,23969
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2033	1191235	1192115	879	Carl(a)	0,97726	0,61523	0,27737	4,49486
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2034	1192135	1192414	280	Carl(a)	1	0,64734	0,30683	4,53196
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2035	1192954	1194473	1519	Carl(a)	1	0,72114	0,35486	4,4194
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2036	1194813	1195013	200	Carl(a)	1	0,74463	0,16966	3,60506
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2037	1195033	1195213	180	Classroom_Others	1	0,69118	0,10758	3,00553
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2038	1195533	1195612	80	Classroom_Others	1	0,68586	0,03656	3,00174
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2039	1195652	1195972	320	Classroom_Others	1	0,73381	0,08932	3,18798
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2040	1196092	1196172	80	Classroom_Others	1	0,75878	0,07089	3,03006
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2041	1197351	1198071	720	Board_Screen	1	0,43258	0,16796	3,85879
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2042	1198111	1198891	780	Board_Screen	1	0,38297	0,24649	3,65618
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2043	1198931	1199130	200	Board_Screen	1	0,5172	0,22917	3,8464
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2044	1199150	1199550	400	Board_Screen	1	0,43294	0,26943	3,88049
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2045	1199590	1199870	280	Board_Screen	1	0,49472	0,1963	4,06775
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2046	1199890	1200230	340	Board_Screen	1	0,56395	0,22678	4,117
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2047	1200250	1200450	200	Board_Screen	1	0,50985	0,21143	4,03627
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2048	1200470	1200769	300	Board_Screen	1	0,55655	0,24422	3,94008
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2049	1201309	1201389	80	Bianca	1	0,92571	0,38278	4,03971
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2050	1201469	1201689	220	Bianca	1	0,80634	0,37901	4,09769
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2051	1201729	1201909	180	Carl(a)	1	0,8883	0,31475	4,0818
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2052	1201929	1202428	500	Carl(a)	1	0,79532	0,30468	4,1792
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2053	1202448	1203948	1499	Carl(a)	1	0,88903	0,32346	4,38861
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2054	1204227	1204487	260	Carl(a)	0,84619	0,79374	0,3054	4,29335
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2055	1204507	1204607	100	Carl(a)	0,80008	0,7454	0,30238	4,27605
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2056	1204727	1205307	580	Bianca	1	0,52038	0,34568	3,94558
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2057	1205447	1205527	80	Anna	1	0,42717	0,34236	3,75888
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2058	1205926	1206246	320	Carl(a)	0,87498	0,74389	0,13464	3,57469
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2059	1206766	1206866	100	Classroom_Others	1	0,48325	0,32386	4,05092
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2060	1208445	1208525	80	Board_Screen	1	0,42002	0,31812	3,85449
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2061	1208685	1209204	520	Board_Screen	1	0,46846	0,38723	4,06291
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2062	1209384	1211323	1939	Board_Screen	0,97939	0,472	0,49684	4,14312
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2063	1211483	1211683	200	Board_Screen	1	0,44476	0,13807	4,36558
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2064	1211703	1211823	120	Board_Screen	1	0,45477	0,12439	4,29569
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2065	1211843	1212043	200	Board_Screen	1	0,36296	0,14501	4,17463
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2066	1212063	1212203	140	Board_Screen	1	0,27612	0,15328	4,09111
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2067	1212263	1212403	140	Board_Screen	1	0,031	0,08323	3,79172
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2068	1212782	1212862	80	Anna	1	0,64518	0,29972	3,96799
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2069	1213162	1213582	420	Bianca	1	0,74011	0,24611	4,01587
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2070	1213922	1214042	120	Board_Screen	1	0,15325	0,15306	4,06596
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2071	1214122	1214241	120	Board_Screen	1	0,07517	0,07705	4,14773
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2072	1214261	1214481	220	Board_Screen	0,72727	0,20263	0,22188	4,18294
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2073	1214521	1214641	120	Board_Screen	1	0,07856	0,17062	3,86922
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2074	1215121	1215201	80	Classroom_Others	1	0,67453	0,25779	4,04989
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2075	1215341	1215421	80	Bianca	1	0,7006	0,31809	4,12405
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2076	1215441	1215601	160	Carl(a)	1	0,80746	0,30033	4,2159
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2077	1215621	1215881	260	Carl(a)	1	0,66268	0,21793	4,09841
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2078	1215940	1216360	420	Bianca	1	0,50863	0,2346	4,27922
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2079	1216420	1216760	340	Anna	1	0,43538	0,34452	4,27503
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2080	1216940	1217020	80	Anna	1	0,6885	0,3656	4,23263
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2081	1217080	1217160	80	Classroom_Others	1	0,5228	0,26461	4,16371
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2082	1217300	1217380	80	Bianca	1	0,76987	0,18501	4,283
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2083	1217400	1217520	120	Bianca	1	0,69341	0,14476	4,32816
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2084	1217540	1217919	380	Bianca	1	0,68458	0,22427	4,29509
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2085	1218579	1218679	100	Board_Screen	1	0,334	0,05009	4,44686
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2086	1218799	1219478	680	Board_Screen	1	0,44828	0,43304	4,07826
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2087	1219618	1219778	160	Board_Screen	1	0,47891	0,0217	4,1099
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2088	1219858	1220997	1139	Board_Screen	1	0,49663	0,4781	3,97807
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2089	1221677	1222037	360	Board_Screen	1	0,50807	0,54592	4,07698
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2090	1222057	1222916	859	Board_Screen	1	0,53473	0,50425	4,08683
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2091	1223056	1223256	200	Board_Screen	1	0,53918	0,03976	4,00041
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2092	1223276	1223436	160	Board_Screen	1	0,58022	0,02206	3,8714
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2093	1223776	1224076	300	Board_Screen	1	0,51647	0,52709	3,80685
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2094	1224256	1224635	380	Board_Screen	1	0,53914	0,03666	4,04954
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2095	1224695	1224955	260	Board_Screen	1	0,50813	0,55278	3,841
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2096	1225115	1225295	180	Board_Screen	1	0,57599	0,03051	4,04191
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2097	1225355	1225935	580	Board_Screen	1	0,51542	0,50148	3,94381
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2098	1225955	1226474	520	Board_Screen	1	0,5495	0,45015	4,10558
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2099	1226534	1227074	540	Board_Screen	1	0,5457	0,11049	4,23128
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2100	1227454	1227554	100	Anna	1	0,93394	0,21281	4,31343
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2101	1227574	1227674	100	Anna	1	0,79369	0,24342	4,38896
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2102	1227714	1227953	240	Bianca,Disruptive_Person	1	0,8459	0,24175	4,31042
