Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	774	448832	449872	1039		0	0,45254	0,3119	3,07546
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	775	449972	450711	740		0	0,38036	0,32836	3,12593
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	776	450831	451071	240		0	0,66564	0,46388	2,99012
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	777	451151	451331	180		0	0,42468	0,30895	2,91574
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	778	451391	452430	1039		0	0,42334	0,28755	2,99386
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	779	452450	452670	220		0	0,5257	0,28636	2,98454
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	780	452790	454189	1399		0	0,46751	0,23128	3,06321
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	781	454209	457627	3418		0	0,47357	0,25165	3,19351
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	782	457647	458007	360		0	0,48005	0,36113	3,10744
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	783	458027	461265	3238		0	0,51093	0,18846	3,10124
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	784	461305	462305	999		0	0,50951	0,2795	3,22279
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	785	462325	462525	200		0	0,49303	0,26202	3,08007
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	786	462545	464024	1479		0	0,45652	0,32674	3,1319
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	787	464044	465663	1619		0	0,51949	0,20992	3,05802
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	788	465703	468181	2479		0	0,55199	0,32165	2,99245
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	789	468221	471759	3538		0	0,4986	0,20979	3,02586
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	790	471859	474158	2299		0	0,52224	0,22764	3,07226
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	791	474178	477136	2958		0	0,49823	0,23312	3,1413
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	792	477156	479455	2299		0	0,48005	0,21832	3,06703
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	793	479535	483373	3838		0	0,50596	0,24668	3,17939
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	794	483472	483952	480		0	0,50188	0,19363	3,2143
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	795	483992	484212	220		0	0,58833	0,23721	3,17866
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	796	484232	484632	400		0	0,55005	0,22946	3,2546
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	797	484772	484852	80		0	0,82188	0,22858	3,30033
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	798	484872	484952	80		0	0,79826	0,16138	3,27396
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	799	485111	485211	100		0	0,78231	0,19846	3,31652
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	800	485251	485351	100		0	0,83944	0,1788	3,40563
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	801	485991	486071	80		0	0,63946	0,23835	3,64757
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	802	486091	486711	620		0	0,5355	0,2149	3,88262
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	803	486771	486950	180		0	0,54052	0,58489	3,97765
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	804	487330	487650	320		0	0,42133	0,35483	3,90861
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	805	487670	488290	620		0	0,44791	0,42413	3,83702
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	806	488310	488589	280		0	0,47336	0,39236	4,01185
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	807	488629	488829	200		0	0,51429	0,25032	4,18113
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	808	489329	489389	60		0	0,68966	0,51295	4,12924
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	809	489409	489809	400	Classroom_Others	1	0,66419	0,51268	4,17599
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	810	489829	490189	360	Classroom_Others	1	0,63393	0,37514	4,1593
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	811	490328	490448	120	Classroom_Others	1	0,57607	0,24203	4,17983
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	812	490488	490608	120	Classroom_Others	1	0,72314	0,08794	4,43482
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	813	491028	491108	80	Classroom_Others	1	0,81234	0,0762	4,02923
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	814	491288	492187	899	Carl(a)	1	0,50864	0,32755	4,05883
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	815	492367	492847	480	Classroom_Others	1	0,32193	0,33144	4,0963
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	816	493127	493287	160	Classroom_Others	1	0,65263	0,18054	4,08213
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	817	493567	493866	300	Classroom_Others	1	0,50415	0,24071	4,19202
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	818	493906	494146	240	Classroom_Others	1	0,32793	0,29917	4,20747
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	819	494266	494386	120	Classroom_Others	1	0,56173	0,40516	4,02042
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	820	494406	494686	280	Classroom_Others	1	0,54363	0,50053	4,05735
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	821	494746	495026	280	Classroom_Others	1	0,41569	0,32691	4,26713
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	822	495046	495286	240	Classroom_Others	1	0,42177	0,39455	4,09719
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	823	495306	495625	320	Classroom_Others	1	0,41774	0,34971	4,06041
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	824	495825	496105	280	Classroom_Others	1	0,30787	0,16653	4,27118
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	825	496165	496385	220	Classroom_Others	1	0,47642	0,22271	4,24323
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	826	496885	497025	140	Bianca	1	0,29698	0,3312	4,16174
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	827	497304	497784	480	Classroom_Others	1	0,42403	0,3079	3,87921
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	828	498004	498124	120	Carl(a)	1	0,13677	0,17122	4,13363
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	829	498144	498604	460	Carl(a)	0,91307	0,32148	0,26468	4,04275
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	830	498724	498824	100	Carl(a)	1	0,18483	0,15068	4,07742
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	831	498844	498963	120	Carl(a)	1	0,16491	0,23997	4,13755
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	832	499043	499143	100	Carl(a)	1	0,17945	0,15586	4,19151
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	833	499263	499543	280	Carl(a)	1	0,28758	0,14159	4,25027
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	834	499703	499843	140	Classroom_Others	1	0,32442	0,0699	4,28534
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	835	499903	500003	100	Bianca	1	0,21464	0,40807	4,28484
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	836	500023	500343	320	Bianca	1	0,34892	0,45437	4,08197
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	837	500663	500962	300	Classroom_Others	1	0,49468	0,17509	4,01026
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	838	501062	501462	400	Classroom_Others	1	0,52008	0,6082	3,59592
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	839	501502	501942	440	Material_Teacher	1	0,54606	0,57627	3,66608
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	840	501982	502302	320	Classroom_Others	1	0,51646	0,76345	3,89343
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	841	502342	502601	260	Classroom_Others	1	0,47608	0,61089	3,87729
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	842	502621	502921	300	Classroom_Others	0,93335	0,4676	0,60991	3,75092
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	843	503041	503321	280	Classroom_Others	1	0,46941	0,21228	3,85911
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	844	503481	503581	100	Bianca	1	0,51101	0,03103	4,02207
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	845	503981	504660	680	Anna	1	0,46255	0,14045	4,0054
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	846	504700	504840	140	Bianca	1	0,62612	0,18933	4,05498
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	847	505020	505160	140	Carl(a)	1	0,78228	0,15662	4,00896
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	848	505200	505420	220	Carl(a)	1	0,627	0,21223	3,93453
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	849	505440	505580	140	Carl(a)	1	0,63736	0,1768	3,89184
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	850	505640	506179	540	Bianca	1	0,47205	0,26907	3,93464
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	851	506239	506319	80	Anna	1	0,28311	0,33454	3,98355
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	852	506339	507099	760	Anna	1	0,39305	0,32449	4,00245
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	853	507159	507479	320	Bianca	1	0,55673	0,3168	3,96552
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	854	507559	507898	340	Carl(a)	1	0,69926	0,26156	3,96227
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	855	507918	509218	1299	Carl(a)	1	0,60604	0,20753	4,22174
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	856	509298	509477	180	Bianca	1	0,43669	0,35926	4,27655
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	857	509557	509677	120	Bianca	1	0,41483	0,33744	4,13042
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	858	509717	510417	700	Bianca	1	0,52814	0,33995	3,85108
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	859	510477	511136	660	Anna	1	0,3646	0,38511	3,91879
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	860	511416	511496	80	Classroom_Others	1	0,95233	0,15673	4,03552
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	861	511636	512136	500	Carl(a)	1	0,60813	0,31206	3,7617
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	862	512496	512576	80		0	0,3949	0,46469	3,52326
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	863	512596	512736	140	Bianca	1	0,4053	0,35927	3,8555
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	864	512756	512955	200	Bianca	1	0,48026	0,22731	3,9742
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	865	513015	513655	640	Anna	1	0,3906	0,2567	3,82094
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	866	513715	514754	1039	Bianca	0,96155	0,49207	0,26025	4,0214
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	867	514934	515834	899	Carl(a)	1	0,55887	0,24255	4,07222
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	868	516034	516194	160	Classroom_Others	1	0,47407	0,0667	4,18179
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	869	516234	516693	460	Classroom_Others	1	0,42143	0,10183	3,72723
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	870	516733	516833	100	Classroom_Others	1	0,35503	0,15179	3,34004
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	871	516893	517353	460	Bianca	1	0,48847	0,3882	3,47812
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	872	517413	518932	1519	Anna	1	0,40672	0,33807	3,88805
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	873	519112	519232	120	Carl(a)	1	0,65816	0,44079	4,04657
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	874	519392	519472	80	Classroom_Others	1	0,89253	0,45814	3,82986
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	875	519731	520091	360	Material_Teacher	1	0,68337	0,31268	3,89372
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	876	520111	520331	220	Material_Teacher	1	0,66226	0,25907	3,88138
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	877	520391	520911	520	Material_Teacher	1	0,44304	0,39583	3,79913
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	878	521051	521750	700	Material_Teacher	1	0,75181	0,23477	3,93573
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	879	521810	521990	180	Material_Teacher	1	0,50241	0,37077	3,77299
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	880	522070	522270	200	Carl(a)	1	0,34932	0,16974	3,89286
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	881	522330	522730	400	Carl(a)	1	0,49516	0,18845	3,69406
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	882	522790	523309	520	Bianca	1	0,45557	0,28823	3,81087
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	883	523489	524149	660	Anna	1	0,32458	0,39806	3,91835
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	884	524309	524489	180	Classroom_Others	1	0,51726	0,07101	3,93284
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	885	524948	525168	220	Classroom_Others	1	0,8116	0,45013	3,3544
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	886	525228	525548	320	Nametag_Bianca	1	0,5669	0,54513	3,43301
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	887	525668	527347	1679	Bianca	1	0,45223	0,31207	3,74326
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	888	527387	527527	140	Bianca	1	0,5251	0,30562	3,9928
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	889	527627	527707	80	Carl(a)	1	0,77596	0,15528	3,99058
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	890	527747	528886	1139	Carl(a)	1	0,62858	0,11517	4,10584
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	891	529246	529766	520	Classroom_Others	1	0,57235	0,09502	4,09929
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	892	529786	529866	80	Classroom_Others	1	0,3227	0,05952	3,74605
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	893	529886	530165	280	Classroom_Others	0,92853	0,42684	0,02996	3,69299
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	894	530445	530565	120	Anna	1	0,32998	0,3455	3,64594
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	895	530585	531185	600	Anna	1	0,44187	0,34142	3,6508
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	896	531205	532044	840	Anna	1	0,38342	0,35544	3,91566
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	897	532144	532884	740	Bianca	1	0,52585	0,32323	3,89963
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	898	533044	535163	2119	Carl(a)	1	0,56995	0,17425	4,01705
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	899	535282	536542	1259	Bianca	1	0,45551	0,31914	3,84551
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	900	536742	537261	520	Carl(a)	1	0,5824	0,08107	3,99749
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	901	537721	537801	80	Classroom_Others	1	0,31237	0,08474	4,03138
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	902	538341	538700	360	Classroom_Others	0,94445	0,39458	0,77353	3,68907
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	903	539520	539680	160	Material_Teacher	1	0,79515	0,27732	3,95574
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	904	539720	539900	180	Material_Teacher	1	0,69534	0,31304	3,86868
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	905	539960	540140	180	Classroom_Others	1	0,53793	0,35415	3,75649
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	906	540200	541279	1079	Material_Teacher	1	0,55185	0,3933	3,84324
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	907	541299	541719	420	Material_Teacher	1	0,40474	0,38314	3,91118
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	908	541739	542338	600	Material_Teacher	1	0,46502	0,53184	3,97891
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	909	542378	542798	420	Material_Teacher	1	0,45342	0,46979	3,94575
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	910	542818	543378	560	Material_Teacher	1	0,48295	0,62286	4,05323
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	911	543398	544097	700	Material_Teacher	1	0,50024	0,67902	4,03678
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	912	544157	544857	700	Material_Teacher	1	0,43169	0,68497	3,86489
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	913	544877	545477	600	Material_Teacher	1	0,50885	0,66868	3,75024
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	914	545836	545936	100	Anna	1	0,35643	0,09247	3,88456
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	915	545956	546976	1019	Anna	1	0,51254	0,14649	3,88464
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	916	547296	547615	320	Classroom_Others	1	0,50937	0,92846	4,02082
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	917	547655	548215	560	Material_Teacher	1	0,45502	0,72952	4,03809
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	918	548235	548475	240	Material_Teacher	1	0,41246	0,76626	4,05929
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	919	548595	549434	840	Material_Teacher	1	0,43748	0,73505	4,00647
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	920	549494	551173	1679	Material_Teacher	1	0,47118	0,71566	4,05491
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	921	551293	551713	420	Bianca	1	0,50034	0,3238	3,95928
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	922	551773	551953	180	Classroom_Others	1	0,46195	0,0135	3,56477
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	923	553032	553252	220	Classroom_Others	1	0,80441	0,16201	3,89109
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	924	553292	555271	1979	Carl(a)	1	0,61561	0,19481	3,94928
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	925	555651	555811	160	Classroom_Others	1	0,30241	0,30937	4,27113
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	926	555831	556750	919	Anna	1	0,37354	0,2944	3,90052
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	927	556810	556890	80	Bianca	1	0,63718	0,19285	4,1051
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	928	556910	557310	400	Bianca	1	0,5624	0,15867	4,18239
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	929	557510	559149	1639	Carl(a)	1	0,51061	0,16837	4,293
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	930	559349	561627	2279	Carl(a)	1	0,49288	0,13639	4,28901
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	931	561687	561867	180	Nametag_Carl(a)	1	0,50898	0,4948	4,25404
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	932	561927	567844	5917	Carl(a)	1	0,52735	0,22783	4,08107
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	933	567864	568024	160	Carl(a)	1	0,47518	0,24013	4,12288
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	934	568123	568383	260	Carl(a)	1	0,65728	0,25602	4,24284
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	935	568503	568963	460	Bianca	1	0,5338	0,20175	4,08305
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	936	569023	570222	1199	Anna	1	0,57843	0,16596	4,03229
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	937	570322	571402	1079	Material_Teacher	1	0,52388	0,57112	4,23261
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	938	571422	572141	720	Material_Teacher	1	0,54555	0,65855	4,33932
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	939	572161	572501	340	Material_Teacher	1	0,53169	0,64818	4,38661
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	940	572841	573161	320	Anna	1	0,43872	0,19098	4,25653
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	941	573221	573680	460	Bianca	1	0,54104	0,23824	3,92636
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	942	574080	574220	140	Classroom_Others	1	0,54888	0,3305	3,91925
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	943	574240	575079	840	Classroom_Others	0,9762	0,47	0,42978	3,8177
