Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1598	1020978	1021937	959	Anna	1	0,52614	0,33267	4,51128
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1599	1021957	1022117	160	Nametag_Anna	1	0,47293	0,55467	4,28466
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1600	1022157	1024296	2139	Anna	1	0,49301	0,35335	4,62427
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1601	1024376	1024456	80	Classroom_Others	1	0,36502	0,30287	4,76907
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1602	1024476	1024676	200	Classroom_Others	1	0,32575	0,20128	4,79499
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1603	1024876	1025015	140	Classroom_Others	1	0,34044	0,22241	4,32308
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1604	1025115	1025275	160	Classroom_Others	1	0,47136	0,33479	4,34637
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1605	1025555	1025635	80	Anna	1	0,55673	0,61973	4,85054
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1606	1025655	1026055	400	Classroom_Others	1	0,53829	0,44174	4,52801
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1607	1026235	1026415	180	Anna	0,8889	0,43565	0,51847	4,4604
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1608	1026455	1027134	680	Anna	1	0,43831	0,50419	4,32661
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1609	1027294	1027394	100	Bianca	0,80004	0,6957	0,21211	4,24713
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1610	1027494	1027594	100	Bianca	0,80008	0,53566	0,29255	4,48762
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1611	1028493	1028573	80	Anna	1	0,43738	0,41227	4,45852
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1612	1028593	1028693	100	Anna	1	0,42064	0,50386	4,68693
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1613	1028713	1028873	160	Anna	1	0,48284	0,46949	4,76103
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1614	1028973	1029833	859	Anna	1	0,51707	0,48632	4,52474
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1615	1029973	1032511	2539	Anna	1	0,479	0,34279	4,34734
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1616	1032831	1033091	260	Bianca	0,9231	0,66171	0,48975	4,33902
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1617	1033431	1034010	580	Classroom_Others	1	0,27315	0,56278	4,60732
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1618	1034030	1034210	180	Anna	1	0,46385	0,47313	4,6416
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1619	1034310	1034410	100	Anna	0,79989	0,38371	0,67673	4,52622
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1620	1034430	1034670	240	Anna	1	0,37691	0,56166	4,44486
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1621	1034830	1035010	180	Anna	1	0,41791	0,55595	4,43678
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1622	1035070	1035469	400	Anna	1	0,47332	0,39325	4,54228
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1623	1035489	1035589	100	Classroom_Others	1	0,4522	0,3334	4,56013
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1624	1035649	1036169	520	Anna	1	0,42793	0,48427	4,42747
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1625	1036509	1036829	320	Bianca	1	0,47346	0,44132	4,52954
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1626	1037148	1037348	200	Classroom_Others	1	0,0876	0,7662	4,38299
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1627	1037468	1037628	160	Classroom_Others	1	0,28674	0,54165	4,26277
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1628	1037848	1037948	100	Classroom_Others	1	0,3756	0,5689	4,57453
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1629	1038368	1038508	140	Classroom_Others	1	0,34498	0,57552	4,75946
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1630	1038528	1038907	380	Anna	1	0,40007	0,49347	4,4449
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1631	1039047	1039127	80	Classroom_Others	1	0,31007	0,34241	4,39989
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1632	1039547	1039747	200	Classroom_Others	1	0,58656	0,11919	4,25315
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1633	1039807	1040946	1139	Anna	1	0,47628	0,53663	4,34839
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1634	1041126	1041946	820	Anna	1	0,45252	0,42625	4,50638
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1635	1042105	1042225	120	Bianca	1	0,7133	0,4565	4,4596
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1636	1042305	1042405	100	Bianca	1	0,67064	0,41329	4,4766
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1637	1042585	1045204	2618	Anna	1	0,40205	0,48252	4,38951
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1638	1045304	1046283	979	Bianca	1	0,67921	0,34091	4,6166
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1639	1046383	1046823	440	Anna	1	0,31668	0,47634	4,68312
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1640	1046943	1050281	3338	Anna	1	0,42587	0,35191	4,39288
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1641	1050441	1051100	660	Anna	1	0,45327	0,42224	4,38329
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1642	1051280	1051380	100	Bianca	1	0,70678	0,51733	4,21901
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1643	1051440	1051560	120	Bianca	1	0,65308	0,5019	4,18894
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1644	1051700	1051780	80	Bianca	1	0,64471	0,35268	4,4714
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1645	1051940	1052799	859	Anna	1	0,3547	0,55725	4,35076
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1646	1052839	1052959	120	Material_Students	1	0,46502	0,72971	4,25145
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1647	1053059	1053279	220	Anna	1	0,6427	0,69584	4,2035
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1648	1053299	1053719	420	Nametag_Anna	1	0,65959	0,77759	4,21412
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1649	1054258	1054478	220	Carl(a),Disruptive_Person	1	0,693	0,51062	4,64968
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1650	1054678	1055697	1019	Anna	0,98038	0,45548	0,50716	4,84624
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1651	1055757	1056457	700	Bianca	1	0,63054	0,52564	4,42301
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1652	1056617	1058276	1659	Anna	1	0,46921	0,4338	4,46532
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1653	1058416	1058556	140	Bianca	1	0,64281	0,48577	4,60044
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1654	1058736	1058876	140	Carl(a),Disruptive_Person	1	0,97374	0,37792	4,50384
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1655	1058896	1059335	440	Carl(a),Disruptive_Person	1	0,83179	0,40686	4,88177
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1656	1059515	1060175	660	Carl(a),Disruptive_Person	1	0,60437	0,41057	5,19221
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1657	1060375	1060814	440	Carl(a),Disruptive_Person	1	0,53167	0,47888	5,43332
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1658	1060834	1061234	400	Disruptive_Person,Nametag_Carl(a)	1	0,51179	0,58335	5,41027
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1659	1061254	1062014	760	Carl(a),Disruptive_Person	1	0,46714	0,44303	5,48749
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1660	1062194	1062473	280	Carl(a)	1	0,48699	0,35058	5,6922
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1661	1062533	1062673	140	Material_Students	1	0,45394	0,59904	5,56267
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1662	1062733	1063213	480	Carl(a)	1	0,50516	0,36057	5,64613
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1663	1063313	1064412	1099	Carl(a)	1	0,57158	0,34432	5,3907
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1664	1064432	1064732	300	Carl(a)	1	0,58054	0,30554	5,00977
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1665	1064832	1065092	260	Classroom_Others	1	0,58374	0,1342	5,03691
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1666	1065252	1065332	80	Classroom_Others	1	0,39202	0,07018	4,55881
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1667	1065552	1065652	100	Classroom_Others	1	0,46544	0,06983	4,64462
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1668	1065672	1065771	100	Classroom_Others	1	0,45344	0,20546	4,97862
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1669	1066131	1066351	220	Classroom_Others	0,9091	0,43306	0,39138	4,66772
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1670	1066551	1066771	220	Bianca	1	0,45223	0,52449	4,52898
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1671	1067071	1067271	200	Carl(a)	1	0,5732	0,2544	4,67132
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1672	1067331	1067910	580	Carl(a)	1	0,50781	0,27435	4,85696
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1673	1068150	1068290	140	Carl(a)	1	0,36356	0,8739	5,04981
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1674	1068330	1068590	260	Material_Students	1	0,54555	0,63823	5,07848
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1675	1068750	1068950	200	Carl(a)	1	0,49619	0,46628	5,34657
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1676	1068990	1069429	440	Carl(a)	1	0,53692	0,53929	5,22733
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1677	1069669	1069729	60	Carl(a)	1	0,50539	0,48457	5,22164
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1678	1069749	1071288	1539	Carl(a)	1	0,57635	0,45952	5,08448
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1679	1071468	1073047	1579	Carl(a)	1	0,61554	0,49631	5,02494
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1680	1073227	1075446	2219	Carl(a)	1	0,58909	0,47973	5,11787
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1681	1075506	1075926	420	Carl(a)	1	0,47981	0,30822	5,11948
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1682	1076085	1076205	120	Carl(a)	1	0,52932	0,28514	5,16353
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1683	1076265	1076905	640	Carl(a)	1	0,46955	0,31991	5,19253
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1684	1076945	1077445	500	Carl(a)	1	0,5277	0,4399	5,24597
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1685	1077505	1077684	180	Carl(a)	1	0,45382	0,2762	5,31119
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1686	1077744	1077824	80	Classroom_Others	1	0,43186	0,248	4,9773
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1687	1077844	1078244	400	Classroom_Others	1	0,40069	0,18255	4,87415
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1688	1078264	1078344	80	Classroom_Others	1	0,42077	0,36314	4,74679
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1689	1078364	1078484	120	Classroom_Others	1	0,42676	0,35687	4,97242
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1690	1078504	1078624	120	Classroom_Others	1	0,49103	0,13969	4,75221
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1691	1078644	1078724	80		0	0,47122	0,18717	4,78369
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1692	1079064	1079164	100	Classroom_Others	1	0,45799	0,0628	4,81944
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1693	1079184	1079304	120	Classroom_Others	1	0,42466	0,15528	5,25727
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1694	1079843	1080083	240	Classroom_Others	1	0,61778	0,31479	5,07515
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1695	1080103	1080423	320	Classroom_Others	1	0,68204	0,37018	4,95571
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1696	1080443	1080563	120	Carl(a)	1	0,66086	0,51341	5,33073
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1697	1080783	1080863	80	Bianca	1	0,44487	0,4599	5,14495
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1698	1081003	1081242	240	Classroom_Others	1	0,16495	0,47263	4,88568
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1699	1081342	1081422	80	Classroom_Others	1	0,10159	0,49977	4,82315
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1700	1081722	1081802	80	Bianca	1	0,43748	0,45012	4,52219
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1701	1081862	1081982	120	Bianca	1	0,4546	0,45929	4,64704
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1702	1082002	1082342	340	Bianca	0,88234	0,47991	0,52079	4,80355
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1703	1082422	1082502	80	Anna	1	0,28988	0,36796	4,78314
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1704	1082522	1082721	200	Anna	1	0,36858	0,40974	4,85088
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1705	1083021	1083801	780	Carl(a)	1	0,59117	0,39254	4,91602
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1706	1083881	1084880	999	Bianca	1	0,39634	0,49015	4,84645
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1707	1085120	1085680	560	Anna	1	0,44406	0,40709	4,56901
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1708	1086020	1086219	200	Carl(a)	1	0,74474	0,55475	4,44092
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1709	1086279	1086399	120	Carl(a)	1	0,66979	0,51791	4,57188
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1710	1086519	1086659	140	Bianca	1	0,27403	0,49566	4,70027
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1711	1086779	1087099	320	Bianca	1	0,5356	0,39556	4,80127
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1712	1087119	1087199	80	Bianca	1	0,4469	0,37915	5,02636
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1713	1087339	1088198	859	Classroom_Others	1	0,39369	0,48765	4,98228
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1714	1088258	1088478	220	Bianca	1	0,60931	0,59928	4,60125
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1715	1088498	1088718	220	Bianca	1	0,56052	0,55002	4,7158
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1716	1088958	1089218	260	Anna	1	0,61314	0,30565	4,87331
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1717	1089238	1089977	740	Anna	1	0,58301	0,47488	4,77812
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1718	1089997	1090737	740	Anna	1	0,47872	0,53989	4,48725
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1719	1090937	1091476	540	Bianca	1	0,47325	0,38741	4,81989
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1720	1091496	1091776	280	Bianca	1	0,43572	0,53477	4,96982
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1721	1091896	1092016	120	Anna	1	0,28414	0,4891	4,9152
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1722	1092036	1092416	380	Anna	1	0,4776	0,35235	4,84336
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1723	1092596	1092716	120	Bianca	1	0,60816	0,42426	4,90555
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1724	1092955	1093375	420	Carl(a)	1	0,56345	0,41329	4,96676
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1725	1093715	1094295	580	Anna	1	0,49059	0,45207	4,89409
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1726	1094355	1094694	340	Bianca	1	0,70993	0,5848	4,4518
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1727	1094874	1095334	460	Carl(a)	1	0,56875	0,3488	4,70951
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1728	1095654	1095734	80	Classroom_Others	1	0,23128	0,38741	5,17435
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1729	1096294	1096373	80	Board_Screen	1	0,19122	0,36222	4,99244
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1730	1096393	1096473	80		0	0,33079	0,29296	4,89025
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1731	1096713	1096893	180	Material_Teacher	1	0,30525	0,43493	4,58746
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1732	1096953	1097153	200	Material_Teacher	1	0,38033	0,39102	4,73261
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1733	1097193	1097393	200	Classroom_Others	1	0,51093	0,47421	4,93669
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1734	1097513	1097613	100	Material_Teacher	1	0,29395	0,34678	5,09807
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1735	1097633	1098972	1339	Material_Teacher	1	0,51326	0,61718	5,36098
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1736	1099032	1100511	1479	Material_Teacher	1	0,49567	0,50367	5,33211
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1737	1100531	1100691	160	Material_Teacher	1	0,45575	0,37728	5,23885
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1738	1100731	1100971	240	Material_Teacher	1	0,6036	0,3121	5,34581
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1739	1101051	1101131	80	Material_Teacher	1	0,54828	0,36097	5,40127
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1740	1101151	1102470	1319	Material_Teacher	1	0,49838	0,4184	5,3163
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1741	1102490	1102750	260	Material_Teacher	1	0,4949	0,39373	5,23974
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1742	1102790	1103229	440	Material_Teacher	1	0,41551	0,4123	5,39234
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1743	1103249	1103549	300	Material_Teacher	1	0,46858	0,38793	5,4394
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1744	1103589	1103769	180	Material_Teacher	1	0,45264	0,6572	5,10994
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1745	1103809	1103969	160	Material_Teacher	1	0,46664	0,29763	5,03398
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1746	1103989	1104069	80	Material_Teacher	1	0,46164	0,30489	4,99262
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1747	1104089	1104329	240	Material_Teacher	1	0,38955	0,30145	5,07539
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1748	1104389	1104549	160	Material_Teacher	1	0,56557	0,44777	5,15876
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1749	1104569	1104689	120	Material_Teacher	1	0,4661	0,49161	5,17396
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1750	1104749	1107627	2878	Material_Teacher	1	0,54177	0,45342	4,99595
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1751	1107667	1108027	360	Material_Teacher	1	0,44268	0,37031	4,84265
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1752	1108047	1108426	380	Material_Teacher	1	0,49171	0,37594	4,76612
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1753	1108446	1108686	240	Material_Teacher	1	0,54351	0,45355	4,73007
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1754	1108726	1109406	680	Material_Teacher	1	0,46973	0,34025	4,82748
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1755	1109426	1112024	2598	Material_Teacher	1	0,50856	0,46678	4,74394
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1756	1112064	1113983	1919	Material_Teacher	1	0,48903	0,3636	4,64164
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1757	1114003	1114203	200	Material_Teacher	1	0,55428	0,64675	4,64416
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1758	1114243	1115922	1679	Material_Teacher	1	0,56932	0,56288	4,53728
