Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	895	691271	691610	340	Bianca	1	0,40308	0,31622	4,33282
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	896	691670	692870	1199	Carl(a)	1	0,55788	0,40031	4,38088
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	897	692930	693070	140	Classroom_Others	1	0,35234	0,49492	4,52576
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	898	693090	693310	220	Nametag_Bianca	1	0,40222	0,61583	4,5278
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	899	693369	696168	2798	Bianca	1	0,48107	0,25088	4,53801
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	900	696208	696348	140	Anna	1	0,27681	0,33086	4,58154
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	901	696408	699566	3158	Bianca	1	0,46828	0,41835	4,44702
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	902	699586	704923	5337	Bianca	1	0,47818	0,44463	4,38988
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	903	705043	707301	2259	Bianca	1	0,49359	0,47076	4,18903
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	904	707401	707941	540	Anna	1	0,3917	0,49561	4,44659
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	905	708760	709180	420	Material_Teacher	1	0,41911	0,96798	4,4658
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	906	709440	709840	400	Material_Teacher	1	0,5787	0,95704	4,31923
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	907	710080	710240	160	Board_Screen	1	0,29292	0,14031	4,50702
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	908	710459	710539	80	Material_Teacher	1	0,56158	0,97267	4,014
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	909	714117	714197	80	Material_Teacher	1	0,42451	0,74857	3,70662
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	910	714277	714577	300	Material_Teacher	1	0,44122	0,58584	3,74484
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	911	714697	715257	560	Board_Screen	0,92858	0,14026	0,28616	4,06241
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	912	715337	715537	200	Classroom_Others	1	0,55006	0,92945	3,83905
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	913	715557	715656	100	Classroom_Others,Material_Teacher	1	0,57219	0,97926	3,86924
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	914	716096	716176	80		0	0,16844	0,07662	4,18104
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	915	716196	716316	120	Board_Screen	1	0,06952	0,18083	4,39833
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	916	716356	716796	440	Board_Screen	1	0,2816	0,2761	4,14176
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	917	716816	717335	520	Board_Screen	1	0,30716	0,31514	3,89584
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	918	717355	717475	120	Board_Screen	1	0,17902	0,40663	3,96484
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	919	717795	718215	420	Anna	1	0,52946	0,41403	4,28614
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	920	718435	720254	1819	Board_Screen	1	0,17949	0,40144	4,03563
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	921	720274	720434	160	Board_Screen	1	0,21315	0,40512	3,85523
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	922	720694	721353	660	Bianca	1	0,61652	0,42135	4,13787
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	923	721413	722153	740	Anna	1	0,42088	0,36184	4,22044
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	924	722193	722293	100	Bianca	1	0,63915	0,31973	4,40321
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	925	722333	723232	899	Bianca	1	0,53374	0,38975	4,46746
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	926	723292	724571	1279	Anna	1	0,42834	0,4218	4,42095
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	927	724731	726770	2039	Carl(a)	1	0,60759	0,31296	4,45875
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	928	727070	727430	360	Board_Screen	1	0,19861	0,36597	4,65795
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	929	727450	728969	1519	Board_Screen	1	0,16923	0,40986	3,89705
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	930	728989	729548	560	Board_Screen	1	0,18403	0,50531	3,8082
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	931	729568	730428	859	Board_Screen	1	0,14441	0,51553	3,74525
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	932	730728	730968	240	Carl(a)	1	0,61258	0,24922	3,83754
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	933	731027	731207	180	Bianca	1	0,41576	0,3275	4,08295
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	934	731247	731447	200	Anna	1	0,33566	0,47727	4,10767
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	935	731467	732527	1059	Anna,Disruptive_Person	1	0,493	0,33546	4,26704
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	936	732647	732846	200	Disruptive_Person,Nametag_Anna	1	0,40324	0,59212	4,47949
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	937	732906	733806	899	Disruptive_Person,Nametag_Anna	1	0,5232	0,32006	4,49601
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	938	733826	734066	240	Bianca	1	0,54888	0,39825	4,57371
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	939	734106	734306	200	Nametag_Bianca	1	0,55889	0,57946	4,62403
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	940	734346	735545	1199	Bianca	1	0,51619	0,46561	4,59597
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	941	735565	737364	1799	Anna,Disruptive_Person	1	0,50606	0,3783	4,49133
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	942	737404	738943	1539	Bianca	1	0,59832	0,30886	4,41502
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	943	739003	739103	100	Anna,Disruptive_Person	1	0,42231	0,298	4,59858
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	944	739403	739602	200	Board_Screen	1	0,16372	0,34041	4,62766
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	945	739622	739862	240	Board_Screen	1	0,2312	0,31073	4,38234
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	946	740122	741601	1479	Anna,Disruptive_Person	1	0,55045	0,30338	4,08926
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	947	741741	742741	999	Bianca	1	0,68827	0,30822	4,47853
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	948	742901	743020	120	Board_Screen	1	0,14418	0,33733	4,41955
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	949	743040	743260	220	Board_Screen	1	0,26964	0,39114	4,47593
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	950	743300	743640	340	Board_Screen	1	0,15106	0,39512	3,99384
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	951	743880	744360	480	Bianca	1	0,6407	0,43769	4,05154
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	952	744420	745019	600	Anna,Disruptive_Person	0,96667	0,42538	0,40866	4,25373
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	953	745279	745619	340	Board_Screen	1	0,11766	0,36099	4,52943
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	954	745639	746059	420	Board_Screen	1	0,16214	0,42056	4,1138
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	955	746079	746718	640	Board_Screen	1	0,19149	0,44906	3,83983
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	956	746758	746838	80	Classroom_Others	1	0,3596	0,38039	3,88384
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	957	747098	747178	80	Bianca	1	0,65173	0,29094	4,03904
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	958	747198	747418	220	Bianca	1	0,55915	0,27425	4,10792
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	959	747478	747938	460	Anna,Disruptive_Person	1	0,42669	0,36038	4,26154
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	960	748257	748357	100	Material_Teacher	1	0,41379	0,94326	4,30174
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	961	748377	748577	200	Material_Teacher	1	0,49564	0,98571	4,28452
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	962	749357	749577	220	Material_Teacher	1	0,53144	0,8581	4,14367
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	963	749777	750276	500	Material_Teacher	1	0,47383	0,69327	4,23483
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	964	750316	750596	280	Classroom_Others	1	0,59694	0,90086	4,20268
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	965	751895	752255	360	Board_Screen	1	0,14647	0,30725	4,69089
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	966	752315	752455	140	Board_Screen	1	0,17029	0,38144	4,41097
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	967	752515	752875	360	Board_Screen	1	0,17861	0,37632	4,08657
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	968	753035	753274	240	Board_Screen	1	0,12796	0,2205	3,95229
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	969	753294	753394	100	Board_Screen	1	0,14325	0,2416	4,02489
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	970	753434	753554	120	Board_Screen	1	0,29383	0,26504	4,14758
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	971	753614	753694	80		0	0,75983	0,62041	4,26245
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	972	753794	754074	280	Bianca	1	0,64694	0,36133	4,37842
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	973	754114	754754	640	Anna,Disruptive_Person	1	0,55418	0,41776	4,51145
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	974	754993	755553	560	Board_Screen	1	0,35833	0,34636	4,26866
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	975	755573	756593	1019	Board_Screen	1	0,31363	0,43962	3,67826
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	976	757392	759331	1939	Board_Screen	1	0,29804	0,45624	3,93133
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	977	759351	760190	840	Board_Screen	1	0,20336	0,55616	3,91594
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	978	760490	760710	220	Bianca	1	0,56465	0,28626	4,05926
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	979	760770	761630	859	Anna	1	0,43269	0,42777	4,22067
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	980	761789	761869	80	Board_Screen	1	0,16054	0,34733	4,2654
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	981	761889	762089	200	Board_Screen	1	0,26993	0,28252	4,38857
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	982	762109	762449	340	Board_Screen	1	0,32208	0,33993	4,21321
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	983	762489	762909	420	Board_Screen	1	0,26119	0,24594	4,01788
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	984	762949	763289	340	Board_Screen	1	0,37408	0,29393	3,90179
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	985	763548	763708	160	Anna	1	0,63492	0,33258	4,0275
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	986	764268	764528	260	Board_Screen	1	0,24991	0,23446	4,27598
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	987	764708	764868	160	Classroom_Others	0,75006	0,68991	0,42833	4,22208
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	988	764888	765148	260	Bianca	1	0,68888	0,48001	4,30368
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	989	765207	766707	1499	Anna	1	0,47363	0,46849	4,40545
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	990	767026	767166	140	Board_Screen	1	0,14979	0,30568	4,61949
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	991	767186	767566	380	Board_Screen	1	0,19116	0,34744	4,32835
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	992	767606	768605	999	Board_Screen	0,96001	0,12852	0,26748	3,72822
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	993	769305	769525	220	Board_Screen	1	0,14014	0,15023	4,11803
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	994	769545	770145	600	Board_Screen	1	0,17915	0,18143	4,22953
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	995	770165	770744	580	Board_Screen	1	0,13918	0,26844	4,14106
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	996	770784	772483	1699	Board_Screen	1	0,28947	0,29664	4,07283
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	997	772523	773862	1339	Board_Screen	1	0,16794	0,33112	3,91528
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	998	774202	774282	80	Bianca	1	0,631	0,358	3,90381
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	999	774302	774622	320	Bianca	1	0,56707	0,37032	4,06508
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1000	774682	774802	120	Anna	1	0,3308	0,48175	4,08282
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1001	774822	775481	660	Anna	1	0,40353	0,43062	4,11086
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1002	775541	776101	560	Bianca	1	0,5847	0,43824	4,2213
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1003	776141	776261	120	Anna	1	0,43194	0,41932	4,28553
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1004	776461	776601	140	Board_Screen	1	0,10235	0,31763	4,25397
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1005	776621	777700	1079	Board_Screen	1	0,16206	0,36959	4,05656
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1006	777820	777920	100	Board_Screen	1	0,15449	0,13075	3,84639
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1007	777940	778140	200	Board_Screen	1	0,05713	0,14918	4,10679
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1008	778200	778320	120	Board_Screen	1	0,20369	0,32864	4,23654
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1009	778340	778420	80	Board_Screen	1	0,13529	0,32711	4,33031
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1010	778440	778540	100	Board_Screen	1	0,16896	0,38651	4,32915
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1011	782537	782957	420	Anna	1	0,4528	0,22402	3,7274
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1012	783017	783337	320	Bianca	1	0,58377	0,28858	4,09955
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1013	783577	783817	240	Board_Screen	1	0,16458	0,39876	4,35865
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1014	783877	784496	620	Board_Screen	1	0,21767	0,26529	4,19213
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1015	784776	785196	420	Bianca	1	0,57426	0,33717	4,2436
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1016	785256	786015	760	Anna	1	0,40601	0,45386	4,27482
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1017	786195	786735	540	Board_Screen	1	0,1874	0,33976	4,44195
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1018	786755	787195	440	Board_Screen	1	0,3134	0,2799	4,11512
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1019	787235	787494	260	Board_Screen	1	0,19993	0,51682	4,33295
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1020	788514	788594	80	Carl(a)	1	0,80882	0,37345	4,4374
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1021	788614	788854	240	Carl(a)	1	0,78165	0,31073	4,36813
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1022	788914	789293	380	Bianca	1	0,50977	0,2721	4,11443
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1023	789333	789753	420	Anna	1	0,50396	0,2582	4,22314
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1024	790033	790293	260	Board_Screen	1	0,27661	0,33354	4,49694
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1025	790313	791032	720	Board_Screen	1	0,36107	0,32002	4,23833
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1026	791412	791612	200	Anna	1	0,67679	0,35603	4,44117
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1027	791792	791872	80	Board_Screen	1	0,30144	0,48587	4,39117
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1028	791932	792691	760	Board_Screen	0,97369	0,29533	0,26974	4,1263
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1029	792771	792891	120	Board_Screen	1	0,27036	0,22943	3,63563
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1030	792911	793091	180	Board_Screen	1	0,27474	0,3109	3,47871
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1031	793131	793631	500	Board_Screen	1	0,08549	0,3352	3,92709
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1032	793851	794031	180	Material_Teacher	1	0,53411	0,97502	3,94995
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1033	795090	797968	2878	Board_Screen	1	0,23227	0,3221	3,91635
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1034	798228	798348	120	Classroom_Others	1	0,73918	0,42336	4,021
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1035	798388	798808	420	Anna	1	0,54681	0,43465	4,16988
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1036	799128	803385	4258	Board_Screen	1	0,27478	0,20251	4,03795
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1037	803625	804005	380	Bianca	1	0,69157	0,42062	3,96461
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1038	804065	804884	820	Anna	1	0,46741	0,5096	4,08212
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1039	804944	805144	200	Bianca	1	0,68987	0,45776	4,24461
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1040	805324	806203	879	Carl(a)	1	0,6741	0,30662	4,1703
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1041	806283	806643	360	Bianca	1	0,42468	0,34418	4,24033
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1042	806683	807103	420	Anna	1	0,45302	0,37549	4,40047
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1043	807283	807383	100	Board_Screen	1	0,14608	0,31218	4,54229
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1044	807483	808102	620	Board_Screen	1	0,16671	0,30731	4,22139
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1045	808682	810261	1579	Board_Screen	1	0,25349	0,26025	3,87839
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1046	810601	811360	760	Anna	1	0,4985	0,45289	4,09054
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1047	811560	811680	120	Board_Screen	1	0,16189	0,36929	4,20881
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1048	811700	813739	2039	Board_Screen	1	0,14239	0,36204	3,79499
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1049	814019	814579	560	Bianca	1	0,59666	0,35215	3,99269
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1050	814658	814758	100	Carl(a)	1	0,86147	0,39189	4,03443
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1051	814778	815298	520	Carl(a)	1	0,69547	0,38953	3,92028
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1052	815358	815838	480	Bianca	1	0,41617	0,41853	3,94986
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1053	815898	816957	1059	Carl(a)	1	0,66034	0,42448	4,17588
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1054	817017	817577	560	Bianca	1	0,46239	0,30692	4,25986
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1055	817617	817757	140	Anna	1	0,33983	0,43951	4,2555
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1056	817777	819016	1239	Anna	1	0,53496	0,46548	4,33878
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1057	819296	819456	160	Board_Screen	1	0,10469	0,30302	4,41051
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1058	819476	819815	340	Board_Screen	1	0,08561	0,28541	4,23575
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1059	820295	820495	200	Carl(a)	1	0,75237	0,38792	4,05832
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1060	820575	820735	160	Bianca	1	0,4452	0,34808	4,18315
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1061	820795	821475	680	Carl(a)	1	0,62818	0,42071	4,27108
