Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	103	105577	105837	260	Material_Teacher	1	0,53549	0,97231	3,4895
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	104	105917	106197	280	Material_Teacher	1	0,55	0,93039	3,48565
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	105	106217	106696	480	Material_Teacher	1	0,56206	0,88983	3,48686
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	106	106716	106996	280	Material_Teacher	1	0,4821	0,90531	3,47648
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	107	107016	107176	160	Material_Teacher	1	0,50579	0,97493	3,48983
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	108	107196	107496	300	Material_Teacher	1	0,49476	0,95268	3,47227
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	109	107516	108335	819	Material_Teacher	1	0,53352	0,93114	3,45706
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	110	108375	108875	500	Material_Teacher	1	0,54956	0,91849	3,47751
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	111	108895	109475	580	Material_Teacher	1	0,56833	0,89708	3,47546
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	112	109515	109595	80	Material_Teacher	1	0,48366	0,92133	3,46842
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	113	109615	109714	100	Material_Teacher	1	0,47191	0,8586	3,45038
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	114	109754	109834	80	Material_Teacher	1	0,50025	0,99198	3,46484
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	115	109994	110194	200	Material_Teacher	1	0,47918	0,94361	3,43217
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	116	110254	110454	200	Material_Teacher	1	0,52392	0,98231	3,40226
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	117	110474	110894	420	Material_Teacher	1	0,54397	0,96151	3,38387
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	118	110954	111254	300	Material_Teacher	1	0,56041	0,96891	3,33861
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	119	111274	112013	740	Material_Teacher	1	0,56016	0,9185	3,37503
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	120	112033	112653	620	Material_Teacher	1	0,48535	0,92886	3,37473
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	121	112673	112953	280	Material_Teacher	0,85717	0,51573	0,90386	3,38809
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	122	113072	114352	1279	Material_Teacher	1	0,55625	0,92121	3,41113
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	123	114372	114951	580	Material_Teacher	1	0,48987	0,92502	3,4141
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	124	115071	116371	1299	Material_Teacher	1	0,55475	0,94687	3,44129
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	125	116510	117950	1439	Material_Teacher	1	0,52222	0,80059	3,52859
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	126	118069	118329	260	Material_Teacher	1	0,52609	0,93196	3,49845
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	127	119209	121607	2399	Material_Teacher	1	0,52162	0,67169	3,52621
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	128	121627	123766	2139	Material_Teacher	1	0,50199	0,76672	3,51498
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	129	123786	126045	2259	Material_Teacher	1	0,51302	0,78392	3,48737
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	130	126065	126724	660	Material_Teacher	1	0,47417	0,78315	3,51881
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	131	126744	127664	919	Material_Teacher	1	0,53752	0,80511	3,49366
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	132	127944	129043	1099	Material_Teacher	1	0,50658	0,81285	3,45923
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	133	129063	131282	2219	Material_Teacher	1	0,54145	0,81232	3,57133
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	134	131302	134240	2938	Material_Teacher	1	0,51736	0,81841	3,44989
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	135	134260	136818	2558	Material_Teacher	1	0,53231	0,82549	3,43606
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	136	136838	137918	1079	Material_Teacher	1	0,48195	0,82683	3,49386
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	137	137958	138377	420	Material_Teacher	1	0,57249	0,80841	3,43633
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	138	138417	140956	2538	Material_Teacher	1	0,51944	0,83444	3,44227
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	139	140996	141156	160	Material_Teacher	1	0,51589	0,80047	3,45493
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	140	141176	141396	220	Material_Teacher	1	0,57622	0,83939	3,44716
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	141	141416	143174	1759	Material_Teacher	1	0,50245	0,84078	3,44767
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	142	143194	144194	999	Material_Teacher	1	0,55859	0,84151	3,47179
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	143	144234	144734	500	Material_Teacher	1	0,49264	0,85144	3,51538
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	144	144754	145853	1099	Material_Teacher	1	0,52629	0,85876	3,48201
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	145	145893	146413	520	Material_Teacher	1	0,49368	0,8454	3,51286
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	146	146433	146952	520	Material_Teacher	1	0,56873	0,88211	3,43205
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	147	146972	148771	1799	Material_Teacher	1	0,53613	0,87463	3,51579
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	148	148791	149571	780	Material_Teacher	1	0,5025	0,88396	3,58
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	149	149591	150910	1319	Material_Teacher	1	0,54991	0,86653	3,55701
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	150	150930	151390	460	Material_Teacher	1	0,48761	0,87099	3,51242
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	151	151410	152129	720	Material_Teacher	1	0,52759	0,90729	3,47103
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	152	152149	152789	640	Material_Teacher	1	0,56155	0,88849	3,54152
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	1	0	2039	2039	Material_Teacher	1	0,49621	0,80298	3,73432
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	2	2079	2978	899	Material_Teacher	1	0,45174	0,81517	3,5846
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	3	3058	3398	340	Material_Teacher	1	0,53334	0,76633	3,51556
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	4	3438	5916	2479	Material_Teacher	1	0,48975	0,78285	3,50692
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	5	5996	7795	1799	Material_Teacher	1	0,47809	0,78217	3,43364
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	6	7835	9454	1619	Material_Teacher	1	0,44941	0,79944	3,68701
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	7	9514	9634	120	Material_Teacher	1	0,45505	0,77483	3,73705
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,55956	0,92397	4,07906
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	2	300	420	120	Material_Teacher	1	0,51227	0,86044	4,20941
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	3	500	859	360	Material_Teacher	1	0,49886	0,88905	4,18463
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	4	879	1239	360	Material_Teacher	1	0,52621	0,85051	4,06407
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	5	1259	1619	360	Material_Teacher	1	0,49371	0,83562	3,85359
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	6	1739	1959	220	Material_Teacher	1	0,52082	0,81003	3,80309
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	7	1979	2079	100	Material_Teacher	1	0,47807	0,78554	3,87341
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	8	2099	3038	939	Material_Teacher	1	0,47028	0,78624	3,70895
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	9	3158	4337	1179	Material_Teacher	1	0,51236	0,75986	3,57157
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	10	4357	4457	100	Material_Teacher	1	0,54976	0,74324	3,48005
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	11	4517	4637	120	Material_Teacher	1	0,53802	0,7257	3,52859
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	12	4737	5177	440	Material_Teacher	1	0,54363	0,72236	3,59091
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	13	5197	5277	80	Material_Teacher	1	0,54222	0,70761	3,65271
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	14	5357	5537	180	Material_Teacher	1	0,55492	0,70947	3,60517
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	15	5557	5777	220	Material_Teacher	1	0,50937	0,7433	3,61453
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	16	5797	7236	1439	Material_Teacher	1	0,50375	0,78884	3,59804
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	17	7256	7515	260	Material_Teacher	1	0,48747	0,95584	3,50693
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	18	7995	8195	200	Material_Teacher	1	0,52908	0,87701	3,57502
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	19	8275	9195	919	Material_Teacher	1	0,53645	0,63724	3,67617
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	20	9215	10294	1079	Material_Teacher	1	0,53032	0,65042	3,81919
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	21	10314	10594	280	Material_Teacher	1	0,45105	0,71819	3,78567
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	22	10614	11313	700	Material_Teacher	1	0,51146	0,7202	3,75576
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	23	11333	14032	2698	Material_Teacher	1	0,48269	0,78156	3,57495
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	24	14052	15990	1939	Material_Teacher	1	0,47723	0,78521	3,51123
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	25	16050	16750	700	Material_Teacher	1	0,51452	0,78082	3,47101
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	26	16930	17849	919	Material_Teacher	1	0,54353	0,76482	3,46671
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	27	17869	20808	2938	Material_Teacher	1	0,51291	0,75606	3,47677
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	28	20828	22706	1879	Material_Teacher	1	0,48923	0,72758	3,51939
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	29	22726	27024	4297	Material_Teacher	1	0,49075	0,76126	3,467
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	30	27044	28863	1819	Material_Teacher	1	0,50377	0,76622	3,47117
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	31	28883	29302	420	Material_Teacher	1	0,48864	0,73913	3,51363
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	32	29322	31101	1779	Material_Teacher	1	0,55609	0,68787	3,51151
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	33	31121	33420	2299	Material_Teacher	1	0,50836	0,51499	3,49125
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	34	33440	36838	3398	Material_Teacher	1	0,45999	0,65599	3,49931
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	35	36858	37378	520	Material_Teacher	1	0,44411	0,63548	3,52528
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	36	37398	37617	220	Material_Teacher	1	0,5686	0,62696	3,47273
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	37	37637	42055	4417	Material_Teacher	1	0,51109	0,65617	3,38187
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	38	42095	42874	780	Material_Teacher	1	0,47718	0,72142	3,4196
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	39	42974	43214	240	Material_Teacher	1	0,59394	0,61941	3,40674
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	40	43254	43374	120	Material_Teacher	1	0,52564	0,75534	3,5678
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	41	43434	43574	140	Material_Teacher	1	0,71487	0,73877	3,7507
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	42	43634	43954	320	Material_Teacher	1	0,46329	0,78122	3,66456
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	43	43974	44094	120	Material_Teacher	1	0,41859	0,81865	3,70927
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	44	44313	44493	180	Material_Teacher	1	0,57833	0,52163	3,75796
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	45	44513	44693	180	Material_Teacher	1	0,47283	0,46099	3,7917
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	46	44713	44873	160	Material_Teacher	1	0,43385	0,51727	3,7902
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	47	44933	45113	180	Material_Teacher	1	0,56198	0,87119	3,69475
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	48	45153	45353	200	Material_Teacher	1	0,6592	0,8891	3,64668
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	49	45393	45613	220	Material_Teacher	1	0,51998	0,79815	3,67591
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	50	45673	45952	280	Material_Teacher	1	0,46152	0,49147	3,70957
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	51	45972	46072	100	Material_Teacher	1	0,40058	0,46983	3,72669
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	52	46132	46372	240	Material_Teacher	1	0,59094	0,81339	3,6866
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	53	46532	46652	120	Material_Teacher	1	0,68256	0,65477	3,80587
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	54	46692	47112	420	Material_Teacher	1	0,55136	0,82889	3,9659
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	55	47132	47292	160	Material_Teacher	1	0,61738	0,83091	4,08281
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	56	47312	47472	160	Material_Teacher	1	0,6566	0,75407	4,0526
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	57	47532	47931	400	Material_Teacher	1	0,46362	0,81884	4,05657
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	58	47951	48411	460	Material_Teacher	1	0,51726	0,88585	4,05433
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	59	48451	48951	500	Material_Teacher	1	0,57808	0,73658	3,96377
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	60	48971	49290	320		0	0,5872	0,67676	4,00363
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	61	49310	49430	120		0	0,55172	0,57357	4,07553
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	62	49610	49790	180	Material_Teacher	1	0,36591	0,45799	4,25987
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	63	49850	49970	120	Material_Teacher	0,83337	0,18422	0,79846	4,07837
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	64	50090	50250	160	Material_Teacher	1	0,47065	0,85042	4,11825
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	65	50330	50410	80	Material_Teacher	1	0,60121	0,96194	3,99571
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	66	50450	50810	360	Material_Teacher	1	0,57291	0,9503	3,94707
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	67	50850	50989	140		0	0,62387	0,84944	3,99933
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	68	51049	51229	180	Material_Teacher	1	0,44372	0,56949	4,07349
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	69	51449	51529	80		0	0,19916	0,71682	3,86327
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	70	51549	51689	140		0	0,22153	0,71333	4,02768
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	71	51769	52029	260		0	0,69663	0,89094	4,08051
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	72	52249	52549	300		0	0,56985	0,98519	4,12214
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	73	52569	52728	160		0	0,50229	0,96962	4,11543
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	74	52788	53008	220		0	0,50858	0,77736	4,13106
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	75	53108	53328	220		0	0,53754	0,81022	4,14772
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	76	53368	53648	280		0	0,5526	0,85304	4,35244
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	77	53728	54287	560	Material_Teacher	1	0,53314	0,92621	4,24696
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	78	54387	54567	180	Material_Teacher	1	0,53546	0,98448	4,1382
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	79	54647	55867	1219	Material_Teacher	1	0,52634	0,87075	4,26293
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	80	55986	57945	1959	Material_Teacher	1	0,57569	0,80759	4,19652
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	81	57965	58445	480	Material_Teacher	1	0,57759	0,66611	4,02353
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	82	58545	59105	560	Material_Teacher	1	0,55796	0,66483	4,04521
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	83	59125	60164	1039	Material_Teacher	1	0,55197	0,76515	3,97347
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	84	60404	60484	80		0	0,33666	0,24476	4,06573
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	85	60504	60963	460		0	0,38699	0,39689	4,20523
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	86	61003	61323	320		0	0,54669	0,28081	4,14413
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	87	61363	61563	200		0	0,48804	0,48979	4,05782
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	88	61583	61763	180		0	0,53592	0,54471	4,07164
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	89	61823	62363	540		0	0,41316	0,36754	4,04728
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	90	62403	64821	2419		0	0,45124	0,3834	4,06126
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	91	64921	65141	220	Material_Teacher	1	0,64655	0,82206	4,07314
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	92	66820	67580	760	Material_Teacher	1	0,48466	0,74961	3,96723
