Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1354	915665	916065	400	Material_Teacher	1	0,41054	0,43956	3,50384
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1355	916105	916265	160	Material_Teacher	1	0,49702	0,55389	3,50435
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1356	916285	916604	320	Material_Teacher	1	0,54747	0,54202	3,38215
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1357	916624	917024	400	Material_Teacher	1	0,52154	0,44168	3,39957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1358	917064	917544	480	Material_Teacher	1	0,39918	0,42608	3,50863
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1359	917584	918623	1039	Material_Teacher	1	0,50777	0,50914	3,52162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1360	918643	919203	560	Material_Teacher	1	0,44623	0,52492	3,53834
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1361	919323	922401	3078	Material_Teacher	1	0,44729	0,56919	3,5281
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1362	922581	922901	320	Bianca	1	0,46	0,15511	3,55774
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1363	922961	923360	400	Carl(a)	1	0,58403	0,22979	3,51336
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1364	923480	924480	999	Carl(a)	1	0,53108	0,24098	3,48537
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1365	924620	925379	760	Anna	1	0,40742	0,22156	3,71393
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1366	925519	925839	320	Anna	1	0,494	0,28124	3,59104
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1367	926119	926319	200	Material_Teacher	1	0,48428	0,7496	3,78885
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1368	926339	926918	580	Material_Teacher	1	0,4532	0,64231	3,66664
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1369	926938	927198	260	Material_Teacher	1	0,41075	0,6286	3,4321
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1370	927418	927818	400	Bianca	1	0,58111	0,1219	3,60135
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1371	927838	928057	220	Classroom_Others	1	0,50605	0,28735	3,56027
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1372	928077	928417	340	Bianca	1	0,53362	0,16344	3,72009
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1373	928477	928657	180	Carl(a)	1	0,69195	0,15352	3,80259
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1374	928857	929317	460	Material_Teacher	0,91303	0,28355	0,60284	3,75616
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1375	929397	929617	220	Anna	1	0,48872	0,28077	3,53786
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1376	929796	930676	879	Material_Teacher	1	0,4219	0,69815	3,65414
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1377	930836	931955	1119	Anna	1	0,49603	0,10714	3,72307
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1378	932095	932435	340	Material_Teacher	1	0,3938	0,53086	3,70876
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1379	932455	932675	220	Material_Teacher	1	0,48167	0,47704	3,64257
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1380	932715	933015	300	Material_Teacher	1	0,48478	0,60545	3,65122
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1381	933035	933414	380	Material_Teacher	1	0,43568	0,58794	3,74126
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1382	933514	934494	979	Anna	1	0,42121	0,13364	3,91923
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1383	934713	934993	280	Material_Teacher	0,85713	0,42731	0,67484	4,04721
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1384	935133	935773	640	Anna	1	0,46774	0,23811	3,86714
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1385	936073	936173	100	Classroom_Others	1	0,61191	0,27929	3,92316
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1386	936213	936333	120	Classroom_Others	1	0,4989	0,37427	3,9669
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1387	936612	936712	100	Classroom_Others	1	0,80402	0,4642	3,82914
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1388	936732	936812	80		0	0,73203	0,43368	3,81217
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1389	936872	937052	180	Classroom_Others	1	0,64011	0,40486	3,78076
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1390	937392	938032	640	Bianca	1	0,47174	0,30089	3,7556
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1391	938071	938471	400	Anna	1	0,36644	0,29139	3,75741
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1392	938491	938951	460	Classroom_Others	1	0,46649	0,40549	3,77123
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1393	939131	939251	120	Bianca	1	0,63563	0,37562	3,78869
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1394	939331	939551	220	Nametag_Anna	1	0,39467	0,53431	3,87733
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1395	939591	940610	1019	Anna	1	0,53759	0,27139	3,92118
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1396	940750	941250	500	Classroom_Others	1	0,55347	0,3911	3,87365
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1397	941270	941429	160	Anna	1	0,51291	0,35592	3,74405
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1398	941449	941949	500	Anna	1	0,53983	0,22503	3,76425
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1399	942129	942329	200	Material_Teacher	1	0,43918	0,61657	3,79765
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1400	942349	942869	520	Material_Teacher	1	0,50648	0,46281	3,68859
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1401	942909	944008	1099	Material_Teacher	1	0,48159	0,55162	3,60341
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1402	944028	944328	300	Material_Teacher	1	0,46812	0,58303	3,61536
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1403	944368	944688	320	Material_Teacher	1	0,40141	0,56856	3,62996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1404	944727	944947	220	Material_Teacher	1	0,45173	0,53097	3,64215
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1405	944967	945187	220	Material_Teacher	1	0,37034	0,58553	3,77001
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1406	945567	945947	380	Carl(a)	1	0,56974	0,2281	3,75057
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1407	946067	946666	600	Carl(a)	1	0,51964	0,2594	3,72212
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1408	946726	947186	460	Bianca	1	0,40522	0,23129	3,70045
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1409	947386	947686	300	Anna	1	0,3899	0,20873	3,76174
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1410	947726	947886	160	Anna	1	0,43421	0,34153	3,80634
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1411	947926	948265	340	Anna	1	0,44251	0,19842	3,82853
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1412	948505	948605	100	Material_Teacher	1	0,30998	0,78188	3,74916
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1413	948625	948825	200	Material_Teacher	1	0,33679	0,88643	4,23867
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1414	948865	949085	220	Material_Teacher	1	0,43573	0,77046	3,93972
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1415	949105	949625	520	Material_Teacher	1	0,45481	0,6386	3,58843
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1416	949665	949884	220	Material_Teacher	1	0,45733	0,50721	3,57812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1417	949924	950324	400	Material_Teacher	1	0,56282	0,60051	3,72573
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1418	950364	950544	180	Material_Teacher	1	0,44602	0,70793	3,68631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1419	950564	950824	260	Material_Teacher	1	0,37928	0,64015	3,63258
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1420	950844	950984	140	Material_Teacher	1	0,40771	0,52581	3,59515
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1421	951004	951144	140	Material_Teacher	1	0,39261	0,63206	3,64821
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1422	951184	951463	280	Material_Teacher	1	0,35429	0,44173	3,698
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1423	951503	951683	180	Material_Teacher	1	0,42293	0,53371	3,78518
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1424	951743	951963	220	Material_Teacher	1	0,2846	0,66148	3,80804
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1425	952163	952303	140	Material_Teacher	1	0,32394	0,96335	3,6288
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1426	952523	953262	740	Anna	1	0,53408	0,08937	3,8868
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1427	953282	953662	380	Anna	1	0,50095	0,11058	3,8828
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1428	953722	953862	140	Bianca	1	0,73062	0,05454	4,01649
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1429	953882	954142	260	Bianca	1	0,63116	0,12891	3,91042
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1430	954322	954801	480	Bianca	1	0,51165	0,21145	3,8117
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1431	954841	954961	120	Material_Teacher	1	0,50636	0,37242	3,76452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1432	955001	955141	140	Nametag_Bianca	1	0,46678	0,52709	3,80749
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1433	955201	955461	260	Bianca	1	0,5929	0,49366	3,76998
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1434	955601	955961	360	Carl(a)	1	0,60106	0,19296	3,83631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1435	956101	956440	340	Anna	1	0,35478	0,21587	3,85779
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1436	956480	956640	160	Classroom_Others	1	0,42058	0,47879	3,83759
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1437	956700	956980	280	Material_Teacher	1	0,42675	0,60479	3,84021
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1438	957040	957600	560	Material_Teacher	1	0,36074	0,6226	3,75396
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1439	957620	957860	240	Material_Teacher	1	0,3398	0,53203	3,75438
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1440	957880	958359	480	Material_Teacher	1	0,42676	0,49678	3,75437
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1441	958379	959319	939	Material_Teacher	1	0,37708	0,56097	3,69381
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1442	959359	959519	160	Material_Teacher	1	0,47444	0,58367	3,6545
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1443	959539	960358	820	Material_Teacher	1	0,45882	0,65763	3,66699
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1444	960398	960658	260	Material_Teacher	1	0,46956	0,46198	3,79916
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1445	960678	962137	1459	Material_Teacher	1	0,50004	0,51916	3,57786
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1446	962297	963236	939	Anna	1	0,44488	0,19157	3,60245
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1447	963476	964695	1219	Material_Teacher	1	0,45291	0,61951	3,68444
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1448	964775	965915	1139	Anna	1	0,49805	0,20317	3,72065
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1449	965955	966434	480	Anna	1	0,40919	0,26697	3,70657
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1450	966494	966994	500	Bianca	1	0,5823	0,30222	3,61142
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1451	967174	967254	80		0	0,20801	0,66637	3,62036
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1452	967274	968813	1539	Material_Teacher	1	0,40051	0,61777	3,44207
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1453	968833	969673	840	Material_Teacher	1	0,41569	0,5969	3,4915
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1454	969712	969972	260	Material_Teacher	1	0,36705	0,59119	3,52662
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1455	969992	970492	500	Material_Teacher	1	0,41568	0,61326	3,52651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1456	970652	971112	460	Anna	1	0,56842	0,16223	3,55729
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1457	971192	971491	300	Anna	1	0,49485	0,2149	3,57452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1458	971551	971731	180	Nametag_Anna	1	0,44363	0,44625	3,61678
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1459	971951	972471	520	Bianca	1	0,59427	0,27995	3,74415
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1460	972491	973190	700	Material_Teacher	1	0,55024	0,37504	3,71454
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1461	973210	973530	320	Bianca	1	0,49456	0,23784	3,71671
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1462	974170	974250	80	Nametag_Anna	1	0,23747	0,60066	3,56609
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1463	974450	974649	200	Anna	1	0,3008	0,32626	4,00242
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1464	974669	975589	919	Anna	1	0,41272	0,2429	3,70684
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1465	975749	977548	1799	Anna	1	0,50004	0,23617	3,7173
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1466	977788	978407	620	Carl(a)	1	0,56749	0,34876	3,83393
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1467	978447	978587	140	Bianca	1	0,44656	0,27185	3,68255
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1468	978927	979327	400	Material_Teacher	1	0,30743	0,65903	3,69453
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1469	979467	979826	360	Anna	1	0,5814	0,24122	3,77365
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1470	979986	980766	780	Anna	1	0,47921	0,26837	3,8152
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1471	980986	981086	100	Carl(a)	1	0,63854	0,24856	3,98651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1472	981146	981445	300	Nametag_Carl(a)	1	0,5218	0,48603	4,09897
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1473	981625	983504	1879	Carl(a)	1	0,49805	0,25213	4,18874
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1474	983564	983844	280	Nametag_Carl(a)	1	0,51499	0,59602	4,23772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1475	983904	984024	120	Classroom_Others	1	0,41805	0,43992	4,15639
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1476	984064	984284	220	Material_Teacher	1	0,51846	0,3137	4,21776
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1477	984424	986302	1879	Anna	1	0,41564	0,22441	4,20742
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1478	986402	986622	220	Carl(a)	0,81823	0,64404	0,25063	4,08996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1479	986642	988941	2299	Carl(a)	1	0,5329	0,20878	3,9242
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1480	989101	989321	220	Carl(a)	1	0,68012	0,1063	4,16174
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1481	989660	992459	2798	Anna	1	0,4482	0,18698	3,90812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1482	992659	993178	520	Anna	1	0,41185	0,23623	3,99363
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1483	993218	993558	340	Anna	1	0,45094	0,14883	3,92303
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1484	993638	995857	2219	Anna	1	0,4863	0,25994	3,85778
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1485	995917	998135	2219	Anna	1	0,49855	0,28365	3,82269
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1486	998235	999954	1719	Anna	1	0,4534	0,28393	3,90368
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1487	1000034	1000114	80	Anna	1	0,41978	0,32174	3,86218
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1488	1000234	1001953	1719	Anna	1	0,42777	0,30684	3,88521
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1489	1002053	1002653	600	Anna	1	0,54189	0,34179	3,91553
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1490	1002673	1003392	720	Anna	1	0,51435	0,31175	3,77601
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1491	1003412	1004032	620	Anna	1	0,47017	0,24738	3,89473
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1492	1004072	1004851	780	Anna	1	0,41857	0,24121	3,89015
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1493	1004971	1005591	620	Anna	1	0,44915	0,20361	3,7077
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1494	1005691	1010988	5297	Anna	1	0,4619	0,24918	3,83486
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1495	1011547	1012827	1279	Anna	1	0,45858	0,2243	3,8161
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1496	1012966	1014905	1939	Anna	1	0,44929	0,14909	3,83111
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1497	1015705	1016924	1219	Anna	1	0,47793	0,23891	3,66961
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1498	1016964	1017144	180	Classroom_Others	1	0,34347	0,49789	3,57123
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1499	1017184	1017404	220	Anna	1	0,42657	0,27375	3,69404
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1500	1017504	1018523	1019	Anna	1	0,4398	0,29096	3,7987
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1501	1018603	1018703	100	Classroom_Others	1	0,70837	0,34814	3,80732
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1502	1018843	1019263	420	Bianca	1	0,48445	0,29996	3,72891
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1503	1019383	1019602	220	Anna	1	0,38261	0,30187	3,7437
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1504	1019722	1020322	600	Anna	1	0,50351	0,37051	3,79105
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1505	1020342	1020442	100	Anna	1	0,64454	0,29588	3,82008
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1506	1020602	1020702	100	Material_Teacher	1	0,24799	0,73631	3,72739
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1507	1020762	1021421	660	Material_Teacher	1	0,44687	0,53611	3,81644
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1508	1021641	1021881	240	Board_Screen	1	0,33222	0,17354	3,74203
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1509	1021901	1022101	200	Board_Screen	1	0,39329	0,12585	3,79974
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1510	1022121	1022601	480	Board_Screen	1	0,31117	0,10437	3,5963
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1511	1022940	1024320	1379	Anna	1	0,49076	0,2817	3,68851
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1512	1024340	1024839	500	Classroom_Others	1	0,458	0,37469	3,69067
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1513	1024879	1025119	240	Anna	1	0,44506	0,22278	3,70691
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1514	1025499	1025659	160	Material_Teacher	1	0,35874	0,9311	4,09382
