Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	814	695602	695901	300	Board_Screen	1	0,4548	0,49939	3,78262
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	815	695921	699559	3638	Board_Screen	1	0,46626	0,53928	3,48185
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	816	699719	699879	160	Board_Screen	1	0,41112	0,10411	3,42231
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	817	699979	700299	320	Board_Screen	1	0,34421	0,23506	3,28133
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	818	700339	700739	400	Board_Screen	1	0,44085	0,30857	3,18456
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	819	700759	700918	160	Board_Screen	1	0,41399	0,25106	3,16191
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	820	700938	701378	440	Board_Screen	1	0,3331	0,25952	3,18112
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	821	701398	701578	180	Board_Screen	1	0,39793	0,24188	3,22573
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	822	701598	701838	240	Board_Screen	1	0,34782	0,24576	3,31763
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	823	701858	702138	280	Board_Screen	1	0,38751	0,2429	3,30198
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	824	702158	702338	180	Board_Screen	1	0,41999	0,1732	3,39893
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	825	702378	702617	240	Board_Screen	1	0,28712	0,14666	3,41515
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	826	702637	702797	160	Board_Screen	1	0,32862	0,21197	3,2742
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	827	702817	703077	260	Board_Screen	1	0,40402	0,19451	3,37144
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	828	703117	703557	440	Board_Screen	1	0,49535	0,21124	3,22975
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	829	703677	703857	180	Board_Screen	1	0,51452	0,18724	3,23608
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	830	703897	704336	440	Board_Screen	1	0,41312	0,12107	3,1883
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	831	704456	704596	140	Board_Screen	1	0,22802	0,57481	3,33229
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	832	704616	704876	260	Board_Screen	0,84619	0,19538	0,53975	3,30896
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	833	705016	705416	400	Board_Screen	1	0,3572	0,161	3,31607
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	834	705856	707115	1259	Bianca	1	0,41892	0,39753	3,57479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	835	707155	707395	240	Carl(a)	1	0,61381	0,34065	3,78941
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	836	707854	711012	3158	Board_Screen	1	0,43636	0,39705	3,4386
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	837	711152	711272	120	Board_Screen	1	0,42223	0,07895	3,53996
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	838	711292	711632	340	Board_Screen	1	0,35198	0,21418	3,32885
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	839	711652	711832	180	Board_Screen	1	0,3745	0,21857	3,23589
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	840	711852	712372	520	Board_Screen	1	0,26484	0,31564	3,26249
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	841	712412	712552	140	Board_Screen	1	0,11204	0,40715	3,3025
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	842	712572	712711	140	Board_Screen	1	0,15572	0,41402	3,25478
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	843	712731	712811	80	Board_Screen	1	0,20938	0,43044	3,22649
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	844	713091	713771	680	Carl(a)	1	0,57889	0,34791	3,37056
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	845	713811	715110	1299	Bianca	1	0,43711	0,24682	3,67742
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	846	715210	716089	879	Bianca	1	0,47848	0,24337	3,7766
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	847	716149	716689	540	Carl(a)	0,96295	0,6697	0,26303	3,75339
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	848	717189	717289	100	Board_Screen	1	0,49755	0,07685	3,97095
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	849	717429	718588	1159	Board_Screen	1	0,45925	0,46492	3,34008
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	850	718608	718948	340	Board_Screen	1	0,41325	0,5722	3,45585
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	851	718988	719827	839	Board_Screen	1	0,4664	0,41338	3,48621
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	852	719847	720607	760	Board_Screen	1	0,41907	0,55918	3,56683
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	853	720627	720787	160	Board_Screen	1	0,42918	0,42192	3,60363
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	854	720987	721066	80	Classroom_Others	1	0,96219	0,11718	3,54086
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	855	721206	722466	1259	Anna	1	0,42455	0,31294	3,72324
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	856	722506	724764	2259	Bianca	1	0,52027	0,27527	3,67353
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	857	725264	725504	240	Board_Screen	1	0,36389	0,31839	3,49102
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	858	725544	725804	260	Board_Screen	1	0,47879	0,29504	3,09867
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	859	725824	726084	260	Board_Screen	1	0,5199	0,24602	3,02284
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	860	726123	726383	260	Board_Screen	1	0,39264	0,28284	3,12575
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	861	726403	726743	340	Board_Screen	1	0,45872	0,24238	3,09531
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	862	727103	727343	240	Anna	1	0,54526	0,3839	3,3845
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	863	727383	727623	240	Classroom_Others	1	0,49476	0,61374	3,63907
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	864	727663	730081	2419	Anna	1	0,49001	0,26909	3,61519
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	865	730261	730401	140	Classroom_Others	1	0,43172	0,08609	3,70233
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	866	730421	730641	220	Classroom_Others	1	0,35918	0,17903	3,72961
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	867	730661	730981	320	Classroom_Others	1	0,44834	0,03089	3,95076
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	868	731141	731260	120	Classroom_Others	1	0,77094	0,25803	3,97894
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	869	731280	731460	180	Carl(a)	1	0,67786	0,33341	3,85788
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	870	731520	731740	220	Bianca	1	0,48818	0,29963	3,66683
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	871	731800	732060	260	Classroom_Others	1	0,38323	0,42605	3,72291
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	872	732740	732879	140	Board_Screen	1	0,34931	0,26254	3,28339
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	873	732899	733179	280	Board_Screen	1	0,40663	0,19923	3,15767
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	874	733199	733419	220	Board_Screen	1	0,4721	0,2185	3,09996
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	875	733459	733659	200	Board_Screen	1	0,43859	0,32648	3,13919
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	876	733679	734259	580	Board_Screen	1	0,3911	0,25849	3,16479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	877	734279	734918	640	Board_Screen	1	0,43173	0,25892	3,16378
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	878	734958	735178	220	Board_Screen	1	0,35134	0,27843	3,18222
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	879	735198	735378	180	Board_Screen	1	0,35342	0,27617	3,16908
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	880	735398	735738	340	Board_Screen	1	0,38469	0,28697	3,23705
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	881	736138	736437	300	Anna	1	0,53657	0,39851	3,48848
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	882	736457	739256	2798	Anna	1	0,48312	0,31073	3,71994
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	883	739416	740415	999	Bianca,Disruptive_Person	1	0,60016	0,38902	3,81667
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	884	740455	740655	200	Nametag_Bianca	1	0,55053	0,57647	3,70923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	885	740715	741734	1019	Bianca,Disruptive_Person	1	0,57601	0,3371	3,61315
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	886	741774	742014	240	Nametag_Bianca	1	0,55488	0,60024	3,80493
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	887	742074	742414	340	Anna	1	0,375	0,32068	3,75386
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	888	742554	744433	1879	Anna	1	0,47532	0,31498	3,65024
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	889	744513	746491	1979	Anna	1	0,48488	0,37003	3,64459
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	890	746971	747051	80	Board_Screen	1	0,18661	0,12978	3,68702
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	891	747071	747311	240	Board_Screen	1	0,34478	0,18156	3,3757
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	892	747331	748190	859	Board_Screen	1	0,35038	0,11557	3,15244
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	893	748210	748570	360	Board_Screen	1	0,33826	0,19006	3,30817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	894	748610	748690	80		0	0,20876	0,20495	3,32318
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	895	749170	751049	1879	Anna	1	0,49046	0,27097	3,71964
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	896	751229	751568	340	Material	1	0,58054	0,59308	3,95148
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	897	751588	752508	919	Material	1	0,48168	0,51712	3,38972
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	898	752708	753167	460	Anna	1	0,41261	0,15099	3,38308
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	899	753267	753507	240	Classroom_Others	1	0,47807	0,3288	3,6266
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	900	753547	755526	1979	Material	1	0,52389	0,42353	3,47781
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	901	755626	755806	180	Material	1	0,51572	0,42841	3,44377
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	902	755846	756206	360	Bianca	1	0,54833	0,24348	3,45772
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	903	756246	756625	380	Material	1	0,55328	0,39781	3,49195
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	904	756645	757645	999	Material	1	0,52034	0,51812	3,50975
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	905	757805	759084	1279	Material	1	0,53308	0,49576	3,45917
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	906	759144	759803	660	Carl(a)	1	0,78266	0,3207	3,73352
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	907	760003	761922	1919	Material	1	0,48617	0,47862	3,56426
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	908	762022	766400	4377	Material	1	0,53629	0,4165	3,58909
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	909	766579	768119	1539	Material	1	0,5545	0,46514	3,62145
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	910	768139	768318	180	Material	1	0,63714	0,40437	3,72829
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	911	768698	769198	500	Board_Screen	0,92002	0,41888	0,41297	3,40132
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	912	769258	769957	700	Board_Screen	1	0,51691	0,30704	3,19509
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	913	770097	770817	720	Board_Screen	1	0,48929	0,48862	3,37402
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	914	770837	771117	280	Board_Screen	1	0,49729	0,33045	3,45892
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	915	771157	771477	320	Board_Screen	1	0,49444	0,49317	3,70329
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	916	771517	771956	440	Board_Screen	1	0,51674	0,61985	3,84491
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	917	772036	772676	640	Board_Screen	1	0,38682	0,28747	3,59984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	918	772716	772916	200	Board_Screen	1	0,51108	0,25449	3,46088
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	919	772956	773855	900	Board_Screen	1	0,55954	0,33851	3,49055
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	920	773935	774175	240	Board_Screen	1	0,55076	0,5605	3,64765
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	921	774215	774555	340	Board_Screen	1	0,55376	0,71332	3,71209
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	922	774695	774895	200	Board_Screen	1	0,43545	0,23439	3,61588
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	923	774935	775374	440	Board_Screen	1	0,44038	0,40394	3,49156
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	924	775394	779632	4238	Board_Screen	1	0,49461	0,46523	3,42126
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	925	779652	780371	720	Board_Screen	1	0,54264	0,41927	3,32662
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	926	780391	780611	220	Board_Screen	1	0,53871	0,40982	3,31339
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	927	780631	780951	320	Board_Screen	1	0,41664	0,48214	3,42605
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	928	780971	781151	180	Board_Screen	1	0,4199	0,39784	3,40677
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	929	781191	781411	220	Board_Screen	1	0,49662	0,29944	3,32491
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	930	781471	781571	100	Board_Screen	1	0,40623	0,13488	3,39984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	931	781730	781850	120	Board_Screen	1	0,48868	0,16772	3,26586
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	932	781870	782250	380	Board_Screen	1	0,56473	0,18855	3,27212
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	933	782430	782770	340	Board_Screen	1	0,475	0,41782	3,53196
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	934	782790	783050	260	Board_Screen	1	0,45425	0,29798	3,41788
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	935	783090	783449	360	Board_Screen	1	0,34628	0,49058	3,33042
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	936	783489	783949	460	Board_Screen	1	0,48204	0,35832	3,36435
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	937	783969	784409	440	Board_Screen	1	0,49586	0,32362	3,23324
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	938	784529	784629	100	Board_Screen	1	0,43237	0,40498	3,38803
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	939	784649	784789	140	Board_Screen	1	0,41881	0,38283	3,37013
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	940	784829	785148	320	Board_Screen	1	0,52098	0,29409	3,36397
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	941	785168	785608	440	Board_Screen	1	0,44056	0,38081	3,29792
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	942	786088	786728	640	Bianca	1	0,54803	0,25894	3,67119
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	943	786767	787067	300	Nametag_Bianca	1	0,50893	0,45794	3,8734
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	944	787107	787447	340	Material	1	0,57617	0,2859	3,92632
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	945	787507	787687	180	Material	1	0,44654	0,55337	3,66883
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	946	787747	788447	700	Material	1	0,58577	0,30939	3,49982
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	947	788526	789166	640	Material	1	0,61156	0,36009	3,61229
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	948	789606	790026	420	Board_Screen	1	0,34985	0,4427	3,50985
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	949	790046	792004	1959	Board_Screen	1	0,4883	0,53923	3,51114
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	950	792024	793603	1579	Board_Screen	1	0,50366	0,59585	3,67075
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	951	793623	794903	1279	Board_Screen	1	0,52688	0,55184	3,56134
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	952	795382	795722	340	Anna	1	0,61695	0,30277	3,85719
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	953	796242	796602	360	Board_Screen	1	0,44462	0,47945	3,6276
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	954	796622	796961	340	Board_Screen	1	0,50268	0,56317	3,5193
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	955	797081	799800	2718	Board_Screen	1	0,51134	0,5604	3,57615
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	956	799920	800040	120	Board_Screen	1	0,43762	0,59011	3,6104
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	957	800419	800499	80		0	0,6938	0,37834	3,64346
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	958	800559	800719	160	Classroom_Others	1	0,53467	0,35495	3,70035
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	959	800759	801539	780	Bianca	1	0,5562	0,35305	3,78346
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	960	801699	801918	220	Material	1	0,50924	0,3876	3,82192
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	961	801938	803737	1799	Material	1	0,509	0,41721	3,68575
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	962	803937	804317	380	Material	1	0,51494	0,47235	3,7331
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	963	804337	804417	80	Classroom_Others	1	0,46266	0,49073	3,62023
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	964	804437	805736	1299	Classroom_Others	1	0,5282	0,46522	3,70065
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	965	805756	807195	1439	Material	1	0,51865	0,45812	3,84681
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	966	807255	809514	2259	Classroom_Others	1	0,65119	0,43437	3,88947
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	967	809534	809634	100	Classroom_Others	1	0,72573	0,4924	4,03965
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	968	810074	810214	140	Board_Screen	1	0,44696	0,4992	3,90538
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	969	810234	811053	820	Board_Screen	1	0,51125	0,59811	3,61282
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	970	811173	812892	1719	Board_Screen	1	0,49211	0,57064	3,76326
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	971	812952	813132	180	Board_Screen	1	0,46378	0,32279	3,75328
