Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1125	474431	474531	100	Classroom_Others	1	0,51484	0,55052	4,29869
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1126	474551	474771	220	Material	1	0,45976	0,555	4,13881
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1127	474871	475530	660	Classroom_Others	1	0,5006	0,30655	4,17484
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1128	475550	477889	2339	Bianca	1	0,48783	0,27823	4,02756
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1129	478209	478389	180	Nametag_Anna	1	0,31314	0,5205	3,97997
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1130	478449	478868	420	Bianca	1	0,48813	0,28175	3,92362
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1131	478888	479128	240	Material	1	0,56653	0,44366	3,94806
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1132	479168	479488	320	Nametag_Bianca	1	0,52822	0,54906	3,98669
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1133	479528	480327	800	Bianca	1	0,53586	0,34151	3,94892
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1134	482806	483046	240	Anna	0,83331	0,4557	0,48852	3,88119
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1135	483106	483246	140	Classroom_Others	1	0,35986	0,1495	3,96819
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1136	483546	483745	200	Classroom_Others	0,89996	0,37029	0,21024	3,9092
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1137	483785	483965	180	Classroom_Others	1	0,49464	0,3016	3,79949
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1138	484225	484585	360	Nametag_Bianca	1	0,59722	0,63177	3,82904
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1139	484765	486244	1479	Material	0,98649	0,50518	0,43878	4,02608
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1140	486264	486364	100	Nametag_Carl(a)	1	0,58754	0,51659	3,95446
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1141	486384	486624	240	Material	1	0,49101	0,43676	3,94877
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1142	486664	486964	300	Bianca	1	0,50435	0,31043	3,85199
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1143	487004	487183	180	Material	1	0,46638	0,51136	3,81624
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1144	487203	487443	240	Bianca	1	0,51411	0,46138	3,85127
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1145	487503	487763	260	Anna	1	0,39851	0,40265	3,85964
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1146	487823	488223	400	Bianca	1	0,60603	0,4568	3,90724
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1147	488563	488742	180	Bianca	1	0,4749	0,32918	3,92784
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1148	488922	489102	180	Carl(a)	1	0,64288	0,43654	3,87026
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1149	489162	489302	140	Bianca	1	0,44083	0,43008	3,80318
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1150	489322	489402	80	Classroom_Others	1	0,55322	0,44754	3,77408
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1151	489682	489842	160		0	0,29196	0,5715	3,83593
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1152	490062	490162	100		0	0,52191	0,45189	3,69928
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1153	490182	490262	80	Bianca	1	0,45316	0,43111	3,81776
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1154	490322	490481	160	Classroom_Others	1	0,5035	0,64715	3,9537
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1155	490501	490821	320	Classroom_Others	1	0,54879	0,57966	4,01775
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1156	490841	491041	200	Material	1	0,54283	0,5322	3,87976
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1157	491081	491421	340	Bianca	1	0,52019	0,39787	3,75767
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1158	491481	491741	260	Anna	1	0,35451	0,40132	3,77826
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1159	491761	491981	220		0	0,38373	0,50252	3,79775
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1160	492021	492400	380	Nametag_Anna	1	0,34614	0,54582	3,90615
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1161	492720	493100	380	Nametag_Anna	1	0,42556	0,52602	3,75524
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1162	493140	493260	120	Classroom_Others	1	0,37439	0,4978	3,73781
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1163	493280	493500	220	Classroom_Others	1	0,41658	0,51449	3,79883
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1164	493620	493839	220	Bianca	1	0,5664	0,48423	3,9235
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1165	493859	493959	100	Bianca	1	0,50305	0,50359	3,94813
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1166	493999	494539	540	Material	1	0,53088	0,53341	4,0284
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1167	494579	495019	440	Bianca	1	0,48946	0,37841	4,07462
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1168	495079	495299	220	Classroom_Others	1	0,72423	0,34554	4,12246
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1169	495319	495439	120	Carl(a)	1	0,68718	0,39605	4,07402
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1170	495498	495678	180	Material	1	0,46148	0,60395	4,00746
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1171	495758	495958	200	Bianca	1	0,50158	0,49867	4,02203
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1172	495998	496538	540	Material	1	0,51172	0,55124	4,09486
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1173	496638	496998	360	Anna	1	0,45556	0,32754	3,93648
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1174	497058	497957	899	Bianca	1	0,60207	0,23651	3,92252
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1175	498117	498217	100	Carl(a)	1	0,63891	0,5432	3,91243
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1176	498237	498956	720	Classroom_Others	1	0,59318	0,57042	3,84141
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1177	499016	499216	200	Material	1	0,43042	0,55436	3,64015
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1178	499256	499636	380	Bianca	1	0,46668	0,41156	3,60255
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1179	499676	499936	260	Classroom_Others	1	0,4996	0,27454	3,58895
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1180	500056	500256	200	Classroom_Others	1	0,65718	0,22216	3,68066
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1181	500376	500615	240	Classroom_Others	1	0,60277	0,23957	3,70695
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1182	500675	500755	80	Bianca	1	0,42434	0,50133	3,73835
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1183	500855	501695	839	Material	1	0,45669	0,57463	3,73454
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1184	501735	501875	140		0	0,58728	0,611	3,77759
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1185	502314	502874	560	Material	1	0,45488	0,47931	3,84106
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1186	502914	503094	180	Anna	1	0,34724	0,42383	3,74006
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1187	503114	503913	800	Nametag_Anna	1	0,39775	0,55446	3,73381
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1188	503993	504133	140	Classroom_Others	0,85709	0,3851	0,63174	3,79461
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1189	504193	504413	220	Material	1	0,56498	0,51942	3,70285
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1190	504573	505053	480	Carl(a)	0,95834	0,61276	0,42075	3,78052
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1191	505113	505513	400	Bianca	1	0,42806	0,44277	3,83986
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1192	505533	505732	200	Material	1	0,46873	0,71178	3,864
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1193	505772	505992	220	Bianca	1	0,45541	0,40835	3,95393
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1194	506012	506152	140	Bianca	0,85708	0,44359	0,25394	4,05065
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1195	506212	506352	140	Classroom_Others	1	0,61431	0,51371	4,06823
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1196	506432	507052	620	Carl(a)	1	0,64471	0,25906	4,00698
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1197	507132	507331	200	Bianca	1	0,42546	0,31706	3,93353
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1198	507471	507591	120	Nametag_Carl(a)	1	0,576	0,62292	4,02711
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1199	507611	507751	140	Classroom_Others	1	0,60333	0,57285	4,08198
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1200	507771	507911	140	Classroom_Others	1	0,60636	0,60316	4,06959
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1201	507971	508151	180	Bianca	1	0,41597	0,38761	3,87636
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1202	508171	508271	100	Classroom_Others	1	0,42478	0,47662	3,83122
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1203	508291	508371	80	Classroom_Others	1	0,49858	0,47133	3,81441
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1204	508431	508631	200	Anna	1	0,42053	0,44223	3,91883
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1205	509370	509490	120	Anna	1	0,51363	0,44848	4,06159
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1206	509510	509670	160	Anna	1	0,4607	0,43142	4,08865
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1207	509730	509850	120	Material	1	0,58855	0,50809	4,04985
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1208	509890	510190	300	Bianca	0,9333	0,53165	0,3372	3,86898
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1209	510330	510729	400	Material	1	0,46458	0,54012	3,90012
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1210	510769	510949	180	Bianca	1	0,41507	0,3939	3,93659
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1211	511109	511449	340		0	0,54174	0,51891	3,91531
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1212	511489	511729	240	Carl(a)	1	0,53873	0,29851	3,95216
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1213	511829	512348	520	Classroom_Others	1	0,56151	0,62845	4,10059
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1214	512428	512528	100		0	0,55969	0,57086	3,95553
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1215	512608	512928	320	Classroom_Others	1	0,5975	0,50526	3,83804
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1216	513008	513308	300		0	0,60355	0,53053	3,76252
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1217	513328	514027	700	Classroom_Others	1	0,59538	0,42499	3,79293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1218	514147	514327	180	Bianca	1	0,39627	0,23973	3,82153
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1219	514387	514507	120	Nametag_Anna	0,83337	0,28376	0,71941	3,7155
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1220	514567	514647	80	Classroom_Others	1	0,43715	0,68616	3,75035
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1221	514867	515027	160	Nametag_Anna	1	0,51704	0,42034	3,85752
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1222	515247	515347	100		0	0,25417	0,42253	3,87997
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1223	515367	515567	200	Board_Screen	1	0,33119	0,52352	3,79112
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1224	515966	516166	200	Classroom_Others	1	0,59244	0,41462	3,5166
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1225	516206	516486	280	Classroom_Others	1	0,69741	0,4259	3,85847
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1226	516546	516706	160	Anna	1	0,45586	0,31362	3,94959
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1227	516726	517046	320		0	0,44027	0,42152	3,91675
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1228	517106	517425	320	Material	1	0,57878	0,52296	4,12511
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1229	517705	517865	160	Material	1	0,39379	0,49482	3,96337
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1230	517885	518005	120	Material	1	0,45004	0,36247	4,07612
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1231	518025	518365	340	Material	1	0,56453	0,30622	4,11908
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1232	518385	518645	260	Material	1	0,53918	0,33644	4,10229
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1233	518665	518905	240	Material	1	0,52203	0,45937	4,11055
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1234	518985	519664	680	Material	1	0,37471	0,52205	4,1654
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1235	519704	520044	340	Material	1	0,52058	0,71157	4,14571
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1236	521843	522223	380	Material	1	0,52032	0,97907	3,83186
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1237	524661	524861	200	Material	1	0,56224	0,95455	4,15525
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1238	525401	525481	80	Material	1	0,54874	0,87126	4,6005
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1239	525521	525701	180	Material	1	0,52677	0,94745	3,79967
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1240	528359	528579	220	Bianca	1	0,53068	0,23677	3,64101
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1241	528599	528899	300	Material	1	0,50715	0,36317	3,67479
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1242	528979	529159	180	Classroom_Others	0,88892	0,65527	0,48711	3,63444
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1243	529318	529418	100	Carl(a)	1	0,62586	0,30213	3,71313
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1244	529438	529518	80	Carl(a)	1	0,65114	0,27421	3,68119
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1245	529658	530977	1319		0	0,58479	0,4331	3,70865
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1246	531097	531277	180	Classroom_Others	1	0,27723	0,42968	3,61437
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1247	531357	531757	400	Anna	1	0,40522	0,28931	3,6142
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1248	531817	532077	260	Material	1	0,64057	0,32767	3,75788
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1249	532137	532796	660	Anna	1	0,41651	0,29685	3,74746
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1250	532816	533016	200		0	0,41393	0,39957	3,7391
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1251	533236	533616	380		0	0,45904	0,36319	3,81388
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1252	533656	533836	180		0	0,36962	0,36031	3,79049
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1253	533876	534116	240	Classroom_Others	1	0,48462	0,2865	3,6654
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1254	534196	534455	260	Material	1	0,44098	0,78698	3,78793
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1255	534475	534675	200	Material	1	0,50512	0,56709	3,72799
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1256	534715	535355	640	Material	1	0,58483	0,53136	3,76657
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1257	535395	536254	859	Material	1	0,45818	0,52204	3,60202
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1258	536274	536694	420	Material	1	0,53824	0,50794	3,60293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1259	536814	536914	100	Material	1	0,4514	0,55322	3,49851
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1260	536934	538853	1919	Material	1	0,47747	0,59994	3,5424
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1261	538873	538993	120	Material	1	0,48502	0,55475	3,39344
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1262	539013	540392	1379	Material	1	0,47716	0,57498	3,3502
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1263	540432	541191	760	Material	1	0,46349	0,57696	3,3397
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1264	541211	542051	839	Material	1	0,47332	0,56198	3,2637
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1265	542750	543370	620	Material	1	0,4379	0,89195	3,59963
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1266	545189	545329	140	Bianca	1	0,58518	0,0349	3,67678
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1267	545389	545509	120	Classroom_Others	1	0,65372	0,07622	3,861
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1268	545529	545769	240	Bianca	1	0,58391	0,18895	3,66136
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1269	545809	545989	180	Classroom_Others	1	0,57984	0,07713	3,58629
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1270	546029	546788	760	Bianca	1	0,53651	0,214	3,56281
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1271	546848	547068	220	Anna	1	0,40008	0,28611	3,56436
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1272	547088	547767	680		0	0,43273	0,35019	3,67778
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1273	547827	548687	859	Material	1	0,45873	0,74525	3,73381
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1274	548907	549087	180	Anna	1	0,54637	0,1336	3,75708
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1275	549107	549207	100	Classroom_Others	1	0,53161	0,30214	3,59602
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1276	549267	549407	140	Material	1	0,67487	0,27868	3,77523
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1277	549426	549546	120		0	0,62396	0,27996	3,92426
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1278	549746	550566	820	Classroom_Others	1	0,64997	0,35841	3,64387
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1279	550626	550866	240	Material	1	0,48629	0,36892	3,54212
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1280	550946	551165	220	Anna	1	0,32009	0,27587	3,61657
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1281	551185	551445	260	Classroom_Others	1	0,40028	0,35251	3,71029
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1282	551525	551705	180	Material	1	0,37609	0,83792	3,95493
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1283	551945	552045	100	Carl(a)	1	0,90669	0,29371	3,86738
