Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students_material	28	snapshot_students_material	Fixation	Partial	7	5397	5557	160			0,59672	0,95071	3,86487
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1		Fixation	Partial	1	230	410	180		0	0,3537	0,11034	4,32656
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2	1409	1569	160		0	0,41707	0,19687	3,52552
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	3	1589	2009	420		0	0,39408	0,12014	3,63051
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	4	2069	2549	480		0	0,5089	0,21854	3,88884
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	5	2589	4168	1579		0	0,3474	0,07712	4,2751
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	6	4268	4367	100		0	0,70196	0,02149	4,41298
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	7	4387	5487	1099		0	0,66641	0,04416	4,22495
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	8	5507	5587	80		0	0,60261	0,11335	4,16441
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	9	5607	5767	160		0	0,71405	0,04463	4,15452
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	10	5787	6206	420		0	0,63392	0,04885	4,20142
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	11	6286	8145	1859		0	0,66363	0,48644	4,25626
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	12	8225	9584	1359		0	0,32527	0,52077	4,21075
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	13	9664	10724	1059		0	0,50025	0,27622	4,17595
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	14	10824	11184	360		0	0,50901	0,27616	3,91074
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	15	11224	12963	1739		0	0,39567	0,26543	4,07541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	16	13003	13122	120		0	0,48702	0,21213	4,168
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	17	13162	13402	240		0	0,50967	0,42375	4,2012
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	18	13442	13582	140		0	0,60105	0,23965	4,25231
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	19	13622	14761	1139		0	0,49236	0,1177	4,18759
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	20	14801	16121	1319		0	0,6115	0,20735	4,22541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	21	16161	18040	1879		0	0,5058	0,3565	4,08664
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	22	18180	18379	200		0	0,5136	0,32704	4,09636
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	23	18419	18739	320		0	0,45487	0,10322	4,13174
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	24	20358	20518	160		0	0,61753	0,04925	3,92889
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	25	22057	22137	80		0	0,89668	0,20085	3,72868
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	26	22457	22557	100		0	0,42522	0,33341	3,95282
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	27	22997	23436	440		0	0,51331	0,3436	3,99507
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	28	23616	23696	80	Classroom_Others	1	0,60738	0,22059	4,09225
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	29	24236	24456	220	Classroom_Others	0,81816	0,82843	0,30668	4,03333
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	30	24476	24656	180	Bianca	1	0,94548	0,26532	3,80673
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	31	24676	24956	280	Bianca	1	0,94704	0,23799	3,80796
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	32	24976	25715	740	Anna	1	0,60416	0,25713	4,05063
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	33	25835	26155	320	Material	1	0,44772	0,41114	4,26247
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	34	26175	26335	160	Classroom_Others	1	0,49608	0,45239	4,2605
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	35	26595	26695	100	Classroom_Others	1	0,25303	0,40607	3,89238
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	36	26755	26854	100	Classroom_Others	1	0,2998	0,41787	3,87008
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	37	26874	27214	340	Material	1	0,3263	0,48606	3,84493
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	38	27274	27994	720	Classroom_Others	1	0,50522	0,46906	3,83191
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	39	28014	28134	120	Classroom_Others	1	0,53538	0,43236	3,93729
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	40	28474	28673	200	Classroom_Others	1	0,84197	0,24189	4,04922
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	41	28773	28853	80	Classroom_Others	1	0,84103	0,18112	3,95858
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	42	28873	29413	540	Classroom_Others	0,96298	0,61534	0,30038	3,88468
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	43	29433	30013	580	Bianca	1	0,39585	0,38699	3,88481
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	44	30053	30373	320	Classroom_Others	1	0,50943	0,30142	4,05367
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	45	30412	30752	340	Bianca	1	0,44194	0,31378	4,12516
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	46	30792	30952	160	Anna	1	0,26999	0,29611	4,07498
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	47	30972	31152	180	Anna	1	0,1893	0,22244	4,08968
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	48	31172	31692	520	Bianca	1	0,27041	0,22476	4,07252
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	49	31892	32031	140	Material	1	0,47182	0,58528	4,12651
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	50	32091	32311	220	Classroom_Others	1	0,58386	0,61395	4,27411
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	51	32371	32491	120	Nametag_Carl(a)	1	0,57645	0,76131	4,10833
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	52	32631	32791	160	Nametag_Carl(a)	1	0,55026	0,67737	4,27469
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	53	32811	33051	240	Classroom_Others	1	0,57971	0,61279	4,22214
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	54	33071	33151	80	Classroom_Others	1	0,50036	0,59434	4,2388
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	55	33171	33451	280	Classroom_Others	1	0,48545	0,63395	4,274
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	56	33491	33950	460	Material	0,95653	0,32332	0,57163	4,24145
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	57	33970	34110	140		0	0,60825	0,54865	4,20242
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	58	34150	34230	80	Carl(a)	1	0,73799	0,53035	4,14544
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	59	34350	34550	200	Material	1	0,34008	0,65303	4,2392
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	60	34590	35250	660	Classroom_Others	1	0,38626	0,42013	4,35478
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	61	35410	36129	720	Carl(a)	1	0,54843	0,32242	4,39737
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	62	36289	36789	500	Carl(a)	1	0,56148	0,39839	4,42403
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	63	36969	37388	420	Bianca	1	0,51951	0,33178	4,34191
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	64	37448	38108	660	Anna	1	0,33804	0,27597	4,31329
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	65	38188	38348	160	Bianca	1	0,55313	0,11436	4,3352
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	66	38408	38488	80	Carl(a)	1	0,71513	0,18656	4,22601
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	67	38508	38768	260	Carl(a)	1	0,64011	0,04343	4,37033
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	68	38848	39567	720	Carl(a)	1	0,58847	0,06103	4,46422
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	69	39587	39747	160	Carl(a)	1	0,63393	0,1788	4,44525
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	70	39827	40207	380	Bianca	1	0,43029	0,21805	4,43505
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	71	40387	41146	760	Anna	1	0,43473	0,31139	4,22874
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	72	41226	41886	660	Bianca	1	0,57041	0,35019	4,21758
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	73	41926	42905	979	Bianca	1	0,39447	0,21572	4,41334
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	74	43105	43325	220	Material	1	0,50255	0,48756	4,40276
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	75	43545	43925	380	Carl(a)	1	0,68136	0,27732	4,23738
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	76	44324	44564	240	Bianca	1	0,54157	0,26107	4,34816
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	77	44584	44844	260	Bianca	1	0,52266	0,25089	4,3852
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	78	44984	45324	340	Anna	1	0,42659	0,30581	4,28614
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	79	45344	46183	839	Anna	1	0,41603	0,26211	4,25484
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	80	46383	46683	300	Bianca	1	0,41182	0,38992	4,30335
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	81	46763	51120	4357	Carl(a)	1	0,55211	0,30233	4,38118
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	82	51200	51640	440	Bianca	1	0,40113	0,25822	4,42173
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	83	52320	52420	100	Classroom_Others	1	0,20239	0,60485	3,94838
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	84	53059	55658	2599	Anna	1	0,51616	0,36195	4,41935
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	85	55838	56777	939	Anna	1	0,43469	0,21013	4,56129
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	86	56937	58096	1159	Anna	1	0,48364	0,22965	4,49448
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	87	58556	61694	3138	Bianca	1	0,46434	0,26192	4,41825
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	88	61754	61934	180	Classroom_Others	1	0,28417	0,25577	4,43128
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	89	61994	62874	880	Bianca	1	0,56301	0,24273	4,27046
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	90	63054	65712	2658	Bianca	1	0,65352	0,24796	4,37293
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	91	65852	67291	1439	Bianca	1	0,60686	0,23815	4,43045
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	92	67391	68330	939	Anna	1	0,26932	0,12339	4,48836
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	93	68350	69150	800	Anna	1	0,16554	0,14921	4,43471
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	94	69250	69750	500	Bianca	1	0,53844	0,22379	4,46524
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	95	69950	70030	80	Classroom_Others	1	0,94596	0,14374	4,26456
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	96	70149	71369	1219	Carl(a)	1	0,69481	0,21259	4,34463
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	97	71529	73088	1559	Bianca	1	0,41895	0,17933	4,41363
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	98	73847	73967	120	Material	1	0,63402	0,44197	4,41335
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	99	74027	74107	80		0	0,54148	0,55662	4,21082
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	100	74187	74847	660	Material	1	0,36782	0,58564	4,05673
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	101	74867	75187	320	Material	1	0,33212	0,61335	4,17588
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	102	75207	75306	100	Material	1	0,26419	0,65996	4,06833
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	103	75366	75466	100		0	0,37578	0,66435	4,09836
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	104	80883	81223	340	Material	1	0,40069	0,89656	3,98673
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	105	81243	81363	120	Material	1	0,38404	0,9282	3,88725
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	106	83562	83901	340	Material	1	0,42842	0,6563	4,00909
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	107	83941	84021	80	Material	1	0,48648	0,78337	4,12414
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	108	84041	84201	160	Material	1	0,54082	0,87194	4,2592
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	109	84421	84741	320		0	0,45966	0,4201	4,06218
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	110	85321	85680	360		0	0,42626	0,68602	4,20391
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	111	85740	85860	120		0	0,39563	0,92164	4,3873
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	112	87260	87419	160		0	0,35924	0,64751	4,16607
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	113	87439	87539	100		0	0,33404	0,6792	4,2324
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	114	87559	87779	220		0	0,40854	0,68136	4,11219
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	115	87819	87959	140	Bianca	1	0,37644	0,62185	4,13964
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	116	87999	88519	520	Bianca	1	0,34871	0,44621	4,21155
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	117	88579	88839	260		0	0,31781	0,71073	4,25329
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	118	91137	91217	80	Anna	1	0,42145	0,55335	4,1237
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	119	91297	91917	620	Anna	1	0,60592	0,35653	4,14969
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	120	91937	92476	540	Anna	0,96297	0,71943	0,43827	4,18675
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	121	92496	95195	2698		0	0,45282	0,44252	4,33243
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	122	95235	95335	100	Bianca	1	0,44833	0,39946	4,4235
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	123	95375	95595	220	Anna	1	0,33745	0,45046	4,40356
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	124	95615	95795	180	Anna	1	0,29188	0,46483	4,41925
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	125	96094	96334	240	Carl(a)	0,83337	0,66804	0,2078	4,50937
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	126	96374	96694	320	Carl(a)	1	0,6188	0,46802	4,42646
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	127	96714	97374	660		0	0,62311	0,52665	4,28466
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	128	97394	98073	680		0	0,6322	0,47073	4,34694
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	129	98173	99113	939	Bianca	1	0,55305	0,39771	4,34669
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	130	99133	99293	160	Bianca	1	0,67431	0,34329	4,50107
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	131	99612	100452	840	Carl(a)	1	0,49279	0,46931	4,29419
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	132	100572	100752	180		0	0,4699	0,59823	4,10146
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	133	100772	101171	400	Carl(a)	1	0,40948	0,46709	4,19099
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	134	101211	101491	280	Carl(a)	1	0,42744	0,35547	4,23885
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	135	101571	101651	80	Bianca	1	0,26988	0,50834	4,24358
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	136	101811	103570	1759	Bianca	1	0,55424	0,19527	4,37959
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	137	103730	104250	520	Anna	1	0,40955	0,4258	4,43035
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	138	104410	105469	1059	Bianca	1	0,46223	0,14905	4,37499
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	139	105549	106109	560	Bianca	1	0,35036	0,06464	4,45792
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	140	106209	106668	460	Carl(a)	1	0,53207	0,29311	4,46107
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	141	106728	107108	380		0	0,43476	0,68015	4,24551
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	142	107168	107248	80		0	0,42188	0,56281	4,1048
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	143	107268	107788	520		0	0,40085	0,51534	4,14403
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	144	108027	108107	80		0	0,38257	0,5481	4,119
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	145	108147	108227	80		0	0,34179	0,57374	4,33664
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	146	108467	108627	160		0	0,3714	0,55375	4,20172
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	147	108647	108827	180		0	0,44543	0,51805	4,03361
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	148	108847	110766	1919	Classroom_Others	0,97917	0,53928	0,53014	4,13622
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	149	111246	111366	120	Classroom_Others	1	0,08262	0,61797	4,15371
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	150	111386	111565	180		0	0,17146	0,61847	4,16939
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	151	111645	112025	380	Carl(a)	1	0,57366	0,44211	4,12427
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	152	112105	112205	100	Classroom_Others	1	0,5696	0,68695	4,0302
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	153	112225	112305	80		0	0,46903	0,68406	4,1322
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	154	112405	112505	100		0	0,47768	0,67131	4,19042
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	155	112685	113504	820	Bianca	1	0,34416	0,33577	4,1625
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	156	113544	113764	220	Classroom_Others	1	0,58614	0,2639	4,31231
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	157	113804	114943	1139		0	0,51654	0,45026	4,27808
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	158	114983	115243	260	Classroom_Others	1	0,59296	0,41762	4,17625
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	159	115303	115763	460		0	0,64976	0,53955	4,28443
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	160	115823	116642	820	Carl(a)	1	0,61617	0,33698	4,15569
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	161	117382	119021	1639		0	0,48883	0,56408	4,10858
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	119041	120021	979		0	0,38526	0,57261	4,16605
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	120080	120460	380	Anna	1	0,38002	0,29104	4,10572
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	164	120520	120680	160		0	0,37226	0,58447	4,14972
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	165	120740	121340	600		0	0,38948	0,59453	4,14491
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	166	121400	121580	180	Bianca	1	0,62289	0,38789	4,25341
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	167	121799	122119	320	Classroom_Others	1	0,48313	0,56451	4,21169
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	168	122599	124458	1859	Carl(a)	1	0,47696	0,27096	4,17543
