Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	52	37358	38038	680		0	0,41434	0,44142	4,71537
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	53	38478	38677	200		0	0,4981	0,1693	4,57016
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	54	38717	40037	1319		0	0,61142	0,30398	4,41125
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	55	40057	41056	999	Carl(a)	1	0,64527	0,32497	4,48872
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	56	41156	41436	280	Anna	1	0,32866	0,2971	4,67786
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	57	41516	42195	680	Carl(a)	1	0,62252	0,37613	4,3081
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	58	42255	42375	120	Anna	1	0,23783	0,27873	4,25569
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	59	42395	42475	80		0	0,22618	0,30574	4,47998
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	60	42495	43055	560	Anna	1	0,44659	0,27491	4,3764
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	61	43115	43215	100		0	0,49918	0,40799	4,28652
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	62	43275	50531	7256	Anna	1	0,51767	0,28091	4,48276
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	63	50930	51010	80		0	0,07677	0,61827	4,5355
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	64	51130	51290	160		0	0,29255	0,70255	4,28773
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	65	51370	51850	480		0	0,44154	0,6529	3,63933
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	66	52010	52130	120		0	0,49946	0,56332	3,60024
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	67	52369	52609	240		0	0,7886	0,6368	3,88221
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	68	53049	53369	320	Anna	1	0,70005	0,03102	3,80442
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	69	53429	54668	1239	Anna	1	0,41008	0,2183	4,18226
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	70	54688	55068	380		0	0,40398	0,31776	4,13382
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	71	55228	55508	280	Anna	1	0,41457	0,43896	4,45925
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	72	55548	60425	4877	Anna	1	0,35564	0,40607	4,50115
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	73	60505	60685	180		0	0,48938	0,06627	4,46617
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	74	60725	60884	160		0	0,39716	0,04223	4,38707
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	75	60944	61124	180		0	0,64546	0,03193	4,047
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	76	61224	61484	260		0	0,60934	0,02612	3,87666
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	77	62603	64183	1579	Anna	1	0,35713	0,34276	4,2793
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	78	64203	64422	220	Anna	1	0,36588	0,30503	4,53414
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	79	64442	66561	2119	Anna	0,99057	0,31166	0,30683	4,60934
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	80	66661	69619	2958	Anna	1	0,53139	0,29677	4,48447
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	81	69679	69919	240		0	0,23331	0,27317	4,22615
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	82	69959	70099	140		0	0,10794	0,19009	4,17722
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	83	70179	70799	620		0	0,37898	0,24958	4,30725
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	84	70819	71158	340	Anna	1	0,28948	0,27227	4,39822
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	85	71198	74576	3378	Anna	1	0,32461	0,27033	4,49771
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	86	74656	74916	260	Anna	1	0,32565	0,28506	4,55534
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	87	74976	75236	260	Anna	1	0,34998	0,47646	4,52412
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	88	75276	75936	660	Anna	1	0,37193	0,37216	4,11212
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	89	75956	76176	220	Anna	1	0,40027	0,22652	4,14906
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	90	76216	76375	160	Anna	1	0,45131	0,43586	4,30705
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	91	76435	76915	480	Anna	1	0,50612	0,47168	4,36916
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	92	76955	77135	180		0	0,57573	0,42045	4,29765
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	93	77235	77415	180	Anna	1	0,4412	0,09218	4,2729
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	94	77455	77595	140		0	0,60441	0,03034	4,37641
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	95	77655	77855	200	Anna	1	0,41004	0,01388	4,47866
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	1	0	1279	1279	Bianca	1	0,48423	0,21657	4,1656
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	2	1359	1539	180	Anna	1	0,38353	0,11287	4,33429
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	3	1579	1959	380		0	0,38584	0,19721	4,46597
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	4	2958	3118	160		0	0,31686	0,21933	3,53733
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	5	3178	3318	140		0	0,18701	0,18194	3,19665
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	6	3378	3498	120		0	0,13043	0,05425	3,113
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	7	4178	6196	2019	Carl(a)	1	0,57329	0,14205	4,26091
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	8	6396	6776	380	Anna	1	0,44785	0,21079	4,61323
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	9	6996	7436	440		0	0,09188	0,08633	4,07364
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	10	7516	7616	100		0	0,14381	0,09045	3,42029
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	11	7656	7795	140		0	0,27153	0,16452	3,4436
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	12	7935	8215	280		0	0,40511	0,2929	3,40694
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	13	8255	9035	780		0	0,34865	0,2863	3,28382
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	14	9055	9135	80		0	0,313	0,05838	3,30799
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	15	9275	9395	120		0	0,32626	0,07836	3,42125
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	16	9474	9694	220		0	0,23372	0,30668	3,44517
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	17	9714	9854	140		0	0,23028	0,23459	3,39718
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	18	10174	10334	160		0	0,89208	0,25515	3,41729
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	19	10434	10574	140	Bianca	1	0,70688	0,13016	3,62004
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	20	12253	12413	160		0	0,16537	0,17961	4,17277
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	21	13832	13912	80		0	0,04609	0,11806	3,78302
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	22	14112	14332	220		0	0,18313	0,2049	3,64234
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	23	14352	14591	240		0	0,25778	0,22857	3,38459
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	24	14611	15071	460		0	0,2448	0,17047	3,21608
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	25	15491	16630	1139	Carl(a)	0,96491	0,57659	0,39449	3,75659
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	26	16670	16890	220	Carl(a)	1	0,50785	0,28921	4,03972
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	27	17190	18069	879	Bianca	1	0,56559	0,1475	4,05723
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	28	18769	18889	120		0	0,23803	0,08087	3,70822
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	29	18929	19449	520		0	0,08784	0,22508	3,52317
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	30	19609	19728	120		0	0,30259	0,40403	3,50112
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	31	20708	20848	140	Carl(a)	1	0,64212	0,14431	4,06359
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	1	0	1559	1559	Anna	1	0,31625	0,15452	4,13484
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	2	1579	2878	1299	Anna	0,96924	0,3422	0,1702	4,57914
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	1	0	180	180	Bianca	1	0,51638	0,3462	3,77862
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	2	220	320	100	Bianca	1	0,44951	0,27613	3,84756
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	3	380	660	280	Carl(a)	1	0,62958	0,20454	3,85079
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	4	720	1119	400	Bianca	1	0,36903	0,06965	4,0741
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	5	1699	1779	80		0	0,31865	0,25549	3,78614
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	6	1819	2618	800		0	0,40397	0,33513	3,35305
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	7	2658	2958	300		0	0,29635	0,38182	3,48207
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	8	2998	3418	420		0	0,36876	0,34592	3,52078
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	9	3898	4617	720	Bianca	1	0,53282	0,41205	3,87364
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	10	4637	4877	240	Bianca	1	0,50177	0,38004	3,97192
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	11	4897	5057	160	Bianca	1	0,42169	0,36173	4,12902
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	12	5117	6356	1239	Carl(a)	1	0,60018	0,41085	4,15342
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	13	6416	6716	300	Bianca	1	0,48272	0,20687	4,12918
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	14	7016	7096	80		0	0,08689	0,17797	4,02078
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	15	7256	7476	220		0	0,24211	0,23101	3,63613
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	16	7496	7596	100		0	0,30842	0,06434	3,42758
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	17	8315	8435	120		0	0,82977	0,22057	3,66728
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	18	8515	8835	320	Bianca	1	0,5638	0,21559	3,94096
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	19	8915	10254	1339	Anna	1	0,32853	0,20005	4,12045
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	20	10314	10554	240	Bianca	1	0,55074	0,15727	4,34173
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	21	10614	11393	780	Carl(a)	1	0,72335	0,29009	4,42046
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	22	11433	11633	200		0	0,76334	0,46439	4,41646
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	23	11853	11953	100		0	0,11091	0,28453	4,22239
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	24	12113	12393	280		0	0,15799	0,12656	3,50804
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	25	13212	13352	140		0	0,88401	0,46278	3,9622
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	26	13452	13572	120	Bianca	1	0,51197	0,22406	4,20436
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	27	13992	14512	520		0	0,19516	0,12981	3,84076
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	28	14591	15591	999		0	0,22216	0,34949	3,5278
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	29	15611	15891	280		0	0,06135	0,33759	3,63831
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	30	15911	16330	420		0	0,17212	0,43945	3,61502
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	31	17030	17330	300	Carl(a)	1	0,5939	0,23011	3,95424
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	32	17390	17790	400	Bianca	1	0,4047	0,15704	4,00337
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	33	17950	19928	1979	Anna	1	0,32857	0,22176	4,31324
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	34	19988	20588	600	Bianca	1	0,54494	0,17097	4,39106
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	35	20648	21148	500	Anna	1	0,3765	0,10042	4,44386
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	36	21328	21547	220		0	0,24824	0,80068	4,62395
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	37	21567	21707	140		0	0,28498	0,91392	4,29514
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	38	21787	22027	240	Anna	1	0,57051	0,39066	4,03368
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	39	22087	22607	520		0	0,42415	0,84953	3,90376
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	40	23226	23306	80		0	0,33925	0,22656	3,59727
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	41	23346	23886	540		0	0,33283	0,40574	3,47943
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	42	23906	24706	800		0	0,30679	0,47005	3,28828
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	43	24726	24925	200		0	0,14818	0,21955	3,30101
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	44	25605	25705	100		0	0,78795	0,20605	3,81481
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	45	25725	26145	420	Carl(a)	1	0,5906	0,12948	3,92469
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	46	26205	26804	600	Bianca	1	0,33821	0,08461	4,14756
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	47	26844	26984	140	Anna	1	0,22847	0,05284	4,18478
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	48	27544	27864	320		0	0,28301	0,39868	3,81765
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	49	27884	28443	560		0	0,33055	0,42243	3,17603
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	50	28523	28943	420		0	0,17841	0,16934	2,98317
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	51	29003	29563	560		0	0,28345	0,35872	3,33683
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	52	29583	29683	100		0	0,04881	0,27177	3,50279
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	53	29823	29962	140		0	0,15757	0,32177	3,63296
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	54	30362	30662	300	Bianca	1	0,65886	0,41076	3,61825
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	55	30722	30962	240	Anna	1	0,35437	0,41459	3,75603
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	56	31022	31182	160		0	0,39519	0,73632	3,89808
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	57	31262	32401	1139	Bianca	1	0,57293	0,26479	4,07093
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	58	32461	32661	200		0	0,37593	0,59943	4,33936
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	59	32761	32841	80	Carl(a)	1	0,73923	0,12951	4,21096
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	60	32901	33221	320		0	0,84266	0,08618	3,88546
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	61	33281	33400	120	Bianca	1	0,52456	0,23941	3,90278
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	62	33480	33880	400		0	0,38548	0,5675	4,13509
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	63	33940	34100	160	Anna	1	0,40916	0,31499	3,99741
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	64	34160	34520	360		0	0,42347	0,63961	3,98099
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	65	34560	34640	80		0	0,4664	0,45681	4,09925
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	66	34700	34980	280	Bianca	1	0,54969	0,11792	3,96939
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	67	35379	35459	80		0	0,18885	0,11485	4,17786
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	68	35619	35859	240		0	0,29633	0,36705	3,67801
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	69	35919	36079	160		0	0,18251	0,20061	3,37951
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	70	36099	36259	160		0	0,14532	0,24716	3,27723
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	71	36439	36699	260		0	0,25163	0,15979	3,28771
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	72	36719	36798	80		0	0,28611	0,3512	3,35162
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	73	36818	37678	859		0	0,25099	0,37166	3,44435
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	74	37698	37958	260		0	0,22036	0,34437	3,57544
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	75	38478	41176	2698	Bianca	1	0,47329	0,28111	4,14051
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	76	41196	41356	160	Bianca	1	0,49753	0,26115	4,50802
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	77	41376	41636	260	Carl(a)	1	0,54643	0,10505	4,49807
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	78	41796	42115	320		0	0,60955	0,07604	4,39237
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	79	42715	42915	200		0	0,23354	0,17835	3,77795
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	80	42935	43195	260		0	0,15484	0,13043	3,40583
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	81	43634	48432	4797	Bianca	1	0,59655	0,30614	4,29974
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	82	48492	48692	200	Carl(a)	1	0,81123	0,46718	4,6505
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	83	48791	48911	120	Anna	1	0,34217	0,34435	4,65063
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	84	48951	49151	200		0	0,27443	0,54042	4,32858
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	85	49211	49491	280	Anna	1	0,3682	0,28481	4,07625
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	86	49531	49711	180		0	0,3013	0,54049	3,97483
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	87	49751	51010	1259	Anna	1	0,42179	0,44238	4,2202
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	88	51030	51930	899	Anna	1	0,55757	0,2394	4,13751
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	89	51950	52469	520	Anna	1	0,66917	0,33789	4,40338
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	90	52489	53049	560	Anna	1	0,68399	0,13638	4,36946
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	91	53149	54188	1039	Anna	1	0,6076	0,19808	4,46509
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	92	54208	54908	700		0	0,62317	0,75136	4,55067
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	93	54948	55108	160		0	0,70105	0,65309	4,50948
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	94	55148	55687	540		0	0,58358	0,79605	4,51646
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	95	55827	56187	360		0	0,47098	0,63291	4,44342
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	96	56767	57546	780		0	0,34822	0,31626	3,53
