Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2016	1520686	1520866	180	Carl(a)	1	0,67654	0,47585	5,41381
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2017	1520886	1521805	919	Carl(a)	1	0,53528	0,51353	5,29404
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2018	1522085	1522165	80		0	0,38368	0,49546	5,86094
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2019	1522285	1524724	2439	Bianca	1	0,48312	0,45045	5,09863
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2020	1524963	1526722	1759	Anna	1	0,37631	0,51535	4,99949
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2021	1526902	1527082	180	Bianca	1	0,47384	0,44062	5,22939
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2022	1527142	1528122	979	Carl(a)	1	0,57225	0,45859	5,01074
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2023	1528481	1530540	2059	Bianca	1	0,41531	0,43068	5,10064
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2024	1530620	1532499	1879	Carl(a)	1	0,58308	0,40161	5,00422
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2025	1532659	1533618	959	Bianca	1	0,39891	0,49115	4,97391
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2026	1534038	1535597	1559	Bianca	1	0,4379	0,3646	4,93967
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2027	1536237	1536357	120	Anna	1	0,42861	0,29176	5,0359
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2028	1536377	1536597	220	Anna	1	0,38874	0,28774	4,86051
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2029	1536657	1537576	919	Bianca	1	0,54221	0,38204	5,05679
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2030	1537816	1539495	1679	Carl(a)	1	0,57671	0,31095	5,29714
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2031	1539575	1540474	899	Bianca	1	0,38241	0,51209	5,07012
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2032	1540594	1542173	1579	Bianca	1	0,48303	0,48387	4,86444
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2033	1542253	1543972	1719	Anna	1	0,35794	0,41318	5,05893
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2034	1544152	1545391	1239	Bianca	1	0,47637	0,39313	4,92672
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2035	1545611	1546031	420	Carl(a)	1	0,60392	0,29661	5,13884
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2036	1546091	1548290	2199	Bianca	1	0,44449	0,45483	4,88679
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2037	1548510	1548589	80		0	0,37313	0,4524	5,25647
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2038	1548669	1549789	1119	Carl(a)	1	0,62433	0,36615	5,10978
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2039	1549849	1550688	839	Bianca	1	0,40628	0,46529	5,01699
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2040	1550948	1552387	1439	Bianca	1	0,52649	0,32179	5,10143
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2041	1552407	1552547	140	Bianca	1	0,48352	0,39806	5,08789
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2042	1552567	1553167	600	Bianca	1	0,44199	0,34724	5,32309
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2043	1553467	1556505	3038	Bianca	1	0,49908	0,37827	5,16963
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2044	1556685	1558843	2159	Bianca	1	0,46206	0,32521	4,97084
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2045	1558903	1559323	420	Classroom_Others	1	0,53046	0,08001	5,11749
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2046	1559443	1560143	700	Bianca	1	0,44468	0,35798	5,0226
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2047	1560223	1560902	680	Carl(a)	1	0,70688	0,21693	5,05739
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2048	1561042	1561242	200	Bianca	1	0,45649	0,34161	5,02016
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2049	1561322	1561742	420	Classroom_Others	0,90472	0,53605	0,02749	5,2742
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2050	1561942	1562441	500	Anna	1	0,19903	0,42538	4,89849
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2051	1562641	1562841	200	Anna	1	0,22512	0,35382	4,24123
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2052	1563041	1564640	1599	Bianca	1	0,45578	0,2922	4,84204
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2053	1565000	1565340	340	Bianca	1	0,45143	0,40019	5,11055
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2054	1565400	1566179	780	Classroom_Others	1	0,52833	0,09641	4,98284
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2055	1566259	1566619	360	Carl(a)	1	0,74943	0,18345	4,9586
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2056	1566699	1566879	180	Bianca	1	0,40647	0,27968	5,157
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2057	1566959	1567238	280	Classroom_Others	1	0,41574	0,19186	5,18688
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2058	1567458	1567578	120	Classroom_Others	1	0,38537	0,05714	3,87561
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2059	1569997	1570117	120		0	0,57421	0,41387	4,66065
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2060	1570197	1570417	220		0	0,57033	0,49617	4,78125
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2061	1570437	1570517	80		0	0,57771	0,63179	3,81221
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2062	1571676	1571836	160		0	0,62328	0,78058	5,45445
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2063	1572355	1572435	80		0	0,42471	0,21689	5,35045
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2064	1572655	1572855	200		0	0,4247	0,632	5,19133
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2065	1572935	1573195	260		0	0,41711	0,12513	5,16203
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2066	1573275	1573795	520		0	0,40152	0,15157	5,11525
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2067	1573815	1573895	80		0	0,42063	0,25553	5,05624
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2068	1573934	1574094	160		0	0,50111	0,23908	4,59529
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2069	1574174	1574334	160		0	0,50696	0,29409	4,61393
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2070	1574354	1574434	80		0	0,50191	0,30361	4,57844
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2071	1574454	1574614	160		0	0,47232	0,31515	4,74456
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2072	1574634	1575094	460		0	0,45189	0,32371	4,7959
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2073	1575194	1575294	100		0	0,43591	0,29115	4,73424
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2074	1575454	1575973	520		0	0,39524	0,36332	4,85335
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2075	1576033	1576313	280		0	0,44402	0,31406	4,61681
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2076	1576333	1576493	160		0	0,36374	0,32938	4,5656
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2077	1576753	1576873	120		0	0,51292	0,79286	4,96547
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2078	1576893	1577153	260		0	0,55534	0,84577	4,99417
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2079	1577173	1577293	120		0	0,5536	0,84547	4,96884
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2080	1581010	1581210	200		0	0,60416	0,57713	5,41656
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2081	1581410	1581570	160		0	0,81976	0,20205	4,95439
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2082	1582070	1582330	260		0	0,91657	0,21665	4,91882
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2083	1582669	1582789	120		0	0,81661	0,30806	4,90994
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2084	1583269	1583349	80		0	0,20418	0,40538	4,94469
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2085	1583369	1583489	120		0	0,24953	0,45133	5,06268
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2086	1583889	1584168	280		0	0,32057	0,37088	4,75638
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2087	1584188	1584468	280		0	0,36774	0,27614	4,55003
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2088	1584648	1585248	600		0	0,38534	0,1804	4,46512
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2089	1585308	1585388	80		0	0,39707	0,09588	4,6104
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2090	1585787	1585887	100		0	0,39257	0,04877	4,06336
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2091	1586407	1586627	220		0	0,58887	0,09325	4,60851
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2092	1586707	1586847	140		0	0,37449	0,45625	4,9694
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2093	1586887	1587007	120		0	0,49706	0,39619	4,85532
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2094	1587027	1587247	220		0	0,54307	0,38106	4,80671
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2095	1587506	1587626	120		0	0,34119	0,38614	5,06888
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2096	1587726	1588026	300		0	0,60899	0,41773	4,88834
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2097	1588166	1588306	140		0	0,54349	0,41343	4,97137
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2098	1588586	1588706	120		0	0,37685	0,42025	5,2933
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2099	1588806	1589066	260		0	0,50841	0,42671	4,97772
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2100	1589245	1592563	3318		0	0,36507	0,28793	4,88857
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2101	1593023	1593123	100		0	0,30041	0,15033	4,13978
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2102	1593243	1593363	120		0	0,33008	0,10864	3,95399
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2103	1593563	1593663	100		0	0,38544	0,1057	4,14535
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2104	1594462	1594582	120		0	0,92618	0,5563	4,7013
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2105	1594642	1594762	120		0	0,84675	0,66665	5,2764
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2106	1595162	1595342	180		0	0,64754	0,21115	5,06833
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2107	1595622	1596321	700		0	0,4092	0,32324	4,92508
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2108	1596361	1596481	120		0	0,43796	0,39938	4,70502
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2109	1596541	1596721	180		0	0,41293	0,66763	4,87045
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2110	1596821	1597101	280		0	0,28273	0,1586	5,45394
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2111	1597361	1597441	80		0	0,42792	0,71239	5,61937
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2112	1597700	1597820	120		0	0,61787	0,77835	5,83508
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2113	1597840	1598120	280		0	0,58408	0,82791	5,59676
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2114	1598140	1598300	160		0	0,62297	0,72891	5,8985
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2115	1598320	1598400	80		0	0,61362	0,68101	5,97074
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2116	1598420	1599100	680		0	0,5449	0,67125	5,71003
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2117	1599319	1600819	1499		0	0,53462	0,61765	5,60491
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2118	1601138	1601858	720		0	0,68112	0,38892	5,39839
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2119	1601938	1602318	380		0	0,46871	0,3559	5,25156
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2120	1602777	1602917	140		0	0,29876	0,27458	5,35207
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2121	1603037	1603317	280		0	0,4302	0,31347	4,97406
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2122	1603337	1603737	400		0	0,39436	0,377	4,9508
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2123	1603817	1604217	400		0	0,56032	0,70441	4,85103
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2124	1604397	1604596	200		0	0,34333	0,25291	5,11535
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2125	1604616	1604916	300		0	0,39033	0,24229	5,04788
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2126	1604976	1605196	220		0	0,42302	0,55585	4,94201
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2127	1605276	1606016	740		0	0,35284	0,26368	5,10097
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2128	1606335	1606575	240		0	0,58218	0,90286	5,35529
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2129	1606595	1606835	240		0	0,55215	0,73344	5,43827
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2130	1606895	1608774	1879		0	0,53209	0,5809	5,44034
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2131	1608974	1609993	1019		0	0,53402	0,56338	5,42935
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2132	1610433	1611692	1259		0	0,4229	0,37054	4,70849
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2133	1611812	1611992	180		0	0,38499	0,33276	4,98284
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2134	1612052	1612212	160		0	0,49531	0,40531	5,1067
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2135	1612851	1612951	100		0	0,67115	0,77933	5,28862
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2136	1612991	1613111	120		0	0,60441	0,92903	5,1653
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2137	1613191	1613351	160		0	0,65184	0,5141	5,32837
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2138	1613371	1613471	100		0	0,64123	0,45093	5,0333
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2139	1613951	1614830	879		0	0,45802	0,38419	5,3047
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2140	1615170	1615350	180		0	0,49428	0,54996	5,31553
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2141	1615390	1615570	180		0	0,63548	0,63734	5,44761
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2142	1615670	1615910	240		0	0,66259	0,52662	5,49064
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2143	1616689	1616809	120		0	0,40991	0,39738	5,31409
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2144	1616849	1617289	440		0	0,36988	0,45443	5,46036
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2145	1617549	1617809	260		0	0,44052	0,65398	5,46866
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2146	1619867	1620027	160		0	0,80624	0,0642	5,55059
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2147	1620107	1620407	300		0	0,51564	0,53265	5,36568
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2148	1620507	1620687	180		0	0,55417	0,09118	5,71444
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2149	1620767	1620887	120		0	0,34573	0,08379	5,74787
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2150	1622986	1623285	300		0	0,78768	0,7377	6,35491
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2151	1623305	1623405	100		0	0,87448	0,86303	6,56074
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2152	1623705	1623785	80		0	0,83893	0,03187	6,23584
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2153	1623905	1624585	680		0	0,88741	0,18193	6,17251
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2154	1625184	1625344	160		0	0,92396	0,47658	6,17566
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2155	1626643	1626783	140		0	0,64783	0,57057	6,16948
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2156	1626803	1627203	400		0	0,64374	0,49209	6,27426
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2157	1627243	1627623	380		0	0,71568	0,43621	6,35173
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2158	1628422	1628602	180		0	0,5968	0,65609	6,10963
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2159	1628622	1628762	140		0	0,63186	0,58255	6,30502
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2160	1628802	1628922	120		0	0,68092	0,53616	6,35764
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2161	1628982	1629122	140		0	0,70227	0,6449	6,38084
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2162	1630741	1631141	400		0	0,50826	0,53182	4,75545
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2163	1631281	1634179	2898		0	0,46347	0,37283	4,72641
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2164	1634239	1634539	300		0	0,58737	0,32179	4,74759
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2165	1634739	1636537	1799		0	0,54777	0,35551	4,59978
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2166	1636557	1636817	260		0	0,53251	0,55944	4,58146
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2167	1637037	1639296	2259		0	0,43332	0,50072	4,70361
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2168	1639516	1641375	1859		0	0,54712	0,41063	4,70437
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2169	1641415	1643973	2559		0	0,48184	0,33316	4,75586
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2170	1644153	1646911	2758		0	0,4974	0,41891	4,64859
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2171	1647091	1649410	2319		0	0,47771	0,44013	4,66355
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2172	1649610	1651808	2199		0	0,43708	0,37485	4,61124
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2173	1652008	1655107	3098		0	0,47714	0,38891	4,63106
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2174	1655246	1657305	2059		0	0,48996	0,38173	4,47547
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2175	1657465	1659864	2399		0	0,49127	0,39623	4,44755
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2176	1660064	1661363	1299		0	0,502	0,41262	4,3532
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2177	1661623	1662242	620		0	0,82396	0,59331	4,49492
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2178	1662302	1662462	160		0	0,83134	0,26886	4,60416
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2179	1662522	1662662	140		0	0,62288	0,08423	4,63216
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2180	1662722	1662842	120		0	0,43982	0,03399	4,67906
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2181	1663022	1663102	80		0	0,14268	0,03183	4,41837
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2182	1663142	1663422	280		0	0,02701	0,26488	4,24132
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2183	1663701	1663841	140		0	0,48907	0,35035	4,52483
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2184	1663881	1664201	320		0	0,5705	0,27494	4,64237
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2185	1664261	1664601	340		0	0,69261	0,52691	4,61605
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2186	1664681	1664941	260		0	0,47218	0,38387	4,61226
Recording081	ProVisioNET_study_121_05	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2187	1665021	1665121	100		0	0,24793	0,76787	4,52782
