Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	89	31821	32001	180		0	0,74782	0,28645	4,2225
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	90	32341	32501	160	Classroom_Others	1	0,37591	0,3933	3,99267
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	91	32561	33061	500	Classroom_Others	1	0,37206	0,10633	4,12838
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	92	33760	34040	280	Classroom_Others	1	0,47216	0,565	4,18495
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	93	34120	34620	500		0	0,49617	0,38474	3,97334
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	94	34640	34820	180	Classroom_Others	1	0,53394	0,40578	3,85452
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,35966	0,33204	4,08771
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,54482	0,44111	3,81526
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	2	140	500	360		0	0,36351	0,42653	3,99132
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	3	560	720	160		0	0,53194	0,40332	3,95996
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	4	740	1319	580		0	0,46393	0,35073	3,91428
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	5	1379	1499	120		0	0,69414	0,4988	4,1052
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	6	1519	1619	100		0	0,60949	0,38111	4,00936
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	7	1639	1819	180		0	0,52758	0,43958	4,01697
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	8	2079	2539	460		0	0,34197	0,35775	4,16488
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	9	2598	2778	180	Classroom_Others	1	0,47721	0,48573	3,98459
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	10	3298	3378	80	Classroom_Others	1	0,56936	0,42415	3,90557
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	11	3398	3658	260		0	0,48567	0,30719	4,02919
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	12	3878	4118	240		0	0,40915	0,41779	3,92921
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	13	4198	4278	80	Classroom_Others	1	0,03203	0,24137	3,94036
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	14	4717	4857	140		0	0,12292	0,13638	3,8083
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	15	4897	5017	120		0	0,23742	0,10934	3,73107
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	16	5357	5437	80	Classroom_Others	1	0,55985	0,58842	3,78971
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	17	5497	5717	220		0	0,36636	0,4222	4,0033
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	18	5797	6376	580		0	0,54415	0,30449	3,85062
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	19	6536	7576	1039		0	0,53773	0,40159	3,97756
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	20	7755	7875	120		0	0,48	0,3722	4,02852
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	21	7895	8095	200		0	0,49229	0,37872	4,09063
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	22	8615	8795	180	Classroom_Others	1	0,477	0,41407	4,13375
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	23	8815	9155	340		0	0,4024	0,33186	4,12459
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	24	9215	9394	180	Classroom_Others	1	0,48187	0,09768	3,81261
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	25	9574	10174	600		0	0,51876	0,49915	3,89138
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	26	10214	10434	220		0	0,45489	0,31675	4,00388
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	27	10994	11133	140		0	0,48281	0,58089	3,85298
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	28	11173	11833	660		0	0,51769	0,45609	4,00494
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	29	11993	12093	100		0	0,59415	0,38312	3,66674
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	30	12133	12253	120		0	0,69761	0,33264	3,81692
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	31	12413	12753	340		0	0,30184	0,43337	4,03892
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	32	13232	13332	100		0	0,07893	0,32765	3,83241
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	33	13352	13472	120		0	0,18114	0,41112	3,76816
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	34	13492	13572	80		0	0,15347	0,36809	3,65937
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	35	13592	13792	200		0	0,11826	0,30976	3,64648
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	36	13812	13892	80		0	0,18899	0,32202	3,57988
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	37	13912	14352	440		0	0,33439	0,29816	3,55334
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	38	14751	14931	180	Classroom_Others	0,88885	0,83881	0,7381	3,55738
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	39	14971	15071	100		0	0,76076	0,72013	3,63918
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	40	15131	15291	160	Classroom_Others	1	0,44931	0,5124	3,91572
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	41	15351	15751	400		0	0,34718	0,37111	3,99557
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	42	15891	16350	460		0	0,77605	0,38684	4,1289
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	43	16430	16630	200	Classroom_Others	1	0,49406	0,38441	4,11862
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	44	16830	16910	80	Classroom_Others	1	0,1698	0,69379	4,00975
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	45	16930	17090	160	Classroom_Others	1	0,09011	0,70056	4,09504
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	46	17190	17290	100	Classroom_Others	1	0,28958	0,57943	4,2006
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,59056	0,12479	4,60889
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,57679	0,3874	4,39692
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	2	140	380	240		0	0,62137	0,42912	4,23707
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	3	440	840	400		0	0,46559	0,30606	4,24004
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	4	899	1039	140	Classroom_Others	1	0,43054	0,11501	4,25789
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	5	1579	2079	500		0	0,29029	0,12912	4,10938
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	6	2099	2179	80		0	0,27665	0,08889	4,03983
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	7	2598	2858	260		0	0,63236	0,48632	4,18274
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	8	2918	3598	680		0	0,4278	0,33653	4,26016
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	9	3638	3738	100		0	0,27634	0,38097	4,22274
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	10	3778	4737	959		0	0,3681	0,26442	4,2169
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	11	4757	4917	160	Classroom_Others	1	0,35911	0,2637	4,27254
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	12	4937	5297	360		0	0,30455	0,32718	4,34846
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	13	5337	5697	360		0	0,4673	0,28301	4,38162
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	14	5797	6056	260	Classroom_Others	1	0,46394	0,06553	4,40887
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	15	6216	6696	480	Classroom_Others	1	0,43688	0,11518	4,26025
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	16	6796	7056	260	Classroom_Others	1	0,46015	0,06447	3,99141
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	17	7076	7396	320	Classroom_Others	1	0,52664	0,03255	3,71227
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	18	7456	7596	140	Classroom_Others	1	0,56319	0,26191	3,52787
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	19	7636	7735	100		0	0,50389	0,40995	3,51563
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	20	7755	7835	80		0	0,50311	0,3234	3,55262
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	21	7915	8555	640		0	0,41392	0,25419	3,86518
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	22	8615	9035	420		0	0,6404	0,29499	4,17585
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	23	9195	9834	640		0	0,38572	0,29533	4,20712
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	24	9874	10434	560	Classroom_Others	1	0,45044	0,43536	4,10241
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	25	10474	10634	160		0	0,41189	0,30649	4,18862
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	26	10674	11333	660		0	0,50501	0,2666	4,19894
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	27	11393	11853	460		0	0,37645	0,26325	4,154
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	28	11953	12053	100		0	0,53521	0,33627	4,08945
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	29	12073	12493	420		0	0,4704	0,27598	4,16553
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	30	12533	13072	540		0	0,3382	0,31031	4,18656
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	31	13192	13492	300	Classroom_Others	1	0,41471	0,24934	4,07163
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	32	13532	14531	999		0	0,4651	0,33578	4,14156
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	33	14711	14851	140		0	0,41989	0,35701	4,06325
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	34	14891	15171	280		0	0,35322	0,30846	4,16787
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	35	15331	15891	560	Classroom_Others	1	0,44055	0,21169	4,0614
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	36	15931	16170	240	Classroom_Others	1	0,5452	0,22776	3,94924
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	37	16430	16570	140		0	0,6277	0,41807	3,96587
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	38	16750	17150	400		0	0,43057	0,23809	4,08474
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	39	17470	18289	820		0	0,47821	0,30655	4,22297
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	40	18349	18469	120		0	0,27676	0,35061	4,07565
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	41	18489	18629	140		0	0,33095	0,29768	4,193
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	42	18949	19049	100	Classroom_Others	1	0,46146	0,50626	4,07361
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	43	19569	19848	280		0	0,47155	0,28502	4,25187
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	44	19988	20188	200	Classroom_Others	1	0,52394	0,36942	4,36926
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	45	20388	20508	120		0	0,5254	0,12285	4,40898
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	46	20568	20848	280		0	0,27672	0,25679	4,44011
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	47	20908	21008	100		0	0,5183	0,34157	4,33118
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	48	21068	21208	140		0	0,69048	0,26976	4,19203
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	49	21447	21527	80	Classroom_Others	1	0,41885	0,00239	4,22298
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	50	21707	21987	280	Classroom_Others	1	0,26028	0,24803	4,31989
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	51	22027	22287	260	Classroom_Others	1	0,38388	0,2802	4,24957
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	52	22327	22467	140	Classroom_Others	1	0,44814	0,21321	4,01883
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	53	22647	22767	120	Classroom_Others	1	0,52856	0,58271	3,96922
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,93557	0,21581	4,10447
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	2	120	220	100	Classroom_Others	1	0,88963	0,36365	3,91919
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,96771	0,05585	3,69995
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	2	140	320	180	Classroom_Others	1	0,86889	0,17667	3,82373
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,574	0,30155	4,21413
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	2	300	500	200		0	0,38733	0,4638	4,03499
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	3	540	700	160		0	0,47931	0,38052	3,91353
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	4	740	899	160		0	0,54503	0,51032	3,92856
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	5	939	1299	360		0	0,40811	0,35743	4,0588
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	6	1339	1719	380		0	0,49166	0,34993	4,05103
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	7	1739	1899	160		0	0,4171	0,36407	4,09731
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	8	1939	2219	280		0	0,35468	0,50417	4,052
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	9	2279	2658	380		0	0,58694	0,49725	4,14227
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	10	2718	2958	240		0	0,37142	0,44326	4,27637
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	11	2998	3138	140		0	0,52369	0,28796	4,2845
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	12	3158	4457	1299		0	0,53347	0,29642	4,32062
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	13	4497	4657	160		0	0,46597	0,33731	4,2586
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	14	4837	4977	140	Classroom_Others	0,71413	0,70835	0,64447	4,20347
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,4715	0,01885	3,83979
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	2	640	840	200	Classroom_Others	1	0,52656	0,36883	3,58102
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	3	880	1039	160	Classroom_Others	1	0,50202	0,23663	3,62482
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	4	1059	1419	360	Classroom_Others	1	0,45459	0,09645	3,67254
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	5	1499	2179	680		0	0,46567	0,43424	3,77868
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	6	2239	2738	500		0	0,58537	0,26379	4,03309
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	7	3558	3718	160	Classroom_Others	1	0,47131	0,06116	4,37135
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	8	3778	4218	440		0	0,37772	0,28522	4,02698
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	9	4417	4817	400	Classroom_Others	0,95001	0,26777	0,39463	3,81265
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	10	5157	5237	80		0	0,5377	0,69479	3,57301
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	11	5257	5657	400		0	0,46051	0,55275	3,87768
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	12	5717	6016	300		0	0,45997	0,26971	3,79184
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	13	6076	6376	300	Classroom_Others	0,86664	0,38951	0,05122	3,8958
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	14	6556	6696	140	Classroom_Others	1	0,45632	0,30154	3,84994
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	15	6736	6876	140		0	0,3097	0,36812	3,90877
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	16	6936	7156	220		0	0,48514	0,19277	3,96103
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	17	7556	7675	120		0	0,51794	0,36654	4,18602
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	18	7735	7895	160		0	0,76461	0,29397	4,38179
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	19	7975	8115	140	Classroom_Others	1	0,40068	0,31801	4,24212
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	20	8155	8775	620		0	0,34679	0,38245	4,08748
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	21	8835	9854	1019		0	0,4838	0,33898	3,95132
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	22	10194	10414	220		0	0,47721	0,3142	4,03255
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	23	10434	10574	140	Classroom_Others	1	0,5124	0,35096	4,16657
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	24	10714	11293	580		0	0,65733	0,21759	4,2013
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	25	11373	11953	580		0	0,43542	0,17463	4,14526
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	26	12253	12393	140		0	0,49127	0,59328	4,11488
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	27	12533	13332	800		0	0,3691	0,17417	4,08191
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	28	13512	13612	100		0	0,58709	0,11361	4,21107
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	29	13632	13912	280		0	0,53683	0,19951	4,21173
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	30	13952	14092	140	Classroom_Others	1	0,43902	0,2682	4,28714
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	31	14132	14531	400		0	0,29379	0,24205	4,23395
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	32	14771	15331	560		0	0,6357	0,35797	4,21745
