Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1828	1200324	1200624	300	Board_Screen	1	0,73738	0,47949	3,93412
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1829	1200644	1200864	220	Board_Screen	1	0,73302	0,44729	3,87665
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1830	1200884	1200964	80	Board_Screen	1	0,75235	0,40298	3,87213
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1831	1200984	1201204	220	Board_Screen	0,90911	0,80602	0,41329	3,87738
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1832	1201224	1201344	120	Board_Screen	1	0,87151	0,37948	4,07458
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1833	1201883	1202103	220	Board_Screen	1	0,74705	0,40461	4,10803
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1834	1202163	1202263	100	Board_Screen	1	0,77933	0,41812	4,13866
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1835	1202283	1202363	80	Board_Screen	1	0,85106	0,39187	4,07408
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1836	1202763	1203462	700	Carl(a)	1	0,537	0,35544	4,31398
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1837	1203522	1203922	400	Bianca	1	0,43453	0,39504	4,58884
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1838	1204362	1204762	400	Board_Screen	1	0,7731	0,45303	4,38679
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1839	1204782	1205421	640	Board_Screen	1	0,74813	0,42899	3,85323
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1840	1205561	1205761	200	Board_Screen	1	0,73672	0,56275	4,08033
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1841	1205821	1206261	440	Board_Screen	1	0,78004	0,53608	4,00768
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1842	1206920	1207060	140	Carl(a)	1	0,64207	0,29106	4,31823
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1843	1207080	1207220	140	Carl(a)	1	0,66774	0,29489	4,54467
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1844	1207240	1207440	200	Carl(a)	1	0,58379	0,30809	4,62935
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1845	1207460	1207720	260	Carl(a)	1	0,67724	0,27072	4,62603
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1846	1207800	1207920	120	Classroom_Others	1	0,6952	0,24914	4,83079
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1847	1208040	1209119	1079	Bianca	1	0,53886	0,23572	4,77227
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1848	1209219	1210498	1279	Anna	1	0,42154	0,43371	4,67898
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1849	1210518	1211298	780	Anna	1	0,48261	0,41619	4,8667
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1850	1211838	1212037	200	Board_Screen	1	0,70728	0,43995	4,6239
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1851	1212057	1212317	260	Board_Screen	1	0,69366	0,3994	4,26441
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1852	1212417	1212577	160	Board_Screen	1	0,68315	0,31897	4,13279
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1853	1212597	1213037	440	Board_Screen	1	0,71055	0,31179	4,10649
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1854	1213097	1213556	460	Board_Screen	1	0,81062	0,1492	4,38893
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1855	1213596	1213756	160	Board_Screen	1	0,72444	0,52865	4,40722
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1856	1213776	1215475	1699	Board_Screen	1	0,76781	0,58908	3,76527
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1857	1215515	1215635	120	Board_Screen	1	0,81099	0,29276	4,17965
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1858	1215715	1215895	180	Board_Screen	0,88891	0,83987	0,27805	4,19301
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1859	1216275	1217434	1159	Carl(a)	1	0,63517	0,23876	4,65096
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1860	1217654	1218054	400	Material_Teacher	1	0,64783	0,28543	4,7791
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1861	1218134	1218693	560	Carl(a)	1	0,53391	0,29512	4,81845
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1862	1218773	1219433	660	Bianca	1	0,53011	0,18166	4,80318
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1863	1219513	1220093	580	Anna	1	0,42525	0,40999	4,81723
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1864	1220193	1221192	999	Bianca	1	0,5982	0,3109	4,73333
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1865	1221252	1221412	160	Classroom_Others	1	0,59547	0,62383	4,75729
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1866	1221452	1227668	6216	Bianca	1	0,47794	0,32783	4,85162
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1867	1227708	1228208	500	Carl(a)	1	0,55802	0,28601	4,8911
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1868	1228248	1228448	200	Carl(a)	1	0,56953	0,59414	4,93382
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1869	1228568	1228647	80	Classroom_Others	1	0,64577	0,59989	4,84357
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1870	1228707	1232945	4237	Carl(a)	1	0,4849	0,26147	5,04925
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1871	1233265	1233385	120	Board_Screen	1	0,68814	0,48891	4,91036
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1872	1233405	1233924	520	Board_Screen	1	0,71222	0,46598	4,37506
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1873	1233984	1234144	160	Board_Screen	1	0,70374	0,47735	3,88683
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1874	1234164	1234344	180	Board_Screen	1	0,73055	0,44597	3,99666
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1875	1234664	1234804	140	Carl(a)	1	0,44743	0,3924	4,1127
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1876	1234824	1235084	260	Carl(a)	1	0,53297	0,33696	4,34028
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1877	1235144	1235683	540	Bianca	1	0,48845	0,41535	4,60287
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1878	1236023	1236503	480	Board_Screen	1	0,65658	0,40482	4,5514
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1879	1236523	1236843	320	Board_Screen	1	0,65998	0,37065	4,08679
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1880	1236863	1236983	120	Board_Screen	1	0,61088	0,39295	4,00226
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1881	1237003	1237242	240	Board_Screen	1	0,68058	0,36972	4,15363
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1882	1237262	1237482	220	Board_Screen	1	0,66326	0,35747	4,29142
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1883	1237542	1238142	600	Board_Screen	1	0,76483	0,06779	4,36793
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1884	1238222	1238462	240	Board_Screen	1	0,69574	0,5881	4,16843
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1885	1239301	1239401	100	Bianca	1	0,65207	0,32426	4,60449
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1886	1239441	1239641	200	Bianca	1	0,58198	0,35796	4,74793
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1887	1239661	1240381	720	Bianca	1	0,60125	0,2781	4,47273
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1888	1240401	1240580	180	Bianca	1	0,47807	0,47312	4,61847
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1889	1240680	1241140	460	Anna	1	0,3895	0,39916	4,78128
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1890	1241160	1241300	140	Anna	1	0,43388	0,42107	4,76798
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1891	1241360	1241440	80	Bianca	1	0,69665	0,25777	4,83475
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1892	1241460	1242080	620	Bianca	1	0,6096	0,2982	4,89507
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1893	1242419	1242499	80		0	0,69383	0,49025	4,8303
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1894	1242679	1243259	580	Board_Screen	1	0,68358	0,23444	4,41055
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1895	1243319	1243499	180	Board_Screen	1	0,64139	0,62084	4,59324
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1896	1243519	1243778	260	Board_Screen	1	0,67891	0,53384	4,8127
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1897	1243798	1243978	180	Board_Screen	0,88892	0,64983	0,46228	4,78235
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1898	1244138	1244398	260	Board_Screen	1	0,65022	0,22546	4,69858
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1899	1244418	1244638	220	Board_Screen	1	0,73499	0,1431	4,65229
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1900	1244658	1244798	140	Board_Screen	1	0,66008	0,22752	4,59977
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1901	1244818	1244978	160	Board_Screen	1	0,78403	0,13894	4,46322
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1902	1244998	1245797	800	Board_Screen	1	0,69816	0,25691	4,54728
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1903	1245817	1246077	260	Board_Screen	1	0,73505	0,38755	4,65118
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1904	1246097	1246257	160	Board_Screen	1	0,74379	0,26998	4,69717
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1905	1246337	1246437	100		0	0,93243	0,44508	4,47302
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1906	1246537	1246617	80	Board_Screen	1	0,90094	0,48959	4,45848
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1907	1246797	1247276	480	Board_Screen	0,95834	0,74171	0,42552	4,41334
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1908	1247336	1247436	100		0	0,8076	0,38211	4,43396
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1909	1248156	1252174	4018	Bianca	0,99503	0,56171	0,29844	4,66596
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1910	1252253	1252333	80	Classroom_Others	1	0,77207	0,21643	4,81669
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1911	1252473	1252593	120	Classroom_Others	1	0,67939	0,12744	4,99643
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1912	1252613	1252813	200	Carl(a)	1	0,66336	0,2187	4,97735
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1913	1252833	1253133	300	Carl(a)	0,9333	0,62857	0,39717	4,87706
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1914	1253153	1254372	1219	Carl(a)	1	0,67156	0,17991	4,92157
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1915	1254432	1254892	460	Bianca	1	0,49849	0,22217	4,78853
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1916	1255252	1255332	80	Board_Screen	1	0,83856	0,39865	4,72257
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1917	1255532	1255611	80	Board_Screen	1	0,7076	0,43592	4,5201
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1918	1255771	1256011	240	Board_Screen	1	0,73575	0,30593	4,13364
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1919	1256031	1256391	360	Board_Screen	1	0,68933	0,26679	3,95704
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1920	1256411	1256551	140	Board_Screen	1	0,58147	0,22167	3,88893
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1921	1256571	1257870	1299	Board_Screen	1	0,60198	0,17609	4,28652
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1922	1257990	1258450	460	Board_Screen	1	0,69051	0,12816	4,70852
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1923	1258470	1259469	999	Board_Screen	1	0,67799	0,17824	4,4947
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1924	1259489	1259729	240	Board_Screen	1	0,73448	0,32213	4,53358
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1925	1259749	1259889	140	Board_Screen	1	0,68383	0,31763	4,63438
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1926	1259989	1260129	140	Board_Screen	0,85718	0,71435	0,57847	4,37252
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1927	1260449	1261028	580	Bianca	0,96553	0,49482	0,28545	4,3709
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1928	1261088	1261708	620	Anna	0,9355	0,39622	0,38392	4,49133
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1929	1261788	1262947	1159	Bianca	1	0,54472	0,32075	4,66822
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1930	1262987	1264006	1019	Carl(a)	1	0,59104	0,27849	4,68109
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1931	1264406	1264726	320	Board_Screen	1	0,6481	0,25241	4,64729
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1932	1264766	1264886	120	Board_Screen	1	0,61797	0,55337	4,10416
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1933	1264966	1265366	400	Board_Screen	0,95001	0,62296	0,58806	4,00587
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1934	1265526	1265985	460	Board_Screen	0,9565	0,67421	0,32347	4,10919
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1935	1266545	1267045	500	Bianca	1	0,42422	0,3482	4,35216
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1936	1267424	1267524	100	Board_Screen	1	0,6546	0,36468	4,57003
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1937	1267604	1267684	80		0	0,74541	0,32325	4,45426
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1938	1267704	1267884	180	Board_Screen	0,77767	0,73624	0,2908	4,14484
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1939	1268004	1268204	200	Board_Screen	1	0,76797	0,64464	3,99438
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1940	1268344	1268444	100	Board_Screen	1	0,56091	0,54204	3,88679
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1941	1268504	1269423	919	Board_Screen	1	0,65792	0,27917	3,94547
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1942	1269443	1269523	80	Board_Screen	1	0,67511	0,34687	3,92026
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1943	1269543	1270083	540	Board_Screen	1	0,72044	0,35257	3,97195
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1944	1270623	1271622	999	Bianca	1	0,48666	0,2009	4,50432
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1945	1271682	1273221	1539	Anna	1	0,47339	0,31707	4,47187
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1946	1273701	1273821	120	Board_Screen	1	0,70188	0,45043	4,3841
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1947	1273941	1274041	100	Board_Screen	1	0,75115	0,38222	4,48338
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1948	1274140	1274260	120	Board_Screen	0,83326	0,75262	0,43007	3,84892
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1949	1274360	1274440	80	Board_Screen	1	0,7512	0,38535	3,75569
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1950	1274500	1274940	440	Board_Screen	1	0,7621	0,38227	3,86922
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1951	1274980	1275320	340	Board_Screen	0,88229	0,73465	0,37834	3,96526
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1952	1275440	1275540	100	Board_Screen	1	0,71097	0,44409	4,3083
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1953	1275640	1276099	460	Board_Screen	1	0,65967	0,34146	4,46613
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1954	1276119	1276479	360	Board_Screen	1	0,6978	0,37946	4,27687
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1955	1276539	1276739	200	Board_Screen	1	0,66017	0,58579	4,18234
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1956	1276759	1276899	140	Board_Screen	1	0,76388	0,63371	4,28697
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1957	1276979	1277079	100	Board_Screen	1	0,6261	0,60118	4,17319
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1958	1277139	1277558	420	Board_Screen	1	0,64589	0,58897	4,17965
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1959	1277578	1277878	300	Board_Screen	1	0,68493	0,59421	4,22034
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1960	1278218	1278698	480	Carl(a)	1	0,41396	0,26358	4,39103
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1961	1278758	1279237	480	Bianca	1	0,35621	0,34475	4,5171
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1962	1279597	1279677	80	Board_Screen	1	0,66319	0,40951	4,57146
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1963	1279737	1281036	1299	Board_Screen	1	0,55135	0,43265	3,96475
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1964	1281056	1281236	180	Board_Screen	1	0,60088	0,54553	4,25188
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1965	1281256	1281556	300	Board_Screen	1	0,62842	0,54167	4,36734
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1966	1281656	1281836	180	Board_Screen	1	0,62264	0,60393	4,31567
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1967	1281856	1282016	160	Board_Screen	1	0,69299	0,57403	4,38797
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1968	1282076	1282196	120	Board_Screen	1	0,71942	0,64768	4,3544
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1969	1282595	1283375	780	Bianca,Disruptive_Person	1	0,40688	0,39053	4,62503
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1970	1283495	1283595	100	Carl(a),Disruptive_Person	1	0,60001	0,40227	4,82
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1971	1283615	1284674	1059	Carl(a),Disruptive_Person	1	0,62814	0,47467	4,98908
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1972	1284694	1284854	160	Carl(a),Disruptive_Person	1	0,56388	0,51439	4,91124
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1973	1284874	1288312	3438	Carl(a),Disruptive_Person	1	0,54832	0,26935	5,07472
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1974	1288532	1288832	300	Classroom_Others	1	0,58293	0,01743	5,3634
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1975	1288852	1289092	240	Carl(a)	0,9167	0,61227	0,07563	5,05648
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1976	1289451	1289771	320	Bianca	1	0,42	0,141	4,97577
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1977	1289791	1290051	260	Bianca	1	0,4229	0,19315	4,76834
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1978	1290071	1290431	360	Bianca	1	0,41466	0,21043	5,11135
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1979	1290751	1291070	320	Classroom_Others	1	0,54728	0,10667	4,95483
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1980	1291150	1292190	1039	Carl(a)	1	0,58027	0,12762	5,0787
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1981	1292210	1292290	80	Classroom_Others	1	0,42944	0,0554	5,15004
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1982	1292310	1292410	100	Carl(a)	1	0,53514	0,09709	5,13808
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1983	1292470	1292689	220	Carl(a)	1	0,52429	0,13242	5,12419
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1984	1292749	1293149	400	Carl(a)	1	0,54445	0,14833	5,11538
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1985	1293169	1293789	620	Carl(a)	1	0,57095	0,16871	5,12515
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1986	1294348	1294428	80	Classroom_Others	1	0,53094	0,40162	5,44195
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1987	1294668	1294908	240	Classroom_Others	1	0,55344	0,28321	4,6565
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1988	1295388	1295508	120	Classroom_Others	1	0,42289	0,18183	4,72773
