Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2275	1221350	1221450	100	Classroom_Others	1	0,72006	0,07938	4,03989
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2276	1221490	1221690	200	Classroom_Others	1	0,53669	0,05365	3,97048
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2277	1221850	1222450	600	Anna	1	0,4543	0,25262	3,94347
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2278	1222590	1223009	420	Anna	0,90478	0,45031	0,248	3,93196
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2279	1223089	1223949	859	Anna	1	0,44588	0,23063	3,95247
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2280	1224069	1225328	1259	Anna	1	0,44047	0,22036	3,96909
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2281	1225548	1225668	120	Anna	1	0,45563	0,22198	4,0203
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2282	1225768	1225908	140	Classroom_Others	1	0,3694	0,03352	4,13065
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2283	1226108	1226427	320	Classroom_Others	1	0,46069	0,15182	3,99731
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2284	1226587	1226787	200	Classroom_Others	1	0,46838	0,17272	3,93394
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2285	1226947	1227207	260	Classroom_Others	1	0,50029	0,16785	3,94396
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2286	1227287	1227667	380	Anna	1	0,41513	0,22141	3,93843
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2287	1227787	1227966	180	Anna	1	0,44301	0,20828	3,89054
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2288	1227986	1228086	100	Anna	1	0,50713	0,18813	3,99877
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2289	1228106	1228786	680	Anna	1	0,47649	0,18305	4,03964
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2290	1229046	1229865	820	Anna	1	0,46598	0,1865	4,08404
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2291	1229905	1230065	160	Classroom_Others	1	0,39553	0,06245	4,15013
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2292	1230165	1230585	420	Anna	1	0,48817	0,11685	4,25379
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2293	1230625	1230865	240	Classroom_Others	1	0,56155	0,04194	4,40105
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2294	1231344	1232044	700	Anna	1	0,44002	0,21523	4,32768
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2295	1232124	1233063	939	Anna	1	0,42431	0,21497	4,20195
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2296	1233203	1233343	140	Classroom_Others	1	0,67318	0,12567	4,20342
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2297	1233403	1233723	320	Anna	1	0,41068	0,20141	4,11633
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2298	1234103	1234203	100	Classroom_Others	1	0,68078	0,05945	4,18046
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2299	1234323	1235502	1179	Anna	1	0,425	0,20935	4,04699
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2300	1235602	1235902	300	Anna	1	0,47695	0,19928	4,04404
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2301	1236441	1237681	1239	Board_Screen	1	0,35812	0,36674	3,91231
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2302	1238260	1238380	120	Classroom_Others	1	0,71603	0,0714	4,25721
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2303	1238800	1240319	1519	Board_Screen	1	0,33414	0,40362	4,07177
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2304	1240679	1240799	120	Classroom_Others	1	0,70299	0,21643	4,24105
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2305	1240819	1240999	180	Classroom_Others	1	0,76589	0,19563	4,2792
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2306	1241019	1241139	120	Classroom_Others	1	0,68443	0,10705	4,27748
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2307	1241358	1241558	200	Classroom_Others	1	0,75317	0,33761	4,23846
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2308	1241618	1241978	360	Anna	1	0,57156	0,24261	4,20114
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2309	1242018	1243037	1019	Bianca	1	0,56116	0,23537	4,18987
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2310	1243097	1243217	120	Classroom_Others	1	0,3146	0,08083	4,29154
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2311	1243277	1244297	1019	Classroom_Others	1	0,40891	0,20389	4,27258
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2312	1244796	1244896	100	Board_Screen	1	0,20045	0,4619	4,04587
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2313	1244916	1245996	1079	Board_Screen	1	0,29706	0,41282	4,00022
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2314	1246295	1246375	80		0	0,70973	0,25886	4,11616
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2315	1246535	1246955	420	Anna	1	0,50443	0,18312	4,08195
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2316	1247075	1247295	220	Anna	1	0,46747	0,1502	3,99193
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2317	1248234	1248374	140	Anna	1	0,41106	0,15759	3,74899
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2318	1248454	1248694	240	Anna	1	0,42198	0,12197	3,64304
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2319	1248894	1248974	80	Anna	1	0,49872	0,13215	3,94546
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2320	1249653	1249733	80	Anna	1	0,35017	0,10167	3,98566
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2321	1249793	1249973	180	Anna	1	0,36765	0,1244	3,95725
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2322	1250033	1250113	80	Anna	1	0,39064	0,15542	3,97083
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2323	1250133	1250593	460	Anna	0,91306	0,41135	0,16401	4,10634
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2324	1250733	1251652	919	Bianca	0,9565	0,55661	0,22175	4,11157
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2325	1251692	1251812	120	Bianca	1	0,54992	0,20148	3,974
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2326	1251932	1252012	80	Bianca	1	0,57949	0,17984	4,18461
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2327	1252092	1252212	120	Classroom_Others	1	0,8226	0,11241	4,04589
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2328	1252472	1252852	380	Classroom_Others	1	0,71058	0,06691	4,08757
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2329	1253171	1253271	100	Classroom_Others	0,80005	0,7656	0,13527	3,97301
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2330	1253631	1253731	100	Carl(a)	1	0,69957	0,15688	4,07456
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2331	1253791	1253871	80	Classroom_Others	1	0,72376	0,08799	4,1013
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2332	1254411	1254610	200	Classroom_Others	0,90003	0,73915	0,08885	3,99976
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2333	1254630	1254750	120	Classroom_Others	0,66664	0,79101	0,04373	3,93144
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2334	1254770	1254990	220	Classroom_Others	1	0,89635	0,24108	4,02894
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2335	1255010	1255130	120	Classroom_Others	1	0,71782	0,07561	4,04744
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2336	1255550	1255770	220	Bianca	1	0,52862	0,08426	4,19908
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2337	1256090	1256249	160	Classroom_Others	1	0,80107	0,11214	4,09988
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2338	1256349	1256529	180	Classroom_Others	1	0,59564	0,32141	4,15777
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2339	1256569	1257069	500	Bianca	1	0,53669	0,11639	4,15258
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2340	1257309	1257429	120	Bianca	0,66663	0,68489	0,25468	4,20213
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2341	1257769	1258088	320	Anna	1	0,48895	0,21039	4,06702
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2342	1258168	1258248	80	Anna	1	0,45752	0,1943	4,16226
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2343	1258268	1258908	640	Anna	1	0,42527	0,2507	4,14312
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2344	1259008	1260507	1499	Anna	1	0,45719	0,17907	4,10395
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2345	1260607	1261186	580	Anna	1	0,44364	0,20496	4,21784
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2346	1261326	1262266	939	Anna	1	0,43677	0,2007	4,04995
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2347	1262326	1262826	500	Bianca	1	0,61407	0,24279	4,03326
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2348	1262885	1263245	360	Anna	1	0,42013	0,19311	4,01707
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2349	1263445	1263785	340	Anna	1	0,44152	0,19535	4,07197
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2350	1263845	1263965	120	Anna	0,83323	0,43677	0,17628	4,07014
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2351	1264005	1264265	260	Anna	1	0,43878	0,14378	3,97115
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2352	1264385	1265464	1079	Anna	1	0,42304	0,10379	3,90045
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2353	1265484	1265624	140	Anna	0,85717	0,42033	0,0663	3,82799
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2354	1265784	1265884	100		0	0,75796	0,19321	3,56949
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2355	1265904	1266024	120	Carl(a),Disruptive_Person	1	0,71688	0,14901	3,44327
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2356	1266084	1266543	460	Disruptive_Person,Material_Students	1	0,62314	0,39201	3,77468
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2357	1266803	1267363	560	Anna	1	0,41444	0,16199	3,96267
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2358	1267483	1267583	100	Anna	1	0,45557	0,17501	3,93147
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2359	1267603	1269022	1419	Anna	1	0,45391	0,15683	4,01506
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2360	1269142	1270461	1319	Anna	1	0,43201	0,14368	3,97758
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2361	1270561	1272160	1599	Anna	1	0,39975	0,14619	3,99153
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2362	1272580	1272660	80	Board_Screen	1	0,09561	0,37178	3,95359
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2363	1272680	1272780	100	Board_Screen	1	0,20169	0,43963	4,02888
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2364	1272800	1273639	839	Board_Screen	1	0,28747	0,43387	3,80504
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2365	1273659	1273759	100	Board_Screen	1	0,2469	0,50458	3,75793
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2366	1274319	1274598	280	Classroom_Others	1	0,6261	0,23326	4,02611
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2367	1274618	1275398	780	Anna	1	0,58712	0,1741	4,05909
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2368	1275858	1276058	200	Board_Screen	0,79999	0,30704	0,31244	4,06071
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2369	1276078	1276317	240	Board_Screen	1	0,35052	0,35449	4,06264
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2370	1276377	1276617	240	Board_Screen	1	0,42292	0,69165	3,90572
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2371	1276697	1277277	580	Board_Screen	1	0,49471	0,35664	4,07517
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2372	1277317	1278536	1219	Board_Screen	1	0,44015	0,29941	4,10741
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2373	1278576	1279316	740	Board_Screen	1	0,50032	0,32009	4,06526
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2374	1279356	1279735	380	Board_Screen	1	0,51028	0,35263	4,0752
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2375	1280135	1280215	80		0	0,62836	0,1459	4,23285
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2376	1280635	1280775	140	Anna	1	0,55127	0,24282	4,17982
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2377	1281234	1281354	120	Classroom_Others,Disruptive_Person	1	0,64095	0,11453	4,1258
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2378	1281434	1281754	320	Disruptive_Person,Material_Students	1	0,5934	0,34791	4,07298
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2379	1281954	1282154	200	Anna	1	0,3708	0,11349	4,21757
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2380	1282274	1282434	160	Carl(a),Disruptive_Person	1	0,71067	0,12014	3,93971
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2381	1282774	1283153	380	Nametag_Carl(a)	1	0,58955	0,43971	4,06335
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2382	1283393	1283713	320	Carl(a),Disruptive_Person	0,87503	0,74491	0,14034	3,98071
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2383	1283733	1283813	80	Carl(a),Disruptive_Person	1	0,75797	0,24384	4,20537
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2384	1283833	1283953	120	Carl(a),Disruptive_Person	0,66675	0,73229	0,29052	4,05078
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2385	1285092	1285452	360	Classroom_Others	0,88891	0,67787	0,12776	3,74887
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2386	1285752	1285892	140	Carl(a)	1	0,68161	0,18198	3,97296
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2387	1285992	1286132	140	Carl(a)	1	0,66589	0,19282	3,79187
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2388	1286311	1286411	100	Classroom_Others	1	0,68162	0,02226	3,59565
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2389	1286551	1286711	160	Classroom_Others	1	0,6802	0,07806	3,52617
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2390	1286951	1287051	100	Classroom_Others	1	0,73769	0,13648	4,0812
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2391	1287071	1287151	80	Classroom_Others	1	0,8053	0,06833	4,37768
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2392	1287171	1287591	420	Classroom_Others	0,95239	0,73211	0,09048	4,18672
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2393	1288230	1288330	100	Board_Screen	1	0,28157	0,33521	4,12815
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2394	1288350	1288490	140	Board_Screen	1	0,26421	0,39572	4,1547
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2395	1288510	1288850	340	Board_Screen	1	0,36263	0,39307	4,05697
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2396	1288890	1289290	400	Board_Screen	1	0,43316	0,44405	3,87002
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2397	1289330	1289849	520	Board_Screen	1	0,2807	0,47814	3,91064
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2398	1290449	1290789	340	Classroom_Others	1	0,95095	0,0677	4,03657
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2399	1291069	1292028	959	Anna	1	0,60117	0,22936	4,04608
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2400	1292388	1292568	180	Board_Screen	1	0,32408	0,49174	4,0431
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2401	1292588	1293607	1019	Board_Screen	1	0,34177	0,45314	3,95558
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2402	1293627	1294966	1339	Board_Screen	1	0,39616	0,42947	3,93506
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2403	1295106	1295266	160	Board_Screen	1	0,37765	0,44116	4,00106
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2404	1295286	1297405	2119	Board_Screen	1	0,33362	0,45465	4,01137
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2405	1297585	1299144	1559	Board_Screen	1	0,48245	0,36102	3,97499
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2406	1299164	1299823	660	Board_Screen	1	0,43991	0,30062	3,86285
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2407	1299843	1300223	380	Board_Screen	1	0,44554	0,34022	3,87573
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2408	1300983	1301063	80		0	0,66608	0,28277	4,0952
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2409	1301542	1301842	300	Carl(a)	1	0,64087	0,23858	4,04614
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2410	1301862	1303061	1199	Carl(a)	1	0,58079	0,25191	3,94429
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2411	1303161	1303241	80	Anna	1	0,23995	0,17791	3,84862
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2412	1303261	1303401	140	Classroom_Others	1	0,27385	0,24269	3,89564
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2413	1303421	1303561	140	Anna	1	0,3341	0,22086	3,94692
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2414	1303941	1304101	160	Classroom_Others	1	0,73041	0,12043	3,98579
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2415	1304201	1304420	220	Carl(a)	1	0,6523	0,24258	3,94706
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2416	1304440	1304540	100	Carl(a)	1	0,66333	0,27542	3,91526
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2417	1304740	1304860	120	Carl(a)	1	0,64256	0,228	3,90397
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2418	1304980	1305580	600	Classroom_Others	1	0,58951	0,13759	3,86788
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2419	1305840	1306479	640	Carl(a)	1	0,63134	0,25086	3,90005
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2420	1306579	1306979	400	Carl(a)	1	0,62225	0,24189	3,86413
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2421	1307179	1307479	300	Classroom_Others	1	0,66324	0,1388	3,8441
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2422	1308298	1308378	80	Classroom_Others	1	0,68949	0,61671	3,91342
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2423	1308518	1308598	80	Classroom_Others	1	0,54787	0,59613	4,07797
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2424	1308778	1309038	260	Classroom_Others	0,84614	0,56257	0,26106	4,29239
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2425	1309058	1309238	180	Bianca	1	0,52356	0,24377	4,34757
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2426	1309338	1309557	220	Nametag_Bianca	1	0,47042	0,19871	4,36282
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2427	1309697	1309857	160	Bianca	1	0,47749	0,2079	4,44445
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2428	1309917	1310277	360	Bianca	1	0,47858	0,21865	4,37774
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2429	1310417	1310497	80	Bianca	1	0,53787	0,18821	4,21454
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2430	1310637	1310717	80	Bianca	1	0,55495	0,25901	3,99645
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2431	1310977	1311276	300	Classroom_Others	1	0,56451	0,21201	4,35024
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2432	1311376	1311476	100	Classroom_Others	1	0,5978	0,1735	4,40489
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2433	1312016	1312096	80	Classroom_Others	1	0,7322	0,10352	4,21611
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2434	1312116	1312775	660	Classroom_Others	1	0,69017	0,09176	4,00601
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2435	1313175	1313495	320	Anna	1	0,44074	0,31043	3,85592
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2436	1313555	1313695	140	Classroom_Others	1	0,47758	0,27418	4,02938
