Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	4	2728	3348	620		0	0,43242	0,04722	3,95283
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	5	3508	3628	120		0	0,47652	0,08237	3,96152
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	6	3668	3808	140		0	0,52258	0,0853	3,99946
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	7	3848	4008	160		0	0,57176	0,02409	3,94177
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	8	4427	4607	180		0	0,49702	0,15124	3,61199
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	9	4667	4767	100		0	0,33142	0,33301	3,59343
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	10	4847	5187	340		0	0,38277	0,22473	3,60643
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	11	5227	5667	440		0	0,33466	0,13905	3,71326
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	12	5707	5907	200		0	0,48918	0,19937	3,72814
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	13	5946	6426	480		0	0,35483	0,14016	3,817
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	14	6466	6766	300		0	0,46704	0,25652	3,63691
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	15	6806	7126	320		0	0,53879	0,17311	3,71516
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	16	7206	7885	680		0	0,51567	0,19786	3,62459
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	17	7925	8365	440		0	0,47854	0,31492	3,57815
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	18	8405	8525	120		0	0,57366	0,20028	3,74328
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	19	8545	8705	160		0	0,6239	0,10851	3,79633
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	20	8745	9205	460		0	0,49383	0,13363	3,79965
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	21	9225	9384	160		0	0,46929	0,26039	3,86569
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	22	9404	10024	620		0	0,44578	0,14759	3,87269
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	23	10064	10264	200		0	0,45996	0,15901	3,74928
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	24	10344	10524	180		0	0,66108	0,09072	3,91823
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	25	10584	10764	180		0	0,79252	0,06228	3,71238
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	26	10844	10984	140		0	0,52516	0,13785	3,58384
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	27	11223	12383	1159		0	0,39933	0,15748	3,62349
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	28	12423	12583	160		0	0,47971	0,25505	3,62775
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	29	12603	12882	280		0	0,54883	0,27187	3,71899
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	30	12902	13802	899		0	0,50635	0,17901	3,77541
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	31	13842	14202	360		0	0,57417	0,15466	3,67165
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	32	14282	14442	160		0	0,71945	0,32295	3,67555
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	33	14661	14741	80		0	0,97021	0,51661	3,80947
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	34	14841	15141	300		0	0,71277	0,54882	3,70785
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	35	15201	15361	160		0	0,62763	0,44604	3,65747
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	36	15381	15521	140		0	0,55364	0,42884	3,67409
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	37	15541	16141	600		0	0,57695	0,37151	3,5334
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	38	16180	16320	140		0	0,53146	0,39468	3,51224
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	39	16380	16560	180		0	0,69492	0,14989	3,66388
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	40	16580	16700	120		0	0,73077	0,13106	3,70602
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	41	16740	17080	340		0	0,5394	0,39416	3,66474
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	42	17100	17380	280		0	0,58237	0,43913	3,69086
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	43	17400	17820	420		0	0,63529	0,36167	3,65261
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	44	17919	18159	240		0	0,64388	0,43529	3,63784
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	45	18199	20378	2179		0	0,55802	0,2229	3,63496
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	46	20458	20598	140		0	0,7358	0,2521	3,67328
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	47	20698	21038	340		0	0,81742	0,1316	3,78487
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	48	21218	21637	420		0	0,5993	0,42565	3,6817
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	49	21717	22057	340		0	0,60573	0,41819	3,62791
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	50	22197	23396	1199		0	0,77937	0,1462	3,69217
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	51	23576	24436	859		0	0,49725	0,2209	3,55485
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	52	24476	24835	360		0	0,41865	0,35851	3,4504
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	53	24875	25195	320		0	0,4909	0,31857	3,4966
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	54	25215	26155	939		0	0,4999	0,22555	3,59161
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	55	26315	26454	140		0	0,71155	0,21627	3,51964
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	56	26554	26794	240		0	0,70987	0,22342	3,65052
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	57	26874	27134	260		0	0,70775	0,21339	3,7598
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	58	27194	27314	120		0	0,49786	0,22841	3,50458
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	59	27334	27954	620		0	0,49137	0,22737	3,49316
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	60	28014	28373	360		0	0,40899	0,45674	3,6216
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	61	28433	28593	160		0	0,53147	0,55294	3,66691
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	62	28693	28913	220		0	0,8957	0,34445	3,72141
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	63	28933	29133	200		0	0,89709	0,2209	3,68145
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	64	29233	29313	80		0	0,64654	0,21758	3,75647
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	65	29333	30092	760		0	0,69022	0,20665	3,76337
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	66	30152	30572	420		0	0,46641	0,22307	3,50263
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	67	30612	30752	140		0	0,43888	0,01438	3,65517
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	68	31032	31292	260		0	0,43179	0,02543	3,70052
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	69	31432	31831	400		0	0,49118	0,28964	3,54938
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	70	31891	32851	959		0	0,43058	0,03212	3,67266
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	71	32951	33131	180		0	0,75118	0,34281	3,65828
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	72	33210	33410	200		0	0,88432	0,45293	3,57967
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	73	33490	33590	100		0	0,76961	0,91765	3,65795
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	74	34250	35869	1619		0	0,4553	0,08106	3,65341
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	75	36369	36548	180		0	0,35068	0,20995	3,66279
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	76	36588	36968	380		0	0,33789	0,18591	3,60763
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	77	37028	37128	100		0	0,56128	0,16357	3,46447
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	78	37968	38148	180		0	0,66922	0,41254	3,60682
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	79	38168	39107	939		0	0,52104	0,35122	3,68337
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	80	39167	39267	100		0	0,72153	0,34391	3,85704
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	81	39287	39467	180		0	0,69011	0,37946	3,84742
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	82	39487	39567	80		0	0,74033	0,33206	3,85097
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	83	39767	40526	760		0	0,49236	0,35151	3,72341
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	84	40766	41366	600		0	0,69395	0,369	3,83289
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	85	41386	42105	720		0	0,69975	0,32891	3,73202
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	86	42185	43065	879		0	0,44397	0,33849	3,75555
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	87	43185	43265	80		0	0,62215	0,40936	3,92573
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	88	43305	43484	180		0	0,71317	0,33111	3,90995
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	89	43544	43784	240		0	0,71614	0,33546	3,97065
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	90	43864	44944	1079		0	0,43985	0,34119	3,77759
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	91	45063	45783	720		0	0,4528	0,34064	3,7473
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	92	45843	45943	100		0	0,61063	0,29494	3,77638
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	93	45963	46143	180		0	0,65567	0,33436	3,75232
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	94	46203	46583	380		0	0,76424	0,23313	3,66661
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	95	46603	46703	100		0	0,77712	0,16378	3,89407
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	96	46723	46902	180		0	0,69619	0,2027	3,86642
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	97	46942	47042	100		0	0,79328	0,17518	3,85066
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	98	47082	47202	120		0	0,71124	0,2355	3,79899
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	99	47222	47322	100		0	0,79048	0,18186	3,85927
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	100	47422	47842	420		0	0,63965	0,34391	3,73827
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	101	47922	48262	340		0	0,40871	0,37544	3,75889
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	102	48322	48461	140		0	0,3624	0,58169	3,86801
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	103	48481	48601	120		0	0,31207	0,60356	3,81545
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	104	48741	48961	220		0	0,65139	0,27044	4,0637
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	105	48981	50200	1219		0	0,67092	0,2431	3,86664
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	106	50340	50540	200		0	0,67467	0,34668	3,78627
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	107	50560	50660	100		0	0,65165	0,30697	3,82799
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	108	50720	50880	160		0	0,4719	0,44236	3,77786
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	109	50900	51060	160		0	0,44582	0,50489	3,80997
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	110	51080	51939	859		0	0,45682	0,5116	3,86101
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	111	52099	53459	1359		0	0,54173	0,45121	3,6148
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	112	53538	54238	700		0	0,54165	0,3866	3,56488
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	113	54278	54658	380		0	0,44578	0,36312	3,56915
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	114	54718	54938	220		0	0,57648	0,36076	3,62853
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	115	55018	55098	80		0	0,72276	0,09875	3,81398
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	116	55118	55857	740		0	0,68534	0,17286	3,73344
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	117	55937	56217	280		0	0,45428	0,22698	3,6065
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	118	56257	56477	220		0	0,57169	0,19371	3,72972
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	119	56517	56737	220		0	0,49168	0,22266	3,8389
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	120	56877	56956	80		0	0,31107	0,22403	3,93439
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	121	57236	57736	500		0	0,50739	0,09411	3,90069
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	122	57776	57876	100		0	0,6794	0,15605	3,72623
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	123	58176	58456	280		0	0,55051	0,04032	3,80095
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	124	58476	59335	859		0	0,52495	0,1602	3,95431
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	125	59395	59655	260		0	0,45537	0,26042	3,88082
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	126	60155	60314	160		0	0,49518	0,17786	3,90344
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	127	61514	62213	700		0	0,4371	0,14203	3,7794
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	128	62273	62773	500		0	0,42761	0,19096	3,7835
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	129	62793	63013	220		0	0,36188	0,07757	3,8424
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	130	63053	66251	3198		0	0,46499	0,19854	3,84608
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	131	66311	68829	2519		0	0,52142	0,18698	3,57342
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	132	68869	69449	580		0	0,48078	0,46651	3,60122
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	133	69569	72327	2758		0	0,47849	0,32292	3,50811
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	134	72387	74586	2199		0	0,46908	0,28015	3,60563
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	135	74626	75825	1199		0	0,54313	0,16734	3,5813
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	136	76005	77304	1299		0	0,47825	0,21249	3,40264
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	137	77324	79603	2279		0	0,4898	0,21981	3,52631
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	138	79643	80023	380		0	0,5705	0,10615	3,54382
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	139	80043	80243	200		0	0,49397	0,21001	3,44892
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	140	80263	83141	2878		0	0,49852	0,18075	3,50987
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	141	83181	83521	340		0	0,4928	0,35763	3,41
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	142	83541	86439	2898		0	0,50531	0,24366	3,34981
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	143	86479	87598	1119		0	0,4724	0,27898	3,34645
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	144	87838	89297	1459		0	0,47822	0,26414	3,46648
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	145	89777	89877	100		0	0,83553	0,55896	3,76908
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	146	90097	90277	180		0	0,64985	0,60567	3,61303
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	147	90297	91876	1579		0	0,67773	0,7964	3,93557
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	148	92316	92675	360		0	0,55266	0,21972	4,00393
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	149	92715	92915	200		0	0,71127	0,26762	3,94878
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	150	92935	93075	140	Bianca	1	0,61762	0,33634	3,91712
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	151	93155	93295	140	Bianca	1	0,63972	0,29108	4,07359
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	152	93335	93475	140	Carl(a)	1	0,71528	0,34796	4,12778
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	153	93495	93575	80	Carl(a)	1	0,63405	0,36624	4,09662
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	154	93595	93755	160	Carl(a)	1	0,613	0,36996	4,11753
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	155	93815	93995	180	Carl(a)	1	0,6082	0,36898	4,22544
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	156	94015	94095	80	Carl(a)	1	0,63777	0,35049	4,26562
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	157	94155	94474	320	Bianca	1	0,50188	0,30067	4,13628
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	158	94654	95774	1119	Anna	1	0,50902	0,32538	3,9195
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	159	95814	96053	240	Classroom_Others	1	0,42813	0,27296	3,93119
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	160	96093	96233	140	Classroom_Others	1	0,53943	0,26346	4,05437
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	161	96413	96493	80	Classroom_Others	1	0,457	0,29302	4,04027
