Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	610	264075	264635	560	Teacher_material	0,96429	0,5363	0,54147	3,99134
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	611	265095	265195	100	Board_Screen	1	0,30649	0,34801	3,92757
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	612	265215	265314	100	Board_Screen	1	0,16019	0,2526	3,84629
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	613	265354	265434	80	Board_Screen	1	0,24495	0,32547	3,82781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	614	265474	265614	140	Board_Screen	1	0,37333	0,29375	3,63879
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	615	265654	266374	720	Board_Screen	1	0,35755	0,40668	3,54609
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	616	266414	266514	100	Board_Screen	1	0,39963	0,46249	3,44719
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	617	267113	267333	220	Board_Screen	1	0,33884	0,22742	3,82761
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	618	267353	267793	440	Board_Screen	1	0,4283	0,22501	3,68609
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	619	267813	267913	100	Classroom_Others	1	0,50638	0,27817	3,45347
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	620	267933	268113	180	Classroom_Others	1	0,47313	0,23353	3,4328
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	621	268173	268353	180	Board_Screen	1	0,35062	0,31395	3,54713
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	622	268373	268712	340	Board_Screen	1	0,32899	0,26583	3,53123
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	623	268732	268872	140	Board_Screen	1	0,28543	0,3046	3,45255
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	624	268892	269132	240	Board_Screen	1	0,2742	0,2017	3,42725
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	625	269152	269392	240	Board_Screen	1	0,30475	0,29106	3,35482
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	626	269452	269632	180	Board_Screen	1	0,46754	0,38771	3,39757
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	627	269972	270771	800	Classroom_Others	1	0,54078	0,41542	3,67593
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	628	270831	271091	260	Anna	1	0,34716	0,31847	3,76538
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	629	271151	271251	100	Bianca	1	0,54652	0,33348	3,82139
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	630	271331	271571	240	Teacher_material	0,83338	0,303	0,90544	3,92315
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	631	273070	273310	240	Anna	0,83337	0,56463	0,31569	3,98707
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	632	273350	273550	200	Anna,Classroom_Others	1	0,46618	0,55754	3,97862
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	633	273610	274069	460	Teacher_material	0,91304	0,60144	0,60192	3,97355
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	634	274109	274329	220	Bianca	1	0,50246	0,31951	3,89425
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	635	274369	274809	440	Teacher_material	1	0,47103	0,52414	3,86744
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	636	274829	275009	180	Teacher_material	1	0,47111	0,55076	3,9113
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	637	275089	275189	100	Bianca	1	0,43125	0,4562	4,15109
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	638	275209	275409	200	Bianca	1	0,45374	0,37159	3,90839
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	639	275448	275988	540	Classroom_Others	1	0,54224	0,49176	4,0071
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	640	276028	276248	220	Bianca	1	0,57055	0,41466	4,02567
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	641	276368	276468	100	Teacher_material	1	0,56635	0,66671	3,92474
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	642	277227	277447	220	Teacher_material	0,81811	0,63152	0,31678	3,93905
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	643	277467	277627	160	Teacher_material	1	0,66786	0,42047	3,89104
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	644	277847	278327	480	Board_Screen	1	0,32167	0,39722	3,85908
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	645	278347	278846	500	Board_Screen	1	0,27782	0,44421	3,56709
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	646	278866	279006	140	Board_Screen	1	0,29422	0,492	3,43555
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	647	279146	279246	100	Board_Screen	1	0,20867	0,66732	3,47506
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	648	279686	279946	260	Bianca	1	0,53166	0,25907	3,45422
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	649	279966	280406	440	Teacher_material	1	0,52878	0,36505	3,7148
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	650	280446	280545	100	Anna	1	0,37744	0,28409	3,91183
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	651	280565	280665	100	Anna	0,80007	0,38846	0,30043	3,89948
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	652	280725	281125	400	Teacher_material	1	0,5775	0,49517	3,93788
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	653	281145	281325	180	Bianca	1	0,5739	0,36941	4,00421
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	654	281465	281545	80	Teacher_material	1	0,55622	0,96935	4,26721
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	655	281925	283484	1559	Teacher_material	1	0,55108	0,54033	4,04737
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	656	283544	284783	1239	Teacher_material	1	0,42719	0,48585	3,82456
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	657	284803	284923	120	Teacher_material	1	0,49366	0,57235	3,74218
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	658	284963	285263	300	Classroom_Others	1	0,36277	0,56265	3,77196
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	659	285343	285563	220	Teacher_material	1	0,59242	0,37253	3,83284
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	660	285622	285942	320	Teacher_material	1	0,44516	0,42021	3,87256
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	661	286122	286322	200	Anna	1	0,52875	0,35112	3,83548
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	662	286382	286622	240	Classroom_Others	1	0,38405	0,57173	3,94659
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	663	286682	286762	80	Teacher_material	1	0,6815	0,574	4,02993
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	664	286842	287002	160	Teacher_material	1	0,56725	0,52228	4,03985
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	665	287062	287162	100		0	0,73443	0,41669	4,10077
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	666	287182	287262	80	Carl(a)	1	0,65835	0,41537	4,03391
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	667	287282	287541	260	Carl(a)	1	0,5934	0,38507	4,02823
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	668	287581	287901	320	Bianca	1	0,43101	0,41185	3,97824
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	669	288001	288181	180	Teacher_material	1	0,55804	0,58326	4,0811
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	670	288241	288701	460	Anna	1	0,49304	0,51084	4,22111
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	671	288761	289360	600	Bianca,Disruptive_Person	1	0,6054	0,3234	4,29167
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	672	289380	289520	140	Bianca,Disruptive_Person	1	0,57653	0,28748	4,37724
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	673	289580	289900	320	Bianca,Disruptive_Person	1	0,52531	0,57034	4,42312
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	674	290080	290200	120	Classroom_Others	1	0,4736	0,7099	4,49371
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	675	290520	293558	3038	Bianca	1	0,49115	0,31909	4,29673
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	676	293818	293938	120	Teacher_material	1	0,42609	0,56616	4,13005
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	677	294157	294797	640	Bianca	1	0,44496	0,41471	4,06202
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	678	294837	294917	80	Classroom_Others	1	0,5013	0,63157	3,95275
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	679	295057	295577	520	Bianca	0,96155	0,61628	0,24836	4,12718
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	680	295637	295936	300	Teacher_material	1	0,58051	0,35129	4,11998
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	681	296456	296536	80		0	0,19231	0,30132	4,15709
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	682	296556	296776	220	Board_Screen	1	0,28446	0,296	3,85781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	683	296836	297056	220	Board_Screen	1	0,49664	0,32287	3,50933
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	684	297136	297336	200	Board_Screen	1	0,33699	0,30379	3,41637
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	685	297356	297515	160	Board_Screen	1	0,27109	0,31452	3,33034
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	686	297575	297815	240	Board_Screen	0,9167	0,44879	0,36446	3,3907
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	687	298055	298135	80	Classroom_Others	1	0,58911	0,61291	3,5416
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	688	298155	298255	100	Classroom_Others	1	0,62573	0,597	3,67719
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	689	298315	298475	160	Classroom_Others	1	0,66559	0,67278	3,80914
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	690	298515	298715	200	Bianca	1	0,61491	0,33509	3,98012
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	691	298755	299294	540	Teacher_material	1	0,56689	0,44573	4,01894
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	692	299314	299494	180	Bianca	1	0,62269	0,31402	4,09475
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	693	299534	300274	740	Teacher_material	1	0,53038	0,52082	4,10202
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	694	300374	300614	240	Teacher_material	1	0,41582	0,60219	3,99579
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	695	300714	300854	140	Teacher_material	1	0,50909	0,34605	3,94001
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	696	301193	301473	280	Teacher_material	0,85714	0,52449	0,60773	4,13355
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	697	301493	301633	140	Teacher_material	0,57143	0,51294	0,51986	4,03906
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	698	301653	301973	320	Teacher_material	1	0,47522	0,44788	4,06794
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	699	302013	302173	160	Bianca	1	0,47208	0,37099	4,01087
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	700	302253	302493	240	Classroom_Others	1	0,74412	0,35874	3,97741
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	701	302572	303152	580	Teacher_material	1	0,46694	0,53046	3,93335
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	702	303172	303372	200	Bianca	1	0,5274	0,39781	4,04901
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	703	303432	303612	180	Anna	1	0,33211	0,46607	3,99216
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	704	303672	303772	100	Teacher_material	1	0,55214	0,59892	3,96007
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	705	303852	303992	140	Teacher_material	1	0,57981	0,5581	4,03505
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	706	304072	304431	360	Bianca	1	0,56538	0,4483	4,0879
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	707	304491	304691	200	Teacher_material	1	0,55329	0,58428	4,06232
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	708	304811	305011	200	Teacher_material	1	0,56911	0,56653	4,05172
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	709	305031	305191	160	Teacher_material	1	0,51418	0,60222	4,03626
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	710	305271	305371	100	Teacher_material	1	0,3913	0,60791	3,92271
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	711	305451	305651	200	Bianca	1	0,43417	0,27042	3,9647
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	712	305691	305891	200	Anna	1	0,40404	0,26607	3,96062
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	713	306050	306190	140	Teacher_material	1	0,51532	0,49427	3,97512
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	714	306210	306290	80	Teacher_material	1	0,4113	0,5048	3,94762
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	715	306350	306430	80	Teacher_material	1	0,37085	0,38918	3,99743
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	716	306450	306930	480	Teacher_material	0,95835	0,4166	0,46488	3,96496
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	717	307050	307190	140	Teacher_material	1	0,47391	0,59075	3,78982
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	718	307210	307290	80	Teacher_material	1	0,51161	0,45929	3,79138
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	719	307310	308449	1139	Bianca	1	0,54523	0,56571	3,91266
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	720	308489	308689	200	Bianca	1	0,56073	0,4002	3,83054
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	721	308729	308849	120	Teacher_material	1	0,52084	0,5641	3,80147
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	722	308949	309109	160	Teacher_material	0,74997	0,537	0,53243	3,85284
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	723	309209	309688	480	Teacher_material	1	0,53169	0,53362	3,77031
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	724	309768	309968	200	Anna	1	0,38963	0,31389	3,7555
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	725	310028	310648	620	Teacher_material	1	0,59925	0,52134	3,82502
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	726	310668	311028	360	Nametag_Bianca	1	0,59818	0,56831	3,86506
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	727	311387	311487	100	Nametag_Bianca	1	0,59685	0,49601	3,84151
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	728	311507	311647	140	Teacher_material	0,85718	0,61505	0,49719	3,81653
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	729	312027	312127	100	Board_Screen	1	0,25722	0,28873	3,76121
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	730	312247	312407	160	Board_Screen	1	0,28294	0,26277	3,58649
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	731	312427	312846	420	Board_Screen	1	0,40197	0,21351	3,36138
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	732	312866	313626	760	Board_Screen	1	0,40247	0,32672	3,3475
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	733	313666	313866	200	Board_Screen	1	0,21013	0,14791	3,33945
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	734	314306	314485	180	Nametag_Bianca	0,88891	0,5714	0,62822	3,65386
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	735	314825	315765	939	Board_Screen	1	0,33543	0,35583	3,67387
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	736	316085	316184	100	Classroom_Others	1	0,50434	0,35855	3,46196
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	737	316224	316324	100	Teacher_material	1	0,55679	0,4574	3,59565
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	738	316344	316544	200	Bianca	1	0,54632	0,33817	3,71547
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	739	316684	317004	320	Carl(a)	1	0,63341	0,32682	3,70964
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	740	317064	317404	340	Bianca	1	0,46394	0,42632	3,78688
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	741	317444	317684	240	Nametag_Bianca	1	0,43366	0,60728	3,87841
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	742	317863	318103	240	Nametag_Bianca	1	0,39161	0,51794	3,9685
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	743	318123	318423	300	Anna	1	0,33906	0,37038	3,97086
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	744	318483	318583	100	Teacher_material	1	0,51854	0,52858	3,96383
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	745	318623	319063	440	Bianca	1	0,61163	0,40637	3,9483
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	746	319183	319263	80	Bianca	1	0,45046	0,31493	3,925
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	747	319303	319523	220	Classroom_Others	0,81821	0,44494	0,51403	3,94169
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	748	319562	320282	720	Anna	1	0,45203	0,38959	3,97654
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	749	320342	320502	160	Nametag_Anna	1	0,37298	0,62893	3,99027
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	750	320622	320802	180	Classroom_Others	1	0,627	0,58626	4,04691
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	751	320822	320982	160	Teacher_material	1	0,53785	0,54996	4,15719
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	752	321082	321162	80	Teacher_material	1	0,54295	0,65822	4,15334
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	753	321261	321481	220	Teacher_material	1	0,35552	0,7219	4,17953
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	754	321521	321661	140	Anna	1	0,27066	0,49849	3,98925
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	755	321681	322381	700	Anna	1	0,39832	0,34412	4,10469
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	756	322421	322581	160	Nametag_Anna	1	0,48506	0,56374	4,15098
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	757	322641	322801	160	Anna	1	0,61	0,48059	4,23322
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	758	322881	322960	80	Classroom_Others	1	0,79435	0,41892	4,19228
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	759	323020	323100	80		0	0,65619	0,46726	4,17096
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	760	323360	323600	240	Bianca	1	0,5435	0,25181	4,35119
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	761	323660	324979	1319	Anna	1	0,48718	0,37285	4,45505
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	762	325139	327958	2818	Anna	1	0,50756	0,40473	4,22087
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	763	328018	328377	360	Teacher_material	1	0,65979	0,47937	4,03187
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	764	328417	332355	3938	Anna	1	0,54486	0,42958	3,96314
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	765	332655	332755	100	Classroom_Others	1	0,25117	0,52699	3,7425
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	766	332855	332935	80	Classroom_Others	1	0,30258	0,34971	3,84558
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	767	332955	333055	100		0	0,26235	0,36011	3,74731
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	768	333134	333234	100	Board_Screen	1	0,41512	0,3712	3,55208
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	769	333534	335093	1559	Anna	1	0,50517	0,41991	3,80378
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	770	335113	335193	80	Nametag_Anna	1	0,55431	0,6376	3,93758
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	771	335393	335593	200	Nametag_Anna	1	0,65918	0,39999	4,10267
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	772	335613	335793	180	Nametag_Anna	1	0,51265	0,44891	4,16429
