Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	917	559018	559438	420	Anna	1	0,50108	0,25836	4,39115
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	918	559778	559958	180	Board_Screen	1	0,19252	0,38269	4,38676
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	919	559978	560438	460	Board_Screen	1	0,35841	0,33027	4,28777
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	920	560478	560837	360	Board_Screen	1	0,28197	0,29021	4,3385
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	921	560857	561057	200	Board_Screen	1	0,33544	0,29045	4,34384
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	922	561117	561497	380	Classroom_Others	1	0,50959	0,48846	4,25699
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	923	561517	561677	160	Classroom_Others	1	0,49079	0,52739	4,35149
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	924	562816	563416	600	Classroom_Others	1	0,55756	0,32843	4,33766
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	925	563476	563696	220	Classroom_Others	1	0,37443	0,49773	4,42177
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	926	563716	563916	200	Classroom_Others	1	0,40732	0,42771	4,42859
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	927	563995	564515	520	Classroom_Others	1	0,59504	0,37106	4,52659
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	928	564535	564635	100	Classroom_Others	1	0,56951	0,4523	4,55387
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	929	564655	565355	700	Classroom_Others	1	0,54106	0,48349	4,5117
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	930	565435	566354	919	Anna	1	0,39439	0,26489	4,50666
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	931	566494	567234	740	Classroom_Others	1	0,4607	0,36849	4,59138
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	932	567254	567933	680	Anna	1	0,45756	0,19586	4,44051
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	933	567953	568733	780	Anna	1	0,46416	0,25596	3,69445
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	934	568753	569052	300	Anna	1	0,45991	0,17708	3,87256
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	935	569072	569192	120	Anna	1	0,48034	0,18125	3,89664
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	936	569312	570052	740	Anna	1	0,49235	0,21906	3,62141
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	937	570072	570292	220	Anna	1	0,47359	0,22053	3,37598
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	938	570312	570951	640	Anna	1	0,46398	0,24448	3,65284
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	939	570971	571051	80	Anna	1	0,53211	0,28052	3,38116
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	940	571111	571251	140	Anna	1	0,53008	0,30222	3,46054
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	941	571271	571771	500	Anna	1	0,41937	0,31923	4,13413
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	942	571951	573810	1859	Anna	1	0,48455	0,14446	4,7603
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	943	573890	574909	1019	Bianca	1	0,77276	0,20339	4,99888
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	944	575009	575089	80		0	0,68604	0,12299	4,96396
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	945	575149	575229	80	Bianca	1	0,70916	0,08504	4,84648
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	946	575249	575429	180	Material	1	0,6829	0,24859	4,96629
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	947	575628	575968	340	Material	1	0,59024	0,92964	4,82059
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	948	576108	577927	1819	Material	1	0,56281	0,49005	4,75865
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	949	578067	578167	100		0	0,76102	0,23332	4,78718
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	950	578187	578287	100	Carl(a)	1	0,6627	0,3121	4,66373
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	951	578307	578407	100	Carl(a)	1	0,75405	0,376	4,72223
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	952	578467	578707	240	Bianca	1	0,54396	0,30718	4,82616
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	953	578727	579166	440	Material	1	0,58384	0,32748	4,85887
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	954	579486	579606	120	Board_Screen	1	0,24965	0,39364	4,64658
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	955	579626	579986	360	Board_Screen	1	0,22982	0,45528	4,46132
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	956	580126	580286	160	Board_Screen	1	0,41767	0,27811	4,24606
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	957	580326	580905	580	Board_Screen	1	0,4792	0,27609	4,06558
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	958	580985	581245	260	Board_Screen	1	0,2149	0,38193	3,99184
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	959	581265	581625	360	Board_Screen	1	0,18099	0,35431	4,01311
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	960	581645	581985	340	Board_Screen	1	0,32189	0,46052	3,99755
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	961	582065	582864	800	Board_Screen	1	0,17196	0,38625	4,00331
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	962	583064	583184	120	Board_Screen	1	0,22263	0,5103	3,83252
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	963	583384	583604	220	Board_Screen	1	0,16596	0,51055	3,80573
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	964	583944	584143	200	Carl(a)	1	0,64279	0,11705	3,96683
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	965	584163	584483	320	Carl(a)	1	0,53893	0,1026	4,17871
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	966	584563	585023	460	Material	1	0,44379	0,2704	4,29784
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	967	585782	586242	460	Board_Screen	1	0,11999	0,07287	4,15136
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	968	586302	586682	380	Board_Screen	1	0,36371	0,21312	4,22671
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	969	586882	586982	100	Board_Screen	1	0,09835	0,1374	3,92407
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	970	587042	587541	500	Board_Screen	1	0,34432	0,31958	4,09223
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	971	587621	587701	80	Board_Screen	1	0,20255	0,25383	4,13796
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	972	587721	587861	140	Board_Screen	1	0,18752	0,27681	4,19374
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	973	587961	588281	320	Classroom_Others	1	0,52472	0,51897	4,1686
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	974	588481	588681	200	Board_Screen	1	0,21231	0,31231	4,27297
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	975	589440	590620	1179	Bianca	1	0,50774	0,36433	4,40683
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	976	590640	591079	440	Bianca	1	0,4265	0,29192	4,69925
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	977	591199	592059	859	Bianca	1	0,42644	0,29063	4,68194
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	978	592099	592299	200	Material	1	0,47933	0,45742	4,62527
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	979	592339	592458	120	Bianca	1	0,51822	0,2637	4,71893
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	980	593038	593198	160	Board_Screen	1	0,22771	0,28504	4,49734
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	981	593258	593478	220	Board_Screen	1	0,42376	0,40279	4,1082
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	982	593498	593738	240	Board_Screen	1	0,46734	0,50768	3,93723
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	983	593798	593998	200	Board_Screen	1	0,26346	0,51729	3,89852
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	984	594097	594337	240	Board_Screen	1	0,1208	0,36077	3,89829
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	985	594777	595137	360	Bianca	0,94446	0,58407	0,18311	3,89139
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	986	595157	595497	340	Bianca	1	0,56626	0,21587	4,13973
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	987	595517	595597	80		0	0,53007	0,19261	4,33584
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	988	595756	595996	240	Carl(a)	1	0,44147	0,20833	4,43222
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	989	596116	597116	999	Bianca	1	0,38829	0,18414	4,60024
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	990	597176	597455	280	Anna	1	0,35388	0,28786	4,72991
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	991	597555	597915	360	Anna	1	0,33944	0,30104	4,77984
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	992	597975	598375	400	Bianca	1	0,45602	0,2086	4,84168
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	993	598855	600734	1879	Material	1	0,50046	0,22263	4,74902
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	994	600793	601053	260	Anna	1	0,32786	0,22614	4,80589
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	995	601093	602173	1079	Bianca	1	0,48182	0,25509	4,91361
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	996	602233	602772	540	Anna	1	0,3845	0,26517	5,03115
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	997	602812	603112	300	Bianca	0,93334	0,51274	0,23116	4,87177
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	998	603232	605051	1819	Bianca	1	0,45499	0,2824	5,07965
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	999	605191	607609	2419	Bianca	1	0,44958	0,28286	5,18339
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1000	607669	607869	200	Carl(a),Disruptive_Person	1	0,69957	0,32936	5,17639
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1001	607929	608149	220	Bianca	1	0,43918	0,28675	5,24353
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1002	608329	614685	6356	Bianca	1	0,46141	0,29202	5,04015
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1003	614785	617543	2758	Bianca	1	0,67123	0,32664	4,99632
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1004	617583	617683	100	Bianca	1	0,90482	0,05024	4,96133
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1005	617723	617883	160	Classroom_Others	1	0,95526	0,03958	4,82012
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1006	618023	618143	120	Bianca	1	0,74869	0,31974	5,1098
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1007	618163	618403	240	Bianca	1	0,70404	0,36979	4,98719
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1008	618463	618543	80	Bianca	1	0,58296	0,29404	5,04514
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1009	618563	618663	100	Bianca	1	0,57974	0,47887	4,95675
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1010	618683	618763	80	Bianca	1	0,56212	0,38873	4,95274
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1011	618823	618963	140	Bianca	1	0,56093	0,1926	4,99333
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1012	618983	619242	260	Bianca	0,92309	0,5787	0,30657	4,97746
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1013	619262	621741	2479	Bianca	1	0,51931	0,34887	4,97095
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1014	622181	622540	360	Board_Screen	1	0,1653	0,35592	4,52551
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1015	622580	622840	260	Board_Screen	1	0,28325	0,45265	4,14352
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1016	622860	623000	140	Board_Screen	1	0,3364	0,45727	3,92182
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1017	623040	623260	220	Board_Screen	1	0,40413	0,42472	3,78092
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1018	623600	623660	60	Bianca	1	0,6937	0,35792	3,6566
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1019	623680	623940	260	Bianca	1	0,61538	0,34616	3,70614
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1020	623980	624459	480	Carl(a)	1	0,59713	0,28968	4,03988
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1021	624579	625379	800	Bianca	1	0,45513	0,35735	4,45879
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1022	625479	626098	620	Bianca	1	0,43851	0,31737	4,698
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1023	626218	626418	200	Material	1	0,47779	0,42009	4,54203
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1024	626458	626698	240	Bianca	1	0,42319	0,33989	4,60947
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1025	626798	626918	120	Carl(a)	1	0,64936	0,24228	4,7042
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1026	626938	627098	160	Carl(a)	1	0,6275	0,25489	4,69184
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1027	627158	627917	760	Bianca	1	0,40589	0,32827	4,72595
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1028	627937	628137	200	Bianca	1	0,44407	0,29654	4,71724
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1029	628197	628817	620	Anna	1	0,40167	0,3596	4,76542
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1030	628877	629716	839	Bianca	1	0,5921	0,27723	4,86474
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1031	630156	630476	320	Bianca	1	0,64146	0,25242	4,76991
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1032	630496	630616	120	Bianca	1	0,54778	0,22232	4,82773
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1033	630636	630716	80		0	0,61021	0,19315	4,79396
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1034	630756	631295	540	Bianca	1	0,51246	0,21608	4,80074
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1035	631955	632035	80	Board_Screen	1	0,3867	0,3059	4,62941
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1036	632155	632435	280	Board_Screen	1	0,33056	0,33741	4,25937
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1037	632455	632634	180	Board_Screen	1	0,42257	0,27311	4,0128
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1038	632654	633214	560	Board_Screen	1	0,47969	0,21301	3,85516
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1039	633234	633854	620	Board_Screen	1	0,5431	0,20453	3,81136
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1040	633874	633994	120	Board_Screen	1	0,56708	0,32174	3,86108
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1041	634014	634134	120	Board_Screen	1	0,49309	0,33706	3,88236
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1042	634154	634713	560	Board_Screen	1	0,47361	0,28602	3,87199
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1043	634753	634933	180	Board_Screen	1	0,30711	0,10603	3,81651
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1044	635653	635913	260	Bianca	1	0,54874	0,25903	4,02106
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1045	635952	637292	1339	Carl(a)	1	0,63182	0,34804	4,35025
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1046	637512	639670	2159	Carl(a)	1	0,60371	0,28895	4,77453
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1047	639730	640130	400	Material	1	0,41709	0,40587	4,88835
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1048	640190	641829	1639	Carl(a)	1	0,63478	0,28112	4,44905
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1049	642449	642529	80	Board_Screen	1	0,10772	0,24451	4,4216
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1050	643148	643248	100	Classroom_Others	1	0,82192	0,4425	4,03225
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1051	643268	643468	200	Classroom_Others	0,90001	0,74407	0,44726	4,04628
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1052	643488	643588	100	Classroom_Others	1	0,74822	0,34766	4,11745
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1053	643608	643868	260	Anna	1	0,72018	0,38014	4,12558
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1054	644068	644267	200	Carl(a)	1	0,91816	0,40471	3,67478
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1055	644347	645647	1299	Bianca	1	0,64552	0,28521	4,41606
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1056	645827	647446	1619	Bianca	1	0,61701	0,33887	4,39928
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1057	647785	647905	120	Bianca	1	0,58988	0,26916	4,52691
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1058	648005	648105	100	Anna	1	0,24894	0,23107	4,5809
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1059	648185	648405	220	Anna	1	0,39119	0,37089	4,59524
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1060	648465	648765	300	Bianca	1	0,50084	0,16789	4,7584
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1061	648885	649524	640	Bianca	1	0,50588	0,2731	4,77212
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1062	649664	650164	500	Bianca	1	0,60053	0,23365	4,67842
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1063	650224	650864	640	Bianca	1	0,59046	0,29745	4,51015
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1064	650904	651683	780	Nametag_Bianca	1	0,56618	0,47522	4,48567
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1065	651703	652003	300	Nametag_Bianca	1	0,63233	0,46682	4,513
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1066	652403	652583	180	Board_Screen	1	0,28644	0,28926	4,57412
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1067	652623	652722	100	Board_Screen	1	0,25114	0,2812	4,27076
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1068	652882	653182	300	Board_Screen	1	0,26856	0,08425	4,16627
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1069	653282	653362	80	Board_Screen	1	0,28789	0,62081	4,30769
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1070	653562	653662	100	Board_Screen	1	0,18893	0,78121	4,36895
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1071	653862	653982	120	Board_Screen	1	0,21668	0,30298	4,18102
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1072	654002	654282	280	Board_Screen	1	0,17875	0,33955	4,21199
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1073	654561	657260	2698	Anna	0,98518	0,53579	0,25878	4,31123
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1074	657660	657819	160	Board_Screen	1	0,15386	0,279	3,87368
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1075	657839	658019	180	Board_Screen	1	0,16711	0,13687	4,01639
